repo_name,component_number,component_size,component_nodes,comments_count,comments_count_after_merge,last_merged_node
Activiti-Activiti,121,1,{3866},1,0,3866
Activiti-Activiti,122,1,{3865},1,0,3865
Activiti-Activiti,123,1,{3864},1,0,3864
Activiti-Activiti,124,1,{3863},3,0,3863
Activiti-Activiti,125,1,{3862},3,0,3862
Activiti-Activiti,126,1,{3861},3,0,3861
Activiti-Activiti,127,1,{3860},3,0,3860
Activiti-Activiti,128,1,{3859},3,0,3859
Activiti-Activiti,129,1,{3858},3,0,3858
Activiti-Activiti,130,1,{3857},3,0,3857
Activiti-Activiti,131,2,"{3856, 3855}",3,0,3856
Activiti-Activiti,132,1,{3854},3,0,3854
Activiti-Activiti,133,1,{3853},3,0,3853
Activiti-Activiti,134,1,{3852},3,0,3852
Activiti-Activiti,135,2,"{3850, 3851}",5,0,3851
Activiti-Activiti,136,1,{3849},3,0,3849
Activiti-Activiti,137,1,{3848},3,0,3848
Activiti-Activiti,138,1,{3847},3,0,3847
Activiti-Activiti,139,1,{3846},3,0,3846
Activiti-Activiti,145,3,"{3840, 3819, 3820}",4,0,3840
Activiti-Activiti,150,6,"{3713, 3815, 3816, 3657, 3832, 3679}",3,0,3832
Activiti-Activiti,155,3,"{3824, 3721, 3656}",3,0,3824
Activiti-Activiti,160,2,"{3813, 3814}",5,0,3813
Activiti-Activiti,164,1,{3809},2,0,3809
Activiti-Activiti,165,1,{3808},1,0,3808
Activiti-Activiti,167,1,{3806},3,0,3806
Activiti-Activiti,169,1,{3804},4,0,3804
Activiti-Activiti,171,1,{3802},4,0,3802
Activiti-Activiti,172,1,{3801},4,0,3801
Activiti-Activiti,174,3,"{3787, 3788, 3799}",6,0,3799
Activiti-Activiti,175,2,"{3796, 3798}",5,0,3796
Activiti-Activiti,176,11,"{3716, 3717, 3752, 3786, 3661, 3673, 3793, 3730, 3668, 3797, 3737}",3,0,3797
Activiti-Activiti,179,1,{3792},3,0,3792
Activiti-Activiti,183,3,"{3784, 3785, 3765}",3,0,3785
Activiti-Activiti,184,2,"{3782, 3783}",3,0,3783
Activiti-Activiti,192,1,{3774},3,0,3774
Activiti-Activiti,193,1,{3772},2,0,3772
Activiti-Activiti,218,2,"{3744, 3745}",4,0,3745
Activiti-Activiti,220,2,"{3741, 3742}",3,0,3742
Activiti-Activiti,221,2,"{3738, 3740}",4,0,3740
Activiti-Activiti,226,2,"{3732, 3733}",4,0,3733
Activiti-Activiti,237,2,"{3718, 3719}",4,0,3719
Activiti-Activiti,241,5,"{2837, 3704, 3707, 3710, 3711}",8,0,3711
Activiti-Activiti,253,1,{3696},3,0,3696
Activiti-Activiti,260,2,"{3688, 3689}",3,0,3689
Activiti-Activiti,262,2,"{3684, 3685}",3,0,3685
Activiti-Activiti,266,2,"{3680, 3674}",3,0,3680
Activiti-Activiti,270,1,{3675},4,0,3675
Activiti-Activiti,282,4,"{3392, 3368, 3659, 3430}",8,0,3659
Activiti-Activiti,284,2,"{3627, 3655}",4,1,3627
Activiti-Activiti,288,2,"{3633, 3650}",3,1,3633
Activiti-Activiti,289,1,{3649},4,0,3649
Activiti-Activiti,294,1,{3644},3,0,3644
Activiti-Activiti,295,1,{3643},2,0,3643
Activiti-Activiti,296,1,{3642},2,0,3642
Activiti-Activiti,297,2,"{3640, 3641}",4,0,3641
Activiti-Activiti,299,3,"{3616, 3619, 3638}",3,0,3638
Activiti-Activiti,301,1,{3636},2,0,3636
Activiti-Activiti,304,1,{3632},2,0,3632
Activiti-Activiti,307,3,"{3242, 3628, 3629}",3,0,3629
Activiti-Activiti,310,3,"{3624, 3562, 3565}",7,0,3624
Activiti-Activiti,311,2,"{3588, 3623}",5,0,3588
Activiti-Activiti,312,2,"{3622, 3567}",5,0,3567
Activiti-Activiti,313,6,"{3394, 3396, 3621, 3409, 3506, 3614}",11,0,3621
Activiti-Activiti,314,4,"{3498, 3618, 3499, 3620}",7,0,3618
Activiti-Activiti,318,2,"{3611, 3596}",3,0,3596
Activiti-Activiti,321,2,"{3608, 3606}",4,0,3606
Activiti-Activiti,324,2,"{3604, 3589}",3,0,3604
Activiti-Activiti,326,1,{3602},2,0,3602
Activiti-Activiti,328,1,{3600},2,0,3600
Activiti-Activiti,329,1,{3599},3,0,3599
Activiti-Activiti,331,1,{3597},4,0,3597
Activiti-Activiti,333,6,"{3493, 3594, 3370, 3056, 3025, 3029}",8,1,3493
Activiti-Activiti,336,1,{3591},3,0,3591
Activiti-Activiti,340,2,"{3584, 3585}",5,0,3585
Activiti-Activiti,343,1,{3581},3,0,3581
Activiti-Activiti,346,4,"{3465, 3578, 3566, 3570}",6,0,3570
Activiti-Activiti,347,1,{3577},3,0,3577
Activiti-Activiti,352,2,"{3571, 3572}",6,0,3572
Activiti-Activiti,355,1,{3564},4,0,3564
Activiti-Activiti,357,1,{3561},4,0,3561
Activiti-Activiti,358,1,{3560},3,0,3560
Activiti-Activiti,360,1,{3558},4,0,3558
Activiti-Activiti,361,1,{3557},4,0,3557
Activiti-Activiti,366,1,{3551},4,0,3551
Activiti-Activiti,367,1,{3550},4,0,3550
Activiti-Activiti,370,1,{3546},4,0,3546
Activiti-Activiti,371,1,{3545},4,0,3545
Activiti-Activiti,373,1,{3543},4,0,3543
Activiti-Activiti,374,1,{3542},4,0,3542
Activiti-Activiti,376,1,{3540},4,0,3540
Activiti-Activiti,378,1,{3538},4,0,3538
Activiti-Activiti,379,1,{3537},4,0,3537
Activiti-Activiti,380,3,"{3536, 3481, 3529}",5,0,3536
Activiti-Activiti,381,1,{3535},4,0,3535
Activiti-Activiti,383,1,{3533},4,0,3533
Activiti-Activiti,385,1,{3531},3,0,3531
Activiti-Activiti,386,1,{3530},4,0,3530
Activiti-Activiti,387,1,{3528},4,0,3528
Activiti-Activiti,388,1,{3527},4,0,3527
Activiti-Activiti,389,1,{3526},4,0,3526
Activiti-Activiti,390,1,{3525},4,0,3525
Activiti-Activiti,391,1,{3524},4,0,3524
Activiti-Activiti,392,1,{3523},3,0,3523
Activiti-Activiti,396,2,"{3518, 3519}",7,0,3519
Activiti-Activiti,408,13,"{3299, 3236, 3497, 3019, 3341, 3342, 3343, 3505, 3282, 3292, 3286, 3322, 3324}",11,0,3505
Activiti-Activiti,410,1,{3503},5,0,3503
Activiti-Activiti,421,1,{3488},4,0,3488
Activiti-Activiti,422,1,{3487},6,0,3487
Activiti-Activiti,430,2,"{3477, 3478}",5,0,3478
Activiti-Activiti,436,1,{3471},6,0,3471
Activiti-Activiti,439,2,"{3467, 3468}",5,0,3468
Activiti-Activiti,440,2,"{3464, 3463}",6,0,3463
Activiti-Activiti,447,3,"{3456, 3425, 3441}",10,0,3456
Activiti-Activiti,459,2,"{3433, 3442}",6,2,3433
Activiti-Activiti,460,2,"{3440, 3439}",7,0,3440
Activiti-Activiti,461,2,"{3437, 3438}",6,0,3438
Activiti-Activiti,477,1,{3417},5,0,3417
Activiti-Activiti,479,1,{3415},5,0,3415
Activiti-Activiti,486,3,"{3405, 3406, 3407}",5,0,3407
Activiti-Activiti,489,5,"{3393, 3401, 3402, 3385, 3386}",7,0,3402
Activiti-Activiti,493,3,"{3387, 3395, 3388}",6,0,3395
Activiti-Activiti,509,5,"{3, 3076, 3367, 2666, 3210}",19,0,3367
Activiti-Activiti,519,2,"{3354, 3355}",4,1,3354
Activiti-Activiti,530,2,"{3339, 3340}",3,0,3339
Activiti-Activiti,531,1,{3338},4,0,3338
Activiti-Activiti,532,1,{3337},4,0,3337
Activiti-Activiti,533,1,{3336},4,0,3336
Activiti-Activiti,534,1,{3335},4,0,3335
Activiti-Activiti,535,1,{3334},4,0,3334
Activiti-Activiti,537,1,{3332},5,0,3332
Activiti-Activiti,538,1,{3331},4,0,3331
Activiti-Activiti,539,1,{3330},4,0,3330
Activiti-Activiti,540,1,{3329},4,0,3329
Activiti-Activiti,541,1,{3328},4,0,3328
Activiti-Activiti,542,1,{3327},5,0,3327
Activiti-Activiti,547,2,"{3320, 3319}",6,0,3320
Activiti-Activiti,548,4,"{3315, 3316, 3317, 3318}",6,0,3318
Activiti-Activiti,552,8,"{2144, 2116, 2213, 2118, 2475, 3311, 2227, 2104}",13,3,2227
Activiti-Activiti,553,2,"{3309, 3310}",4,0,3310
Activiti-Activiti,556,6,"{3296, 3274, 3306, 3246, 3215, 3287}",7,0,3306
Activiti-Activiti,558,3,"{3304, 2843, 3303}",10,0,3304
Activiti-Activiti,570,2,"{3154, 3285}",6,0,3285
Activiti-Activiti,576,2,"{3277, 3278}",2,0,3277
Activiti-Activiti,584,6,"{3265, 3266, 3267, 3239, 3152, 3255}",4,2,3255
Activiti-Activiti,585,2,"{3264, 3102}",4,0,3264
Activiti-Activiti,586,2,"{3262, 3263}",3,0,3263
Activiti-Activiti,587,1,{3261},4,0,3261
Activiti-Activiti,588,1,{3260},2,0,3260
Activiti-Activiti,589,1,{3259},3,0,3259
Activiti-Activiti,592,8,"{1904, 2904, 2933, 1399, 3256, 1850, 2845, 2938}",20,2,2938
Activiti-Activiti,594,1,{3253},2,0,3253
Activiti-Activiti,596,2,"{3250, 3251}",3,0,3251
Activiti-Activiti,598,1,{3247},1,0,3247
Activiti-Activiti,599,1,{3245},3,0,3245
Activiti-Activiti,600,2,"{3243, 3244}",4,0,3244
Activiti-Activiti,602,3,"{3240, 3148, 3164}",4,0,3240
Activiti-Activiti,604,1,{3237},3,0,3237
Activiti-Activiti,608,1,{3232},5,0,3232
Activiti-Activiti,610,1,{3230},2,0,3230
Activiti-Activiti,613,1,{3227},5,0,3227
Activiti-Activiti,615,2,"{3224, 3225}",4,0,3224
Activiti-Activiti,620,1,{3218},3,0,3218
Activiti-Activiti,621,2,"{3217, 3204}",7,0,3217
Activiti-Activiti,626,2,"{3209, 3211}",4,1,3209
Activiti-Activiti,627,1,{3208},2,0,3208
Activiti-Activiti,631,4,"{3184, 3201, 3193, 3185}",6,0,3201
Activiti-Activiti,633,1,{3199},4,0,3199
Activiti-Activiti,635,1,{3196},6,0,3196
Activiti-Activiti,637,4,"{3194, 3171, 3165, 3166}",10,0,3166
Activiti-Activiti,638,3,"{2436, 2413, 3191}",5,0,3191
Activiti-Activiti,639,2,"{3186, 3190}",4,0,3190
Activiti-Activiti,643,1,{3182},4,0,3182
Activiti-Activiti,647,2,"{2712, 3178}",8,0,3178
Activiti-Activiti,652,4,"{3136, 3104, 3173, 3159}",4,0,3173
Activiti-Activiti,655,2,"{3168, 3167}",3,0,3168
Activiti-Activiti,656,1,{3162},4,0,3162
Activiti-Activiti,657,2,"{3160, 3161}",4,0,3161
Activiti-Activiti,664,1,{3150},3,0,3150
Activiti-Activiti,668,2,"{3145, 3143}",5,0,3143
Activiti-Activiti,669,3,"{3144, 418, 3131}",4,0,3131
Activiti-Activiti,670,1,{3142},2,0,3142
Activiti-Activiti,674,2,"{3138, 3117}",4,1,3117
Activiti-Activiti,675,4,"{3137, 3122, 3035, 3124}",5,1,3124
Activiti-Activiti,676,1,{3135},4,0,3135
Activiti-Activiti,677,1,{3134},5,0,3134
Activiti-Activiti,681,1,{3125},5,0,3125
Activiti-Activiti,684,2,"{3120, 3119}",5,0,3120
Activiti-Activiti,686,1,{3116},4,0,3116
Activiti-Activiti,687,1,{3115},3,0,3115
Activiti-Activiti,688,1,{3114},4,0,3114
Activiti-Activiti,690,2,"{3096, 3111}",5,0,3111
Activiti-Activiti,695,1,{3100},5,0,3100
Activiti-Activiti,696,2,"{3098, 3099}",4,0,3098
Activiti-Activiti,698,1,{3095},2,0,3095
Activiti-Activiti,699,1,{3094},5,0,3094
Activiti-Activiti,700,1,{3093},5,0,3093
Activiti-Activiti,702,1,{3091},3,0,3091
Activiti-Activiti,704,1,{3089},2,0,3089
Activiti-Activiti,706,1,{3087},3,0,3087
Activiti-Activiti,707,1,{3086},5,0,3086
Activiti-Activiti,709,1,{3084},3,0,3084
Activiti-Activiti,711,1,{3082},4,0,3082
Activiti-Activiti,715,1,{3078},1,0,3078
Activiti-Activiti,716,1,{3077},1,0,3077
Activiti-Activiti,717,1,{3075},5,0,3075
Activiti-Activiti,718,1,{3074},1,0,3074
Activiti-Activiti,719,1,{3073},2,0,3073
Activiti-Activiti,720,1,{3072},4,0,3072
Activiti-Activiti,722,1,{3070},2,0,3070
Activiti-Activiti,723,3,"{3063, 3069, 3047}",5,0,3069
Activiti-Activiti,726,4,"{2929, 3066, 3017, 2934}",13,4,2934
Activiti-Activiti,729,1,{3062},6,0,3062
Activiti-Activiti,730,1,{3061},4,0,3061
Activiti-Activiti,731,1,{3060},3,0,3060
Activiti-Activiti,733,1,{3058},4,0,3058
Activiti-Activiti,734,2,"{3057, 3052}",4,0,3057
Activiti-Activiti,735,1,{3055},4,0,3055
Activiti-Activiti,737,1,{3053},3,0,3053
Activiti-Activiti,745,1,{3043},3,0,3043
Activiti-Activiti,746,2,"{3041, 3042}",4,0,3042
Activiti-Activiti,747,1,{3040},4,0,3040
Activiti-Activiti,748,1,{3039},3,0,3039
Activiti-Activiti,750,1,{3037},4,0,3037
Activiti-Activiti,751,1,{3036},3,0,3036
Activiti-Activiti,752,4,"{3034, 2972, 2989, 2973}",6,0,3034
Activiti-Activiti,755,2,"{2966, 3031}",3,0,3031
Activiti-Activiti,759,1,{3026},3,0,3026
Activiti-Activiti,760,1,{3024},5,0,3024
Activiti-Activiti,762,1,{3022},2,0,3022
Activiti-Activiti,764,1,{3020},4,0,3020
Activiti-Activiti,767,3,"{3011, 3014, 3015}",6,0,3014
Activiti-Activiti,770,1,{3010},4,0,3010
Activiti-Activiti,772,2,"{3008, 2961}",5,1,2961
Activiti-Activiti,774,2,"{3006, 2935}",6,1,2935
Activiti-Activiti,779,1,{3001},5,0,3001
Activiti-Activiti,781,1,{2999},3,0,2999
Activiti-Activiti,782,2,"{2997, 2998}",4,0,2998
Activiti-Activiti,783,1,{2996},4,0,2996
Activiti-Activiti,785,4,"{2993, 2994, 2990, 2991}",8,0,2994
Activiti-Activiti,789,11,"{1219, 2971, 2986, 2229, 1687, 1849, 2970, 2075, 1691, 1213, 1086}",13,0,2986
Activiti-Activiti,790,3,"{2968, 2985, 2969}",4,0,2985
Activiti-Activiti,791,1,{2984},3,0,2984
Activiti-Activiti,793,1,{2982},4,0,2982
Activiti-Activiti,794,2,"{2980, 2981}",4,0,2981
Activiti-Activiti,796,1,{2978},4,0,2978
Activiti-Activiti,797,1,{2977},4,0,2977
Activiti-Activiti,798,1,{2976},3,0,2976
Activiti-Activiti,799,1,{2975},3,0,2975
Activiti-Activiti,800,1,{2974},4,0,2974
Activiti-Activiti,801,1,{2967},4,0,2967
Activiti-Activiti,802,1,{2965},3,0,2965
Activiti-Activiti,803,1,{2964},2,0,2964
Activiti-Activiti,804,2,"{2946, 2963}",8,0,2963
Activiti-Activiti,806,1,{2960},4,0,2960
Activiti-Activiti,807,1,{2959},4,0,2959
Activiti-Activiti,808,1,{2958},3,0,2958
Activiti-Activiti,809,1,{2957},5,0,2957
Activiti-Activiti,810,2,"{2947, 2956}",5,0,2956
Activiti-Activiti,811,1,{2955},5,0,2955
Activiti-Activiti,812,1,{2954},3,0,2954
Activiti-Activiti,814,3,"{2952, 2945, 2765}",9,0,2945
Activiti-Activiti,815,1,{2951},3,0,2951
Activiti-Activiti,816,1,{2950},4,0,2950
Activiti-Activiti,820,2,"{2942, 2943}",8,0,2942
Activiti-Activiti,821,1,{2941},4,0,2941
Activiti-Activiti,822,2,"{2920, 2940}",4,0,2940
Activiti-Activiti,823,1,{2939},4,0,2939
Activiti-Activiti,830,1,{2927},3,0,2927
Activiti-Activiti,832,12,"{2884, 2919, 2922, 2923, 2924, 2637, 2925, 2895, 2859, 2898, 2899, 2842}",7,0,2925
Activiti-Activiti,834,1,{2918},4,0,2918
Activiti-Activiti,839,1,{2913},4,0,2913
Activiti-Activiti,840,1,{2912},4,0,2912
Activiti-Activiti,843,1,{2909},4,0,2909
Activiti-Activiti,844,2,"{2908, 2743}",6,0,2908
Activiti-Activiti,845,1,{2907},4,0,2907
Activiti-Activiti,848,1,{2903},4,0,2903
Activiti-Activiti,849,1,{2902},3,0,2902
Activiti-Activiti,850,1,{2901},4,0,2901
Activiti-Activiti,852,1,{2897},4,0,2897
Activiti-Activiti,855,1,{2893},4,0,2893
Activiti-Activiti,860,4,"{2888, 2876, 2869, 2886}",5,0,2888
Activiti-Activiti,861,1,{2887},4,0,2887
Activiti-Activiti,866,1,{2880},5,0,2880
Activiti-Activiti,867,1,{2879},4,0,2879
Activiti-Activiti,870,1,{2875},5,0,2875
Activiti-Activiti,874,1,{2871},4,0,2871
Activiti-Activiti,875,1,{2870},4,0,2870
Activiti-Activiti,881,2,"{2826, 2863}",4,1,2826
Activiti-Activiti,882,1,{2862},4,0,2862
Activiti-Activiti,886,1,{2857},4,0,2857
Activiti-Activiti,888,1,{2854},4,0,2854
Activiti-Activiti,889,1,{2853},4,0,2853
Activiti-Activiti,891,1,{2851},4,0,2851
Activiti-Activiti,892,1,{2850},3,0,2850
Activiti-Activiti,894,1,{2848},5,0,2848
Activiti-Activiti,895,1,{2847},4,0,2847
Activiti-Activiti,896,5,"{2753, 2636, 2846, 2838, 2814}",9,0,2846
Activiti-Activiti,897,1,{2844},5,0,2844
Activiti-Activiti,901,1,{2836},3,0,2836
Activiti-Activiti,903,1,{2834},4,0,2834
Activiti-Activiti,906,1,{2831},4,0,2831
Activiti-Activiti,910,1,{2827},4,0,2827
Activiti-Activiti,915,1,{2821},4,0,2821
Activiti-Activiti,917,3,"{2736, 2737, 2819}",4,1,2737
Activiti-Activiti,919,1,{2817},7,0,2817
Activiti-Activiti,920,1,{2816},4,0,2816
Activiti-Activiti,921,1,{2815},4,0,2815
Activiti-Activiti,924,1,{2811},4,0,2811
Activiti-Activiti,938,2,"{2797, 2766}",5,0,2797
Activiti-Activiti,939,1,{2796},4,0,2796
Activiti-Activiti,941,1,{2794},4,0,2794
Activiti-Activiti,944,4,"{2785, 2739, 2782, 2791}",7,0,2791
Activiti-Activiti,947,1,{2788},4,0,2788
Activiti-Activiti,950,2,"{2784, 2734}",5,0,2784
Activiti-Activiti,951,4,"{2529, 2589, 2671, 2783}",8,0,2783
Activiti-Activiti,959,3,"{2714, 2462, 2774}",6,1,2714
Activiti-Activiti,962,2,"{2771, 2740}",5,0,2771
Activiti-Activiti,965,1,{2768},4,0,2768
Activiti-Activiti,971,2,"{2760, 2747}",5,0,2760
Activiti-Activiti,972,2,"{2756, 2759}",5,0,2759
Activiti-Activiti,973,1,{2758},3,0,2758
Activiti-Activiti,977,1,{2752},4,0,2752
Activiti-Activiti,978,1,{2751},4,0,2751
Activiti-Activiti,986,1,{2741},3,0,2741
Activiti-Activiti,1010,1,{2707},3,0,2707
Activiti-Activiti,1011,6,"{2566, 2578, 2706, 2515, 2677, 2583}",11,0,2706
Activiti-Activiti,1012,1,{2705},4,0,2705
Activiti-Activiti,1018,2,"{2699, 2694}",4,0,2699
Activiti-Activiti,1022,1,{2692},3,0,2692
Activiti-Activiti,1028,2,"{2680, 2685}",3,0,2685
Activiti-Activiti,1029,1,{2684},2,0,2684
Activiti-Activiti,1030,1,{2683},4,0,2683
Activiti-Activiti,1033,3,"{2455, 1953, 2679}",7,2,2455
Activiti-Activiti,1034,4,"{2640, 2643, 2644, 2678}",9,0,2678
Activiti-Activiti,1039,2,"{2668, 2663}",4,0,2668
Activiti-Activiti,1040,5,"{2272, 2662, 2667, 2511, 247}",5,0,2667
Activiti-Activiti,1047,1,{2656},4,0,2656
Activiti-Activiti,1052,1,{2651},4,0,2651
Activiti-Activiti,1053,1,{2650},4,0,2650
Activiti-Activiti,1055,1,{2646},4,0,2646
Activiti-Activiti,1056,1,{2642},4,0,2642
Activiti-Activiti,1084,3,"{2608, 2510, 2487}",6,0,2608
Activiti-Activiti,1087,2,"{2090, 2604}",5,0,2604
Activiti-Activiti,1104,23,"{2182, 2444, 2574, 2230, 2231, 2369, 2371, 2372, 2373, 2514, 2516, 2389, 2390, 2397, 2148, 2149, 2150, 2151, 2417, 2546, 2420, 2549, 2174}",13,0,2549
Activiti-Activiti,1106,1,{2572},4,0,2572
Activiti-Activiti,1107,1,{2570},4,0,2570
Activiti-Activiti,1124,1,{2551},4,0,2551
Activiti-Activiti,1125,1,{2550},4,0,2550
Activiti-Activiti,1132,1,{2538},2,0,2538
Activiti-Activiti,1133,1,{2537},4,0,2537
Activiti-Activiti,1134,5,"{2536, 1899, 1931, 1902, 1912}",9,3,1912
Activiti-Activiti,1151,1,{2509},6,0,2509
Activiti-Activiti,1160,1,{2499},1,0,2499
Activiti-Activiti,1164,2,"{2494, 2495}",4,0,2495
Activiti-Activiti,1165,1,{2493},3,0,2493
Activiti-Activiti,1184,2,"{2440, 2467}",4,0,2467
Activiti-Activiti,1190,1,{2459},5,0,2459
Activiti-Activiti,1191,2,"{2458, 2381}",4,0,2458
Activiti-Activiti,1192,1,{2457},4,0,2457
Activiti-Activiti,1198,2,"{2449, 2338}",3,0,2449
Activiti-Activiti,1219,2,"{2228, 2423}",7,0,2423
Activiti-Activiti,1228,2,"{2408, 2410}",6,0,2408
Activiti-Activiti,1229,5,"{2361, 2409, 2355, 2358, 2393}",8,0,2409
Activiti-Activiti,1236,1,{2401},4,0,2401
Activiti-Activiti,1239,1,{2398},4,0,2398
Activiti-Activiti,1249,1,{2383},5,0,2383
Activiti-Activiti,1251,1,{2380},5,0,2380
Activiti-Activiti,1252,1,{2379},5,0,2379
Activiti-Activiti,1253,1,{2378},5,0,2378
Activiti-Activiti,1256,15,"{2080, 2049, 2010, 2211, 2212, 2052, 2374, 2184, 2185, 1769, 2298, 2195, 2074, 2364, 2046}",14,0,2374
Activiti-Activiti,1261,1,{2365},4,0,2365
Activiti-Activiti,1264,1,{2359},3,0,2359
Activiti-Activiti,1265,1,{2357},3,0,2357
Activiti-Activiti,1266,1,{2356},4,0,2356
Activiti-Activiti,1269,3,"{2352, 2076, 2077}",7,0,2352
Activiti-Activiti,1271,1,{2350},3,0,2350
Activiti-Activiti,1276,2,"{2345, 2330}",3,0,2345
Activiti-Activiti,1288,1,{2331},2,0,2331
Activiti-Activiti,1298,1,{2317},1,0,2317
Activiti-Activiti,1300,3,"{2138, 2315, 2282}",4,2,2282
Activiti-Activiti,1306,1,{2309},3,0,2309
Activiti-Activiti,1307,1,{2308},4,0,2308
Activiti-Activiti,1308,5,"{2306, 2307, 2178, 2167, 2171}",3,0,2307
Activiti-Activiti,1316,1,{2296},4,0,2296
Activiti-Activiti,1319,1,{2293},4,0,2293
Activiti-Activiti,1322,3,"{2113, 2289, 2260}",7,0,2260
Activiti-Activiti,1323,1,{2288},3,0,2288
Activiti-Activiti,1330,4,"{2280, 2096, 2259, 2262}",4,0,2280
Activiti-Activiti,1333,2,"{2277, 927}",4,0,2277
Activiti-Activiti,1348,2,"{2251, 2252}",5,0,2251
Activiti-Activiti,1356,1,{2241},3,0,2241
Activiti-Activiti,1357,1,{2240},5,0,2240
Activiti-Activiti,1358,1,{2239},3,0,2239
Activiti-Activiti,1359,2,"{2188, 2238}",5,0,2238
Activiti-Activiti,1364,1,{2232},3,0,2232
Activiti-Activiti,1370,1,{2220},5,0,2220
Activiti-Activiti,1371,1,{2219},5,0,2219
Activiti-Activiti,1374,7,"{2214, 2215, 2216, 2198, 2199, 2200, 2172}",3,0,2216
Activiti-Activiti,1375,3,"{2210, 2206, 2207}",6,0,2210
Activiti-Activiti,1376,1,{2209},4,0,2209
Activiti-Activiti,1377,1,{2208},6,0,2208
Activiti-Activiti,1382,1,{2194},2,0,2194
Activiti-Activiti,1383,2,"{2193, 2147}",3,0,2193
Activiti-Activiti,1384,1,{2192},2,0,2192
Activiti-Activiti,1385,1,{2191},3,0,2191
Activiti-Activiti,1386,1,{2190},5,0,2190
Activiti-Activiti,1387,1,{2189},4,0,2189
Activiti-Activiti,1388,1,{2187},4,0,2187
Activiti-Activiti,1389,1,{2186},5,0,2186
Activiti-Activiti,1390,1,{2183},5,0,2183
Activiti-Activiti,1392,1,{2180},5,0,2180
Activiti-Activiti,1393,1,{2179},5,0,2179
Activiti-Activiti,1395,1,{2176},4,0,2176
Activiti-Activiti,1398,1,{2169},4,0,2169
Activiti-Activiti,1403,2,"{2162, 2157}",4,0,2162
Activiti-Activiti,1408,1,{2156},5,0,2156
Activiti-Activiti,1416,2,"{2140, 2141}",3,0,2141
Activiti-Activiti,1417,1,{2137},4,0,2137
Activiti-Activiti,1418,1,{2136},4,0,2136
Activiti-Activiti,1419,2,"{2057, 2135}",3,0,2135
Activiti-Activiti,1421,2,"{2129, 2133}",3,0,2133
Activiti-Activiti,1422,1,{2132},4,0,2132
Activiti-Activiti,1423,1,{2131},3,0,2131
Activiti-Activiti,1424,3,"{2097, 2130, 2082}",3,0,2130
Activiti-Activiti,1426,1,{2127},2,0,2127
Activiti-Activiti,1443,2,"{2105, 2092}",3,0,2105
Activiti-Activiti,1449,1,{2094},2,0,2094
Activiti-Activiti,1452,3,"{2088, 2081, 2085}",5,0,2088
Activiti-Activiti,1453,1,{2087},2,0,2087
Activiti-Activiti,1454,1,{2086},2,0,2086
Activiti-Activiti,1455,1,{2084},4,0,2084
