component,percentage,edge_count,max_possible,component_nodes
49,20.0,4,20,"{3618, 4387, 4617, 3628, 4630}"
53,33.33333333333333,2,6,"{4625, 4164, 4318}"
54,21.428571428571427,9,42,"{4261, 4621, 4110, 4112, 4183, 4062, 4255}"
56,25.0,3,12,"{4618, 3155, 4612, 3154}"
59,50.0,1,2,"{4570, 4610}"
61,50.0,1,2,"{4603, 3319}"
71,20.0,6,30,"{4578, 4482, 4487, 4591, 4501, 4541}"
82,25.0,3,12,"{4556, 4349, 4398, 3943}"
109,33.33333333333333,2,6,"{461, 460, 4525}"
112,50.0,1,2,"{4520, 2455}"
117,20.0,4,20,"{3776, 2895, 3795, 2936, 4510}"
121,33.33333333333333,2,6,"{4496, 4433, 4434}"
123,50.0,1,2,"{4494, 4479}"
128,50.0,1,2,"{4356, 4485}"
132,50.0,1,2,"{4397, 4477}"
141,25.0,3,12,"{4328, 4352, 4462, 4319}"
149,25.0,3,12,"{4361, 4388, 4445, 4343}"
150,50.0,1,2,"{4050, 4444}"
157,20.0,6,30,"{4418, 4431, 4369, 4307, 4372, 4410}"
166,19.047619047619047,8,42,"{4355, 4357, 4267, 4332, 4341, 4373, 4413}"
172,33.33333333333333,2,6,"{4322, 4364, 4406}"
178,33.33333333333333,4,12,"{4384, 4385, 4329, 4287}"
183,50.0,1,2,"{4377, 4047}"
186,25.0,5,20,"{3584, 674, 3504, 4374, 408}"
188,50.0,1,2,"{4298, 4370}"
189,50.0,1,2,"{4368, 4273}"
192,50.0,1,2,"{4362, 2269}"
195,50.0,1,2,"{4344, 620}"
203,50.0,1,2,"{4320, 4321}"
209,50.0,1,2,"{4312, 4240}"
213,50.0,1,2,"{4274, 4299}"
216,50.0,1,2,"{44, 4293}"
226,50.0,1,2,"{4270, 4271}"
227,50.0,3,6,"{4130, 4131, 4268}"
228,50.0,1,2,"{4266, 4111}"
229,50.0,1,2,"{4265, 4260}"
235,50.0,1,2,"{4233, 4242}"
236,33.33333333333333,2,6,"{4241, 4234, 4235}"
248,50.0,1,2,"{4210, 4179}"
268,50.0,3,6,"{4185, 4180, 4124}"
274,50.0,1,2,"{4104, 4173}"
280,50.0,1,2,"{4136, 4165}"
281,50.0,1,2,"{4163, 4127}"
283,20.0,4,20,"{4160, 4161, 4157, 4158, 4159}"
288,50.0,1,2,"{3658, 4150}"
290,33.33333333333333,2,6,"{3841, 4148, 3941}"
291,50.0,1,2,"{4146, 10}"
301,33.33333333333333,2,6,"{4073, 4051, 4119}"
303,50.0,1,2,"{2234, 4116}"
305,20.0,6,30,"{704, 707, 4109, 686, 402, 447}"
307,50.0,1,2,"{4106, 2165}"
311,25.0,3,12,"{4096, 3673, 3523, 3480}"
313,50.0,1,2,"{4089, 4070}"
321,25.0,5,20,"{4066, 4067, 4069, 4071, 4072}"
322,50.0,1,2,"{2803, 4068}"
342,50.0,1,2,"{4016, 4015}"
343,50.0,1,2,"{3876, 4014}"
344,50.0,1,2,"{3897, 4010}"
345,50.0,1,2,"{4008, 3706}"
349,17.857142857142858,10,56,"{4003, 3983, 3984, 3991, 3927, 3928, 3931, 3932}"
353,50.0,1,2,"{3993, 3447}"
354,50.0,1,2,"{3992, 3987}"
355,50.0,1,2,"{3989, 3990}"
358,50.0,1,2,"{3981, 2790}"
365,50.0,1,2,"{3964, 3911}"
375,50.0,1,2,"{3949, 3887}"
378,50.0,1,2,"{3939, 3919}"
380,33.33333333333333,2,6,"{3936, 2267, 438}"
381,33.33333333333333,4,12,"{672, 595, 599, 3935}"
383,50.0,1,2,"{3929, 3930}"
398,12.222222222222221,11,90,"{3904, 2371, 516, 488, 1899, 235, 239, 240, 2742, 3005}"
399,33.33333333333333,2,6,"{3555, 3900, 3903}"
402,50.0,1,2,"{3899, 3894}"
406,50.0,1,2,"{3889, 3890}"
410,50.0,1,2,"{3880, 3881}"
417,50.0,1,2,"{3856, 3870}"
471,33.33333333333333,2,6,"{3744, 2684, 3791}"
477,50.0,1,2,"{3780, 3781}"
479,50.0,1,2,"{1670, 3775}"
485,50.0,1,2,"{3765, 3766}"
488,16.666666666666664,7,42,"{3712, 3713, 3522, 3435, 3760, 3762, 3509}"
490,50.0,1,2,"{3757, 2647}"
500,33.33333333333333,2,6,"{3732, 3731, 3740}"
504,50.0,1,2,"{3723, 3734}"
506,50.0,3,6,"{3730, 3443, 3444}"
507,50.0,1,2,"{3729, 3415}"
511,50.0,1,2,"{3720, 3680}"
512,20.0,4,20,"{3143, 3719, 2985, 3128, 3288}"
522,50.0,1,2,"{3697, 3687}"
530,50.0,1,2,"{3620, 3685}"
569,50.0,1,2,"{3616, 3619}"
572,50.0,1,2,"{3576, 3612}"
574,50.0,1,2,"{3608, 3609}"
580,50.0,1,2,"{3600, 3599}"
585,33.33333333333333,2,6,"{3593, 3571, 3572}"
591,50.0,1,2,"{3582, 3575}"
609,33.33333333333333,2,6,"{3513, 3514, 3557}"
614,50.0,1,2,"{3537, 3550}"
615,50.0,1,2,"{3456, 3547}"
626,50.0,1,2,"{3448, 3534}"
642,33.33333333333333,2,6,"{3506, 3462, 3463}"
643,33.33333333333333,2,6,"{3487, 2625, 3503}"
651,50.0,1,2,"{3377, 3484}"
654,50.0,1,2,"{3481, 3028}"
674,50.0,1,2,"{3419, 3431}"
687,12.5,9,72,"{3360, 3361, 3367, 3340, 3405, 3342, 3347, 3351, 3355}"
691,50.0,3,6,"{3400, 3362, 3363}"
696,50.0,1,2,"{3386, 3388}"
708,50.0,1,2,"{3344, 3356}"
709,50.0,1,2,"{3354, 3314}"
711,50.0,1,2,"{3348, 3349}"
716,33.33333333333333,2,6,"{3333, 3334, 3287}"
734,50.0,1,2,"{1512, 3307}"
736,50.0,1,2,"{3300, 3301}"
740,50.0,1,2,"{3284, 3292}"
749,16.666666666666664,5,30,"{2208, 2761, 2762, 3276, 2768, 2769}"
762,7.142857142857142,15,210,"{3072, 2883, 3139, 3003, 2889, 2857, 2859, 2860, 3054, 3187, 3252, 2773, 2774, 3096, 2875}"
766,14.285714285714285,8,56,"{3076, 3115, 3245, 2862, 3120, 3121, 3220, 3198}"
769,25.0,3,12,"{3240, 3193, 3202, 3203}"
770,50.0,1,2,"{3237, 3238}"
776,25.0,3,12,"{3162, 3211, 3229, 3095}"
777,25.0,3,12,"{3227, 3212, 3189, 3215}"
779,50.0,1,2,"{3225, 3199}"
782,50.0,1,2,"{3222, 2631}"
784,50.0,1,2,"{3058, 3219}"
795,50.0,1,2,"{3192, 2279}"
796,50.0,1,2,"{205, 3190}"
798,33.33333333333333,4,12,"{3112, 3185, 2872, 3171}"
802,50.0,1,2,"{3179, 3140}"
805,50.0,1,2,"{3169, 2782}"
806,50.0,1,2,"{3168, 3165}"
810,50.0,1,2,"{3160, 3161}"
811,25.0,3,12,"{2953, 2867, 3156, 3086}"
818,16.666666666666664,5,30,"{263, 3146, 1806, 242, 2226, 3131}"
824,50.0,1,2,"{3132, 3133}"
831,50.0,1,2,"{856, 3110}"
833,50.0,1,2,"{3107, 3093}"
834,50.0,1,2,"{3106, 2557}"
845,33.33333333333333,2,6,"{3088, 2235, 2270}"
847,50.0,1,2,"{3053, 3085}"
851,50.0,1,2,"{3081, 2374}"
852,50.0,1,2,"{3080, 3079}"
859,50.0,1,2,"{2393, 3067}"
861,50.0,1,2,"{3064, 2355}"
862,50.0,1,2,"{3057, 3060}"
865,33.33333333333333,2,6,"{3049, 3051, 3052}"
866,50.0,1,2,"{3050, 3042}"
869,25.0,3,12,"{2606, 2980, 3044, 3038}"
871,33.33333333333333,2,6,"{3040, 2896, 3011}"
873,50.0,1,2,"{2677, 3037}"
874,50.0,1,2,"{3035, 3036}"
875,50.0,1,2,"{2977, 3034}"
876,50.0,1,2,"{3032, 2614}"
882,50.0,1,2,"{3022, 3023}"
887,50.0,1,2,"{3016, 3006}"
896,16.666666666666664,7,42,"{768, 2945, 1384, 106, 1396, 3001, 895}"
897,50.0,1,2,"{2988, 2999}"
909,33.33333333333333,2,6,"{2960, 2975, 2983}"
912,50.0,1,2,"{2976, 2979}"
916,16.666666666666664,7,42,"{2689, 2690, 2724, 2794, 2705, 2935, 2971}"
937,33.33333333333333,2,6,"{2201, 2845, 2943}"
939,33.33333333333333,2,6,"{2898, 2891, 2941}"
944,50.0,1,2,"{2932, 2868}"
950,50.0,1,2,"{1420, 2925}"
951,50.0,1,2,"{2923, 2919}"
965,33.33333333333333,2,6,"{2878, 2905, 1854}"
974,50.0,1,2,"{2890, 2871}"
982,50.0,1,2,"{2874, 2594}"
1009,50.0,1,2,"{2830, 2823}"
1036,33.33333333333333,4,12,"{2784, 2783, 872, 871}"
1041,50.0,1,2,"{2310, 2775}"
1047,50.0,1,2,"{2764, 2759}"
1050,50.0,1,2,"{2738, 2757}"
1061,50.0,1,2,"{2731, 2662}"
1071,50.0,1,2,"{2681, 2718}"
1080,50.0,1,2,"{2706, 2707}"
1099,50.0,1,2,"{2676, 2661}"
1131,50.0,1,2,"{2630, 1014}"
1133,25.0,3,12,"{2592, 2576, 2628, 2591}"
1136,50.0,1,2,"{2615, 2623}"
1138,50.0,1,2,"{2436, 2621}"
1143,50.0,1,2,"{2604, 2613}"
1146,50.0,1,2,"{2608, 713}"
1148,50.0,1,2,"{2603, 2598}"
1169,50.0,1,2,"{2573, 2566}"
1173,33.33333333333333,2,6,"{2569, 2553, 2551}"
1176,50.0,1,2,"{2521, 2565}"
1179,50.0,1,2,"{2560, 1303}"
1181,50.0,1,2,"{2400, 2558}"
1186,16.666666666666664,5,30,"{2534, 2541, 2542, 2549, 2550, 2462}"
1189,50.0,1,2,"{2544, 2466}"
1193,50.0,1,2,"{2536, 2450}"
1202,50.0,1,2,"{2149, 2526}"
1220,25.0,3,12,"{2434, 2435, 2502, 2503}"
1222,50.0,1,2,"{2448, 2499}"
1227,50.0,1,2,"{2491, 2493}"
1231,12.222222222222221,11,90,"{2468, 2472, 2473, 2476, 2477, 2479, 2482, 2484, 2485, 2487}"
1234,50.0,1,2,"{2481, 2474}"
1257,16.666666666666664,7,42,"{2021, 2441, 2025, 1868, 2125, 2191, 2129}"
1273,50.0,1,2,"{2241, 2420}"
1276,33.33333333333333,4,12,"{2416, 2321, 2394, 2396}"
1278,33.33333333333333,2,6,"{2412, 2413, 2414}"
1296,33.33333333333333,2,6,"{1429, 1373, 2390}"
1302,50.0,1,2,"{2381, 2383}"
1315,25.0,3,12,"{2361, 2363, 2364, 2359}"
1317,50.0,1,2,"{2166, 2358}"
1340,50.0,1,2,"{2328, 1632}"
1342,50.0,1,2,"{2325, 2326}"
1355,50.0,1,2,"{2308, 2309}"
1364,50.0,1,2,"{2272, 2293}"
1378,25.0,3,12,"{1256, 907, 2268, 1109}"
1383,33.33333333333333,2,6,"{2137, 2249, 2258}"
1386,20.0,6,30,"{2240, 2148, 2245, 2187, 2252, 2253}"
1414,50.0,1,2,"{2214, 2215}"
1424,50.0,1,2,"{2200, 2197}"
1430,50.0,1,2,"{2193, 702}"
1438,50.0,1,2,"{2178, 2070}"
1441,33.33333333333333,2,6,"{2157, 2118, 2175}"
1446,50.0,1,2,"{2170, 2162}"
1453,50.0,1,2,"{2154, 2146}"
1459,25.0,3,12,"{2145, 2123, 2044, 2045}"
1475,50.0,1,2,"{2124, 2127}"
1493,33.33333333333333,2,6,"{2104, 2085, 2087}"
1503,50.0,1,2,"{1625, 2094}"
1506,33.33333333333333,2,6,"{1858, 2091, 1695}"
1509,33.33333333333333,2,6,"{2088, 2083, 2053}"
1510,50.0,1,2,"{2084, 2086}"
1524,25.0,3,12,"{2060, 2061, 2062, 2063}"
1528,50.0,1,2,"{1509, 2055}"
1543,33.33333333333333,4,12,"{2002, 2035, 2004, 2003}"
1544,20.0,4,20,"{1987, 1990, 2027, 2033, 2010}"
1560,12.727272727272727,14,110,"{1374, 834, 835, 838, 828, 840, 852, 791, 1496, 1212, 2014}"
1562,33.33333333333333,2,6,"{1460, 2012, 1438}"
1564,50.0,1,2,"{2009, 1841}"
1581,25.0,5,20,"{1984, 1970, 1971, 1978, 1979}"
1582,50.0,1,2,"{1930, 1983}"
1587,50.0,1,2,"{1976, 1975}"
1621,50.0,1,2,"{1936, 1898}"
1622,25.0,3,12,"{1906, 1915, 1934, 1935}"
1626,50.0,1,2,"{1929, 1926}"
1629,33.33333333333333,2,6,"{1890, 1851, 1925}"
1630,33.33333333333333,2,6,"{1922, 1923, 1924}"
1632,50.0,1,2,"{1920, 1919}"
1637,50.0,1,2,"{1908, 1909}"
1639,50.0,1,2,"{1905, 1788}"
1644,50.0,1,2,"{1889, 1895}"
1659,33.33333333333333,2,6,"{1873, 1875, 1876}"
1662,20.0,4,20,"{1861, 1862, 1864, 1869, 1871}"
1673,50.0,1,2,"{1771, 1852}"
1701,50.0,1,2,"{1802, 1815}"
1715,50.0,1,2,"{1796, 1797}"
1718,50.0,1,2,"{1792, 1681}"
1734,50.0,1,2,"{1769, 1711}"
1745,33.33333333333333,2,6,"{1754, 1757, 1758}"
1747,50.0,1,2,"{1752, 1753}"
1757,50.0,1,2,"{1740, 1694}"
1760,50.0,1,2,"{1730, 1731}"
1775,33.33333333333333,2,6,"{1714, 1707, 1709}"
1789,50.0,1,2,"{1602, 1691}"
1794,50.0,1,2,"{1680, 1686}"
1799,50.0,1,2,"{1604, 1677}"
1811,50.0,1,2,"{1236, 1663}"
1844,14.285714285714285,8,56,"{1486, 1616, 1457, 1427, 1076, 566, 1432, 570}"
1847,25.0,3,12,"{1296, 1473, 1612, 1207}"
1855,50.0,1,2,"{1601, 1530}"
1862,33.33333333333333,2,6,"{1572, 1590, 1575}"
1878,50.0,1,2,"{1234, 1570}"
1883,14.285714285714285,6,42,"{1226, 1228, 1229, 1231, 1558, 1560, 1562}"
1900,33.33333333333333,2,6,"{1536, 1537, 1314}"
1907,50.0,1,2,"{1520, 1442}"
1914,33.33333333333333,2,6,"{1513, 1502, 1182}"
1923,50.0,1,2,"{1494, 1495}"
1925,50.0,1,2,"{1490, 1471}"
1928,50.0,1,2,"{1466, 1484}"
1931,33.33333333333333,2,6,"{1480, 1440, 1446}"
1936,8.333333333333332,13,156,"{512, 769, 514, 515, 1475, 581, 642, 364, 688, 500, 790, 637, 638}"
1942,33.33333333333333,2,6,"{1329, 1467, 1414}"
1945,50.0,1,2,"{1458, 1463}"
1949,50.0,1,2,"{1408, 1455}"
1953,50.0,1,2,"{1449, 1447}"
1970,50.0,1,2,"{1410, 1419}"
1972,50.0,1,2,"{1416, 1235}"
1975,50.0,1,2,"{1409, 1412}"
1978,50.0,1,2,"{1402, 1399}"
1984,50.0,1,2,"{1392, 1393}"
1989,33.33333333333333,4,12,"{1354, 1356, 1343, 1383}"
1990,50.0,1,2,"{1381, 1382}"
1991,50.0,1,2,"{1376, 1375}"
1992,50.0,1,2,"{1194, 1365}"
1999,50.0,1,2,"{1349, 1319}"
2000,50.0,1,2,"{1347, 1348}"
2003,33.33333333333333,2,6,"{1338, 1322, 1334}"
2005,50.0,1,2,"{1336, 1320}"
2016,50.0,1,2,"{1307, 1308}"
2020,33.33333333333333,2,6,"{1281, 1293, 1294}"
2028,50.0,1,2,"{1273, 1265}"
2042,20.0,4,20,"{1057, 873, 1237, 725, 1242}"
2045,33.33333333333333,2,6,"{1164, 1165, 1239}"
2046,50.0,1,2,"{1214, 1238}"
2049,50.0,1,2,"{1224, 1223}"
2071,25.0,3,12,"{843, 1187, 844, 886}"
2073,25.0,3,12,"{1139, 1170, 1114, 1181}"
2092,33.33333333333333,2,6,"{1034, 1036, 1149}"
2094,50.0,1,2,"{1145, 1138}"
2096,33.33333333333333,2,6,"{1112, 1116, 1143}"
2105,33.33333333333333,2,6,"{1118, 1130, 1126}"
2110,50.0,1,2,"{1122, 1123}"
2112,50.0,1,2,"{1100, 1119}"
2122,50.0,1,2,"{1099, 999}"
2130,50.0,1,2,"{1017, 1091}"
2144,50.0,1,2,"{1073, 1060}"
2153,50.0,1,2,"{1029, 1063}"
2158,50.0,1,2,"{1056, 1001}"
2172,33.33333333333333,2,6,"{1040, 803, 915}"
2186,14.285714285714285,6,42,"{966, 974, 1011, 980, 1012, 1020, 958}"
2192,50.0,1,2,"{1008, 1006}"
2200,50.0,1,2,"{994, 884}"
2205,50.0,1,2,"{984, 799}"
2212,50.0,1,2,"{963, 142}"
2221,50.0,1,2,"{564, 950}"
2230,50.0,1,2,"{936, 772}"
2240,12.5,7,56,"{192, 161, 193, 196, 918, 920, 188, 184}"
2260,50.0,1,2,"{866, 862}"
2264,50.0,3,6,"{832, 816, 859}"
2272,50.0,1,2,"{842, 818}"
2273,50.0,1,2,"{837, 831}"
2275,33.33333333333333,2,6,"{442, 317, 829}"
2276,50.0,1,2,"{826, 827}"
2277,50.0,1,2,"{825, 823}"
2283,50.0,1,2,"{810, 811}"
2284,50.0,1,2,"{808, 809}"
2289,50.0,3,6,"{128, 801, 130}"
2294,33.33333333333333,2,6,"{786, 778, 789}"
2299,33.33333333333333,2,6,"{770, 771, 783}"
2305,25.0,3,12,"{424, 721, 765, 502}"
2309,50.0,1,2,"{732, 751}"
2316,50.0,3,6,"{736, 738, 735}"
2327,33.33333333333333,2,6,"{616, 626, 719}"
2333,50.0,1,2,"{705, 709}"
2336,50.0,1,2,"{657, 699}"
2341,50.0,1,2,"{689, 690}"
2342,50.0,1,2,"{611, 684}"
2352,50.0,1,2,"{664, 658}"
2359,33.33333333333333,2,6,"{644, 653, 588}"
2374,50.0,1,2,"{625, 602}"
2379,50.0,1,2,"{604, 615}"
2380,14.285714285714285,6,42,"{225, 613, 614, 23, 153, 155, 158}"
2384,50.0,1,2,"{600, 553}"
2386,50.0,1,2,"{589, 591}"
2388,33.33333333333333,2,6,"{560, 582, 583}"
