repo_name,component_number,component_size,component_nodes,component_diameter
Activiti-Activiti,183,3,"{3784, 3785, 3765}",2
Activiti-Activiti,184,2,"{3782, 3783}",1
Activiti-Activiti,185,1,{3781},0
Activiti-Activiti,186,1,{3780},0
Activiti-Activiti,187,1,{3779},0
Activiti-Activiti,188,1,{3778},0
Activiti-Activiti,189,1,{3777},0
Activiti-Activiti,190,1,{3776},0
Activiti-Activiti,191,1,{3775},0
Activiti-Activiti,192,1,{3774},0
Activiti-Activiti,193,1,{3772},0
Activiti-Activiti,194,1,{3771},0
Activiti-Activiti,195,1,{3770},0
Activiti-Activiti,196,2,"{3769, 1639}",1
Activiti-Activiti,197,1,{3768},0
Activiti-Activiti,198,1,{3767},0
Activiti-Activiti,199,1,{3766},0
Activiti-Activiti,200,1,{3764},0
Activiti-Activiti,201,1,{3763},0
Activiti-Activiti,202,1,{3762},0
Activiti-Activiti,203,1,{3761},0
Activiti-Activiti,204,1,{3760},0
Activiti-Activiti,205,1,{3759},0
Activiti-Activiti,206,1,{3758},0
Activiti-Activiti,207,1,{3757},0
Activiti-Activiti,208,1,{3756},0
Activiti-Activiti,209,1,{3755},0
Activiti-Activiti,210,1,{3754},0
Activiti-Activiti,211,1,{3753},0
Activiti-Activiti,212,1,{3751},0
Activiti-Activiti,213,1,{3750},0
Activiti-Activiti,214,1,{3749},0
Activiti-Activiti,215,1,{3748},0
Activiti-Activiti,216,1,{3747},0
Activiti-Activiti,217,1,{3746},0
Activiti-Activiti,218,2,"{3744, 3745}",1
Activiti-Activiti,219,1,{3743},0
Activiti-Activiti,220,2,"{3741, 3742}",1
Activiti-Activiti,221,2,"{3738, 3740}",1
Activiti-Activiti,222,1,{3739},0
Activiti-Activiti,223,1,{3736},0
Activiti-Activiti,224,1,{3735},0
Activiti-Activiti,225,1,{3734},0
Activiti-Activiti,226,2,"{3732, 3733}",1
Activiti-Activiti,227,1,{3731},0
Activiti-Activiti,228,1,{3729},0
Activiti-Activiti,229,1,{3728},0
Activiti-Activiti,230,1,{3727},0
Activiti-Activiti,231,1,{3726},0
Activiti-Activiti,232,1,{3725},0
Activiti-Activiti,233,1,{3724},0
Activiti-Activiti,234,1,{3723},0
Activiti-Activiti,235,1,{3722},0
Activiti-Activiti,236,1,{3720},0
Activiti-Activiti,237,2,"{3718, 3719}",1
Activiti-Activiti,238,1,{3715},0
Activiti-Activiti,239,1,{3714},0
Activiti-Activiti,240,1,{3712},0
Activiti-Activiti,241,5,"{2837, 3704, 3707, 3710, 3711}",2
Activiti-Activiti,242,1,{3709},0
Activiti-Activiti,243,1,{3708},0
Activiti-Activiti,244,1,{3706},0
Activiti-Activiti,245,1,{3705},0
Activiti-Activiti,246,1,{3703},0
Activiti-Activiti,247,1,{3702},0
Activiti-Activiti,248,1,{3701},0
Activiti-Activiti,249,1,{3700},0
Activiti-Activiti,250,1,{3699},0
Activiti-Activiti,251,1,{3698},0
Activiti-Activiti,252,1,{3697},0
Activiti-Activiti,253,1,{3696},0
Activiti-Activiti,254,1,{3695},0
Activiti-Activiti,255,1,{3694},0
Activiti-Activiti,256,1,{3693},0
Activiti-Activiti,257,1,{3692},0
Activiti-Activiti,258,1,{3691},0
Activiti-Activiti,259,1,{3690},0
Activiti-Activiti,260,2,"{3688, 3689}",1
Activiti-Activiti,261,1,{3686},0
Activiti-Activiti,262,2,"{3684, 3685}",1
Activiti-Activiti,263,1,{3683},0
Activiti-Activiti,264,1,{3682},0
Activiti-Activiti,265,1,{3681},0
Activiti-Activiti,266,2,"{3680, 3674}",1
Activiti-Activiti,267,1,{3678},0
Activiti-Activiti,268,1,{3677},0
Activiti-Activiti,269,2,"{3676, 3653}",1
Activiti-Activiti,270,1,{3675},0
Activiti-Activiti,271,1,{3672},0
Activiti-Activiti,272,1,{3671},0
Activiti-Activiti,273,1,{3670},0
Activiti-Activiti,274,1,{3669},0
Activiti-Activiti,275,1,{3667},0
Activiti-Activiti,276,1,{3666},0
Activiti-Activiti,277,1,{3665},0
Activiti-Activiti,278,1,{3664},0
Activiti-Activiti,279,1,{3663},0
Activiti-Activiti,280,1,{3662},0
Activiti-Activiti,281,1,{3660},0
Activiti-Activiti,282,4,"{3392, 3368, 3659, 3430}",2
Activiti-Activiti,283,2,"{1721, 3658}",1
Activiti-Activiti,284,2,"{3627, 3655}",1
Activiti-Activiti,285,1,{3654},0
Activiti-Activiti,286,1,{3652},0
Activiti-Activiti,287,2,"{3651, 1211}",1
Activiti-Activiti,288,2,"{3633, 3650}",1
Activiti-Activiti,289,1,{3649},0
Activiti-Activiti,290,2,"{3648, 3249}",1
Activiti-Activiti,291,1,{3647},0
Activiti-Activiti,292,2,"{2856, 3646}",1
Activiti-Activiti,293,1,{3645},0
Activiti-Activiti,294,1,{3644},0
Activiti-Activiti,295,1,{3643},0
Activiti-Activiti,296,1,{3642},0
Activiti-Activiti,297,2,"{3640, 3641}",1
Activiti-Activiti,298,1,{3639},0
Activiti-Activiti,299,3,"{3616, 3619, 3638}",2
Activiti-Activiti,300,1,{3637},0
Activiti-Activiti,301,1,{3636},0
Activiti-Activiti,302,2,"{3635, 3615}",1
Activiti-Activiti,303,1,{3634},0
Activiti-Activiti,304,1,{3632},0
Activiti-Activiti,305,1,{3631},0
Activiti-Activiti,306,1,{3630},0
Activiti-Activiti,307,3,"{3242, 3628, 3629}",2
Activiti-Activiti,308,1,{3626},0
Activiti-Activiti,309,1,{3625},0
Activiti-Activiti,310,3,"{3624, 3562, 3565}",2
Activiti-Activiti,311,2,"{3588, 3623}",1
Activiti-Activiti,312,2,"{3622, 3567}",1
Activiti-Activiti,313,6,"{3394, 3396, 3621, 3409, 3506, 3614}",3
Activiti-Activiti,314,4,"{3498, 3618, 3499, 3620}",3
Activiti-Activiti,315,1,{3617},0
Activiti-Activiti,316,1,{3613},0
Activiti-Activiti,317,1,{3612},0
Activiti-Activiti,318,2,"{3611, 3596}",1
Activiti-Activiti,319,1,{3610},0
Activiti-Activiti,320,1,{3609},0
Activiti-Activiti,321,2,"{3608, 3606}",1
Activiti-Activiti,322,1,{3607},0
Activiti-Activiti,323,1,{3605},0
Activiti-Activiti,324,2,"{3604, 3589}",1
Activiti-Activiti,325,1,{3603},0
Activiti-Activiti,326,1,{3602},0
Activiti-Activiti,327,1,{3601},0
Activiti-Activiti,328,1,{3600},0
Activiti-Activiti,329,1,{3599},0
Activiti-Activiti,330,1,{3598},0
Activiti-Activiti,331,1,{3597},0
Activiti-Activiti,332,1,{3595},0
Activiti-Activiti,333,6,"{3493, 3594, 3370, 3056, 3025, 3029}",4
Activiti-Activiti,334,1,{3593},0
Activiti-Activiti,335,1,{3592},0
Activiti-Activiti,336,1,{3591},0
Activiti-Activiti,337,1,{3590},0
Activiti-Activiti,338,1,{3587},0
Activiti-Activiti,339,1,{3586},0
Activiti-Activiti,340,2,"{3584, 3585}",1
Activiti-Activiti,341,1,{3583},0
Activiti-Activiti,342,1,{3582},0
Activiti-Activiti,343,1,{3581},0
Activiti-Activiti,344,1,{3580},0
Activiti-Activiti,345,1,{3579},0
Activiti-Activiti,346,4,"{3465, 3578, 3566, 3570}",3
Activiti-Activiti,347,1,{3577},0
Activiti-Activiti,348,1,{3576},0
Activiti-Activiti,349,1,{3575},0
Activiti-Activiti,350,1,{3574},0
Activiti-Activiti,351,1,{3573},0
Activiti-Activiti,352,2,"{3571, 3572}",1
Activiti-Activiti,353,1,{3569},0
Activiti-Activiti,354,1,{3568},0
Activiti-Activiti,355,1,{3564},0
Activiti-Activiti,356,1,{3563},0
Activiti-Activiti,357,1,{3561},0
Activiti-Activiti,358,1,{3560},0
Activiti-Activiti,359,2,"{3556, 3559}",1
Activiti-Activiti,360,1,{3558},0
Activiti-Activiti,361,1,{3557},0
Activiti-Activiti,362,1,{3555},0
Activiti-Activiti,363,1,{3554},0
Activiti-Activiti,364,1,{3553},0
Activiti-Activiti,365,1,{3552},0
Activiti-Activiti,366,1,{3551},0
Activiti-Activiti,367,1,{3550},0
Activiti-Activiti,368,2,"{3548, 3549}",1
Activiti-Activiti,369,1,{3547},0
Activiti-Activiti,370,1,{3546},0
Activiti-Activiti,371,1,{3545},0
Activiti-Activiti,372,1,{3544},0
Activiti-Activiti,373,1,{3543},0
Activiti-Activiti,374,1,{3542},0
Activiti-Activiti,375,1,{3541},0
Activiti-Activiti,376,1,{3540},0
Activiti-Activiti,377,1,{3539},0
Activiti-Activiti,378,1,{3538},0
Activiti-Activiti,379,1,{3537},0
Activiti-Activiti,380,3,"{3536, 3481, 3529}",2
Activiti-Activiti,381,1,{3535},0
Activiti-Activiti,382,1,{3534},0
Activiti-Activiti,383,1,{3533},0
Activiti-Activiti,384,1,{3532},0
Activiti-Activiti,385,1,{3531},0
Activiti-Activiti,386,1,{3530},0
Activiti-Activiti,387,1,{3528},0
Activiti-Activiti,388,1,{3527},0
Activiti-Activiti,389,1,{3526},0
Activiti-Activiti,390,1,{3525},0
Activiti-Activiti,391,1,{3524},0
Activiti-Activiti,392,1,{3523},0
Activiti-Activiti,393,1,{3522},0
Activiti-Activiti,394,1,{3521},0
Activiti-Activiti,395,1,{3520},0
Activiti-Activiti,396,2,"{3518, 3519}",1
Activiti-Activiti,397,1,{3517},0
Activiti-Activiti,398,1,{3516},0
Activiti-Activiti,399,1,{3515},0
Activiti-Activiti,400,1,{3514},0
Activiti-Activiti,401,1,{3513},0
Activiti-Activiti,402,1,{3512},0
Activiti-Activiti,403,1,{3511},0
Activiti-Activiti,404,1,{3510},0
Activiti-Activiti,405,1,{3509},0
Activiti-Activiti,406,1,{3508},0
Activiti-Activiti,407,1,{3507},0
Activiti-Activiti,408,13,"{3299, 3236, 3497, 3019, 3341, 3342, 3343, 3505, 3282, 3292, 3286, 3322, 3324}",3
Activiti-Activiti,409,1,{3504},0
Activiti-Activiti,410,1,{3503},0
Activiti-Activiti,411,1,{3502},0
Activiti-Activiti,412,1,{3501},0
Activiti-Activiti,413,1,{3500},0
Activiti-Activiti,414,1,{3496},0
Activiti-Activiti,415,2,"{2197, 3495}",1
Activiti-Activiti,416,1,{3494},0
Activiti-Activiti,417,1,{3492},0
Activiti-Activiti,418,1,{3491},0
Activiti-Activiti,419,1,{3490},0
Activiti-Activiti,420,1,{3489},0
Activiti-Activiti,421,1,{3488},0
Activiti-Activiti,422,1,{3487},0
Activiti-Activiti,423,1,{3486},0
Activiti-Activiti,424,1,{3485},0
Activiti-Activiti,425,1,{3484},0
Activiti-Activiti,426,1,{3483},0
Activiti-Activiti,427,1,{3482},0
Activiti-Activiti,428,1,{3480},0
Activiti-Activiti,429,1,{3479},0
Activiti-Activiti,430,2,"{3477, 3478}",1
Activiti-Activiti,431,1,{3476},0
Activiti-Activiti,432,1,{3475},0
Activiti-Activiti,433,1,{3474},0
Activiti-Activiti,434,1,{3473},0
Activiti-Activiti,435,1,{3472},0
Activiti-Activiti,436,1,{3471},0
Activiti-Activiti,437,1,{3470},0
Activiti-Activiti,438,1,{3469},0
Activiti-Activiti,439,2,"{3467, 3468}",1
Activiti-Activiti,440,2,"{3464, 3463}",1
Activiti-Activiti,441,1,{3462},0
Activiti-Activiti,442,1,{3461},0
Activiti-Activiti,443,1,{3460},0
Activiti-Activiti,444,1,{3459},0
Activiti-Activiti,445,1,{3458},0
Activiti-Activiti,446,1,{3457},0
Activiti-Activiti,447,3,"{3456, 3425, 3441}",2
Activiti-Activiti,448,1,{3455},0
Activiti-Activiti,449,3,"{3446, 3445, 3454}",2
Activiti-Activiti,450,1,{3453},0
Activiti-Activiti,451,1,{3452},0
Activiti-Activiti,452,1,{3451},0
Activiti-Activiti,453,1,{3450},0
Activiti-Activiti,454,1,{3449},0
Activiti-Activiti,455,1,{3448},0
Activiti-Activiti,456,1,{3447},0
Activiti-Activiti,457,1,{3444},0
Activiti-Activiti,458,1,{3443},0
Activiti-Activiti,459,2,"{3433, 3442}",1
Activiti-Activiti,460,2,"{3440, 3439}",1
Activiti-Activiti,461,2,"{3437, 3438}",1
Activiti-Activiti,462,1,{3436},0
Activiti-Activiti,463,1,{3435},0
Activiti-Activiti,464,1,{3434},0
Activiti-Activiti,465,1,{3432},0
Activiti-Activiti,466,1,{3431},0
Activiti-Activiti,467,1,{3429},0
Activiti-Activiti,468,2,"{3418, 3428}",1
Activiti-Activiti,469,1,{3427},0
Activiti-Activiti,470,1,{3426},0
Activiti-Activiti,471,1,{3424},0
Activiti-Activiti,472,1,{3423},0
Activiti-Activiti,473,1,{3422},0
Activiti-Activiti,474,1,{3421},0
Activiti-Activiti,475,1,{3420},0
Activiti-Activiti,476,1,{3419},0
Activiti-Activiti,477,1,{3417},0
Activiti-Activiti,478,1,{3416},0
Activiti-Activiti,479,1,{3415},0
Activiti-Activiti,480,1,{3414},0
Activiti-Activiti,481,1,{3413},0
Activiti-Activiti,482,1,{3412},0
Activiti-Activiti,483,1,{3411},0
Activiti-Activiti,484,1,{3410},0
Activiti-Activiti,485,1,{3408},0
Activiti-Activiti,486,3,"{3405, 3406, 3407}",2
Activiti-Activiti,487,1,{3404},0
Activiti-Activiti,488,2,"{3403, 3398}",1
Activiti-Activiti,489,5,"{3393, 3401, 3402, 3385, 3386}",2
Activiti-Activiti,490,1,{3400},0
Activiti-Activiti,491,1,{3399},0
Activiti-Activiti,492,1,{3397},0
Activiti-Activiti,493,3,"{3387, 3395, 3388}",1
Activiti-Activiti,494,1,{3391},0
Activiti-Activiti,495,1,{3390},0
Activiti-Activiti,496,1,{3389},0
Activiti-Activiti,497,2,"{3384, 3383}",1
Activiti-Activiti,498,2,"{3381, 3382}",1
Activiti-Activiti,499,1,{3380},0
Activiti-Activiti,500,1,{3379},0
Activiti-Activiti,501,1,{3378},0
Activiti-Activiti,502,1,{3377},0
Activiti-Activiti,503,1,{3376},0
Activiti-Activiti,504,1,{3375},0
Activiti-Activiti,505,2,"{3373, 3374}",1
Activiti-Activiti,506,1,{3372},0
Activiti-Activiti,507,1,{3371},0
Activiti-Activiti,508,3,"{160, 3369, 3358}",2
Activiti-Activiti,509,5,"{3, 3076, 3367, 2666, 3210}",3
Activiti-Activiti,510,1,{3366},0
Activiti-Activiti,511,1,{3365},0
Activiti-Activiti,512,1,{3364},0
Activiti-Activiti,513,1,{3363},0
Activiti-Activiti,514,2,"{3362, 782}",1
Activiti-Activiti,515,1,{3361},0
Activiti-Activiti,516,1,{3360},0
Activiti-Activiti,517,1,{3359},0
Activiti-Activiti,518,2,"{3356, 3357}",1
Activiti-Activiti,519,2,"{3354, 3355}",1
Activiti-Activiti,520,1,{3353},0
Activiti-Activiti,521,1,{3352},0
Activiti-Activiti,522,1,{3351},0
Activiti-Activiti,523,1,{3350},0
Activiti-Activiti,524,1,{3349},0
Activiti-Activiti,525,1,{3348},0
Activiti-Activiti,526,1,{3347},0
Activiti-Activiti,527,1,{3346},0
Activiti-Activiti,528,1,{3345},0
Activiti-Activiti,529,1,{3344},0
Activiti-Activiti,530,2,"{3339, 3340}",1
Activiti-Activiti,531,1,{3338},0
Activiti-Activiti,532,1,{3337},0
Activiti-Activiti,533,1,{3336},0
Activiti-Activiti,534,1,{3335},0
Activiti-Activiti,535,1,{3334},0
Activiti-Activiti,536,1,{3333},0
Activiti-Activiti,537,1,{3332},0
Activiti-Activiti,538,1,{3331},0
Activiti-Activiti,539,1,{3330},0
Activiti-Activiti,540,1,{3329},0
Activiti-Activiti,541,1,{3328},0
Activiti-Activiti,542,1,{3327},0
Activiti-Activiti,543,1,{3326},0
Activiti-Activiti,544,1,{3325},0
Activiti-Activiti,545,1,{3323},0
Activiti-Activiti,546,1,{3321},0
Activiti-Activiti,547,2,"{3320, 3319}",1
Activiti-Activiti,548,4,"{3315, 3316, 3317, 3318}",3
Activiti-Activiti,549,1,{3314},0
Activiti-Activiti,550,1,{3313},0
Activiti-Activiti,551,1,{3312},0
Activiti-Activiti,552,8,"{2144, 2116, 2213, 2118, 2475, 3311, 2227, 2104}",6
Activiti-Activiti,553,2,"{3309, 3310}",1
Activiti-Activiti,554,1,{3308},0
Activiti-Activiti,555,1,{3307},0
Activiti-Activiti,556,6,"{3296, 3274, 3306, 3246, 3215, 3287}",2
Activiti-Activiti,557,1,{3305},0
Activiti-Activiti,558,3,"{3304, 2843, 3303}",2
Activiti-Activiti,559,1,{3302},0
Activiti-Activiti,560,1,{3301},0
Activiti-Activiti,561,1,{3300},0
Activiti-Activiti,562,1,{3298},0
Activiti-Activiti,563,1,{3297},0
Activiti-Activiti,564,2,"{3132, 3295}",1
Activiti-Activiti,565,2,"{3291, 3294}",1
Activiti-Activiti,566,1,{3293},0
Activiti-Activiti,567,1,{3290},0
Activiti-Activiti,568,1,{3289},0
Activiti-Activiti,569,1,{3288},0
Activiti-Activiti,570,2,"{3154, 3285}",1
Activiti-Activiti,571,1,{3284},0
Activiti-Activiti,572,1,{3283},0
Activiti-Activiti,573,2,"{3281, 3273}",1
Activiti-Activiti,574,1,{3280},0
Activiti-Activiti,575,1,{3279},0
Activiti-Activiti,576,2,"{3277, 3278}",1
Activiti-Activiti,577,1,{3276},0
Activiti-Activiti,578,1,{3275},0
Activiti-Activiti,579,1,{3272},0
Activiti-Activiti,580,1,{3271},0
Activiti-Activiti,581,1,{3270},0
Activiti-Activiti,582,1,{3269},0
Activiti-Activiti,583,2,"{1640, 3268}",1
Activiti-Activiti,584,6,"{3265, 3266, 3267, 3239, 3152, 3255}",2
Activiti-Activiti,585,2,"{3264, 3102}",1
Activiti-Activiti,586,2,"{3262, 3263}",1
Activiti-Activiti,587,1,{3261},0
Activiti-Activiti,588,1,{3260},0
Activiti-Activiti,589,1,{3259},0
Activiti-Activiti,590,9,"{3202, 3172, 3205, 3109, 3133, 3221, 3192, 3258, 3197}",8
Activiti-Activiti,591,1,{3257},0
Activiti-Activiti,592,8,"{1904, 2904, 2933, 1399, 3256, 1850, 2845, 2938}",5
Activiti-Activiti,593,4,"{3112, 3129, 3254, 3127}",3
Activiti-Activiti,594,1,{3253},0
Activiti-Activiti,595,1,{3252},0
Activiti-Activiti,596,2,"{3250, 3251}",1
Activiti-Activiti,597,1,{3248},0
Activiti-Activiti,598,1,{3247},0
Activiti-Activiti,599,1,{3245},0
Activiti-Activiti,600,2,"{3243, 3244}",1
Activiti-Activiti,601,1,{3241},0
Activiti-Activiti,602,3,"{3240, 3148, 3164}",2
Activiti-Activiti,603,1,{3238},0
Activiti-Activiti,604,1,{3237},0
Activiti-Activiti,605,1,{3235},0
Activiti-Activiti,606,1,{3234},0
Activiti-Activiti,607,1,{3233},0
Activiti-Activiti,608,1,{3232},0
Activiti-Activiti,609,1,{3231},0
Activiti-Activiti,610,1,{3230},0
Activiti-Activiti,611,1,{3229},0
Activiti-Activiti,612,1,{3228},0
Activiti-Activiti,613,1,{3227},0
Activiti-Activiti,614,1,{3226},0
Activiti-Activiti,615,2,"{3224, 3225}",1
Activiti-Activiti,616,1,{3223},0
Activiti-Activiti,617,1,{3222},0
Activiti-Activiti,618,1,{3220},0
Activiti-Activiti,619,1,{3219},0
Activiti-Activiti,620,1,{3218},0
Activiti-Activiti,621,2,"{3217, 3204}",1
Activiti-Activiti,622,3,"{3216, 3106, 3188}",2
Activiti-Activiti,623,1,{3214},0
Activiti-Activiti,624,1,{3213},0
Activiti-Activiti,625,1,{3212},0
Activiti-Activiti,626,2,"{3209, 3211}",1
Activiti-Activiti,627,1,{3208},0
Activiti-Activiti,628,1,{3207},0
Activiti-Activiti,629,1,{3206},0
Activiti-Activiti,630,1,{3203},0
Activiti-Activiti,631,4,"{3184, 3201, 3193, 3185}",2
Activiti-Activiti,632,1,{3200},0
Activiti-Activiti,633,1,{3199},0
Activiti-Activiti,634,1,{3198},0
Activiti-Activiti,635,1,{3196},0
Activiti-Activiti,636,1,{3195},0
