repo_name,component_number,component_size,component_nodes,preexisting_nodes,preexisting_node_count,percentage,last_merged_node
Activiti-Activiti,556,6,"{3296, 3274, 3306, 3246, 3215, 3287}","[3296, 3274, 3246, 3215, 3287]",5,0.8333333333333334,3306
Activiti-Activiti,558,3,"{3304, 2843, 3303}","[2843, 3303]",2,0.6666666666666666,3304
Activiti-Activiti,584,6,"{3265, 3266, 3267, 3239, 3152, 3255}","[3239, 3152]",2,0.3333333333333333,3255
Activiti-Activiti,592,8,"{1904, 2904, 2933, 1399, 3256, 1850, 2845, 2938}","[1904, 2933, 1399, 2904, 1850, 2845]",6,0.75,2938
Activiti-Activiti,602,3,"{3240, 3148, 3164}","[3148, 3164]",2,0.6666666666666666,3240
Activiti-Activiti,631,4,"{3184, 3201, 3193, 3185}","[3184, 3193, 3185]",3,0.75,3201
Activiti-Activiti,637,4,"{3194, 3171, 3165, 3166}","[3194, 3171, 3165]",3,0.75,3166
Activiti-Activiti,638,3,"{2436, 2413, 3191}","[2436, 2413]",2,0.6666666666666666,3191
Activiti-Activiti,652,4,"{3136, 3104, 3173, 3159}","[3136, 3104, 3159]",3,0.75,3173
Activiti-Activiti,669,3,"{3144, 418, 3131}","[3144, 418]",2,0.6666666666666666,3131
Activiti-Activiti,675,4,"{3137, 3122, 3035, 3124}","[3122, 3035]",2,0.5,3124
Activiti-Activiti,723,3,"{3063, 3069, 3047}","[3047, 3063]",2,0.6666666666666666,3069
Activiti-Activiti,726,4,"{2929, 3066, 3017, 2934}",[2929],1,0.25,2934
Activiti-Activiti,752,4,"{3034, 2972, 2989, 2973}","[2972, 2989, 2973]",3,0.75,3034
Activiti-Activiti,767,3,"{3011, 3014, 3015}","[3011, 3015]",2,0.6666666666666666,3014
Activiti-Activiti,785,4,"{2993, 2994, 2990, 2991}","[2993, 2990, 2991]",3,0.75,2994
Activiti-Activiti,789,11,"{1219, 2971, 2986, 2229, 1687, 1849, 2970, 2075, 1691, 1213, 1086}","[1219, 2075, 2229, 1687, 1849, 2970, 2971, 1691, 1213, 1086]",10,0.9090909090909091,2986
Activiti-Activiti,790,3,"{2968, 2985, 2969}","[2968, 2969]",2,0.6666666666666666,2985
Activiti-Activiti,814,3,"{2952, 2945, 2765}","[2952, 2765]",2,0.6666666666666666,2945
Activiti-Activiti,832,12,"{2884, 2919, 2922, 2923, 2924, 2637, 2925, 2895, 2859, 2898, 2899, 2842}","[2884, 2919, 2922, 2923, 2924, 2637, 2895, 2859, 2898, 2899, 2842]",11,0.9166666666666666,2925
Activiti-Activiti,860,4,"{2888, 2876, 2869, 2886}","[2876, 2869, 2886]",3,0.75,2888
Activiti-Activiti,896,5,"{2753, 2636, 2846, 2838, 2814}","[2753, 2636, 2838, 2814]",4,0.8,2846
Activiti-Activiti,917,3,"{2736, 2737, 2819}",[2736],1,0.3333333333333333,2737
Activiti-Activiti,944,4,"{2785, 2739, 2782, 2791}","[2785, 2739, 2782]",3,0.75,2791
Activiti-Activiti,951,4,"{2529, 2589, 2671, 2783}","[2529, 2589, 2671]",3,0.75,2783
Activiti-Activiti,959,3,"{2714, 2462, 2774}",[2462],1,0.3333333333333333,2714
Activiti-Activiti,1011,6,"{2566, 2578, 2706, 2515, 2677, 2583}","[2566, 2578, 2515, 2677, 2583]",5,0.8333333333333334,2706
Activiti-Activiti,1033,3,"{2455, 1953, 2679}",[1953],1,0.3333333333333333,2455
Activiti-Activiti,1034,4,"{2640, 2643, 2644, 2678}","[2640, 2643, 2644]",3,0.75,2678
Activiti-Activiti,1040,5,"{2272, 2662, 2667, 2511, 247}","[2272, 2662, 2511, 247]",4,0.8,2667
Activiti-Activiti,1084,3,"{2608, 2510, 2487}","[2510, 2487]",2,0.6666666666666666,2608
Activiti-Activiti,1104,23,"{2182, 2444, 2574, 2230, 2231, 2369, 2371, 2372, 2373, 2514, 2516, 2389, 2390, 2397, 2148, 2149, 2150, 2151, 2417, 2546, 2420, 2549, 2174}","[2182, 2444, 2574, 2230, 2231, 2369, 2371, 2372, 2373, 2514, 2516, 2389, 2390, 2397, 2148, 2149, 2150, 2151, 2417, 2546, 2420, 2174]",22,0.9565217391304348,2549
Activiti-Activiti,1134,5,"{2536, 1899, 1931, 1902, 1912}","[1899, 1931, 1902]",3,0.6,1912
Activiti-Activiti,1229,5,"{2361, 2409, 2355, 2358, 2393}","[2393, 2355, 2358, 2361]",4,0.8,2409
Activiti-Activiti,1256,15,"{2080, 2049, 2010, 2211, 2212, 2052, 2374, 2184, 2185, 1769, 2298, 2195, 2074, 2364, 2046}","[2080, 2049, 2211, 2212, 2052, 2074, 2184, 2185, 1769, 2298, 2195, 2010, 2364, 2046]",14,0.9333333333333333,2374
Activiti-Activiti,1269,3,"{2352, 2076, 2077}","[2076, 2077]",2,0.6666666666666666,2352
Activiti-Activiti,1300,3,"{2138, 2315, 2282}",[2138],1,0.3333333333333333,2282
Activiti-Activiti,1308,5,"{2306, 2307, 2178, 2167, 2171}","[2306, 2178, 2167, 2171]",4,0.8,2307
Activiti-Activiti,1322,3,"{2113, 2289, 2260}","[2113, 2289]",2,0.6666666666666666,2260
Activiti-Activiti,1330,4,"{2280, 2096, 2259, 2262}","[2096, 2259, 2262]",3,0.75,2280
Activiti-Activiti,1374,7,"{2214, 2215, 2216, 2198, 2199, 2200, 2172}","[2214, 2215, 2198, 2199, 2200, 2172]",6,0.8571428571428571,2216
Activiti-Activiti,1375,3,"{2210, 2206, 2207}","[2206, 2207]",2,0.6666666666666666,2210
Activiti-Activiti,1424,3,"{2097, 2130, 2082}","[2097, 2082]",2,0.6666666666666666,2130
Activiti-Activiti,1452,3,"{2088, 2081, 2085}","[2081, 2085]",2,0.6666666666666666,2088
Activiti-Activiti,1465,4,"{2001, 2067, 2053, 2047}","[2001, 2053, 2047]",3,0.75,2067
Activiti-Activiti,1484,3,"{2042, 1956, 1911}","[1956, 1911]",2,0.6666666666666666,2042
Activiti-Activiti,1569,3,"{1944, 1940, 1943}","[1940, 1943]",2,0.6666666666666666,1944
Activiti-Activiti,1618,5,"{1876, 1877, 1878, 1879, 1882}","[1876, 1877, 1878, 1879]",4,0.8,1882
Activiti-Activiti,1648,10,"{1761, 1833, 1834, 1517, 1744, 1746, 1715, 1844, 1493, 1752}",[1493],1,0.1,1517
Activiti-Activiti,1697,3,"{1786, 975, 1567}","[1567, 975]",2,0.6666666666666666,1786
Activiti-Activiti,1737,4,"{1625, 1739, 1732, 1612}","[1625, 1739, 1612]",3,0.75,1732
Activiti-Activiti,1842,4,"{902, 1338, 891, 1606}",[891],1,0.25,902
Activiti-Activiti,1846,3,"{1600, 1598, 1518}","[1518, 1598]",2,0.6666666666666666,1600
Activiti-Activiti,1872,5,"{1568, 1569, 933, 1131, 818}","[1568, 933, 1131, 818]",4,0.8,1569
Activiti-Activiti,1899,4,"{1525, 1532, 1533, 1526}","[1532, 1525, 1526]",3,0.75,1533
Activiti-Activiti,1925,4,"{1481, 1482, 1500, 1477}",[],0,0.0,1477
Activiti-Activiti,1972,3,"{1448, 1433, 1380}","[1433, 1380]",2,0.6666666666666666,1448
Activiti-Activiti,2082,3,"{1323, 1260, 1246}","[1260, 1246]",2,0.6666666666666666,1323
Activiti-Activiti,2318,5,"{989, 987, 988, 1053, 1054}","[989, 987, 988, 1054]",4,0.8,1053
Activiti-Activiti,2327,3,"{1044, 1014, 1015}",[1014],1,0.3333333333333333,1015
Activiti-Activiti,2444,5,"{908, 785, 753, 787, 755}","[785, 753, 755]",3,0.6,787
Activiti-Activiti,2448,3,"{904, 895, 903}","[903, 895]",2,0.6666666666666666,904
Activiti-Activiti,2492,3,"{833, 852, 807}","[833, 807]",2,0.6666666666666666,852
Activiti-Activiti,2539,4,"{800, 1, 2, 383}",[2],1,0.25,1
Activiti-Activiti,2604,3,"{529, 699, 726}","[529, 699]",2,0.6666666666666666,726
Activiti-Activiti,2607,3,"{723, 686, 687}",[686],1,0.3333333333333333,687
Activiti-Activiti,2618,3,"{708, 709, 711}","[708, 711]",2,0.6666666666666666,709
Activiti-Activiti,2672,3,"{608, 644, 645}","[608, 645]",2,0.6666666666666666,644
Activiti-Activiti,2686,3,"{585, 573, 629}","[585, 629]",2,0.6666666666666666,573
Activiti-Activiti,2723,3,"{584, 497, 588}","[584, 497]",2,0.6666666666666666,588
Activiti-Activiti,2765,4,"{538, 539, 540, 541}","[538, 539, 541]",3,0.75,540
Activiti-Activiti,2836,5,"{393, 459, 460, 400, 413}","[393, 459, 400, 413]",4,0.8,460
Activiti-Activiti,3146,3,"{132, 126, 127}","[126, 127]",2,0.6666666666666666,132
ag-grid-ag-grid,118,16,"{1312, 1, 2, 610, 3, 2082, 452, 1481, 46, 1822, 5233, 1074, 2451, 663, 3614, 1599}",[],0,0.0,1
ag-grid-ag-grid,119,5,"{5216, 5218, 5227, 5232, 5209}","[5216, 5218, 5227, 5209]",4,0.8,5232
ag-grid-ag-grid,196,4,"{5120, 5121, 5112, 5119}","[5120, 5121, 5112]",3,0.75,5119
ag-grid-ag-grid,576,3,"{4714, 4691, 4686}","[4691, 4686]",2,0.6666666666666666,4714
ag-grid-ag-grid,2632,3,"{2497, 794, 793}",[793],1,0.3333333333333333,794
ag-grid-ag-grid,2907,4,"{464, 2138, 2190, 463}",[463],1,0.25,464
ag-grid-ag-grid,3620,7,"{1386, 269, 624, 627, 596, 1333, 1399}","[1386, 269, 624, 627, 596, 1333]",6,0.8571428571428571,1399
ag-grid-ag-grid,4181,4,"{752, 753, 779, 751}","[752, 753, 751]",3,0.75,779
ag-grid-ag-grid,4292,4,"{657, 546, 483, 533}","[546, 483, 533]",3,0.75,657
ag-grid-ag-grid,4360,3,"{552, 577, 578}","[577, 578]",2,0.6666666666666666,552
ag-grid-ag-grid,4462,3,"{448, 49, 447}","[49, 447]",2,0.6666666666666666,448
ag-grid-ag-grid,4784,5,"{69, 72, 51, 52, 53}","[69, 51, 52, 53]",4,0.8,72
ag-grid-ag-grid,4813,4,"{24, 26, 20, 5}","[24, 20, 5]",3,0.75,26
amphp-amp,5,4,"{381, 389, 382, 383}","[382, 381, 383]",3,0.75,389
amphp-amp,21,4,"{368, 364, 365, 367}","[364, 365, 367]",3,0.75,368
amphp-amp,36,8,"{1, 2, 3, 4, 5, 347, 222, 223}","[1, 2, 3, 4]",4,0.5,5
amphp-amp,43,5,"{160, 322, 162, 265, 338}","[160, 162, 322, 265]",4,0.8,338
amphp-amp,47,4,"{305, 306, 301, 334}","[305, 306, 301]",3,0.75,334
amphp-amp,86,3,"{283, 165, 195}","[165, 195]",2,0.6666666666666666,283
amphp-amp,118,3,"{244, 245, 246}","[244, 246]",2,0.6666666666666666,245
amphp-amp,156,6,"{197, 198, 168, 157, 189, 190}","[198, 168, 157, 189, 190]",5,0.8333333333333334,197
amphp-amp,227,3,"{96, 98, 110}","[96, 98]",2,0.6666666666666666,110
apache-dubbo,1,3,"{10306, 10303, 10327}",[10303],1,0.3333333333333333,10306
apache-dubbo,14,4,"{10312, 10313, 10274, 10267}",[10267],1,0.25,10274
apache-dubbo,21,3,"{10304, 10257, 10262}",[10257],1,0.3333333333333333,10262
apache-dubbo,24,6,"{10256, 10196, 10197, 10170, 10043, 10300}","[10196, 10197, 10170, 10043, 10300]",5,0.8333333333333334,10256
apache-dubbo,25,3,"{10188, 10299, 10164}","[10164, 10188]",2,0.6666666666666666,10299
apache-dubbo,32,20,"{6404, 9623, 9112, 10154, 8746, 8748, 8752, 8755, 10292, 8756, 3896, 9408, 10195, 10201, 9826, 1508, 10220, 10221, 10223, 10224}","[6404, 9623, 9112, 10154, 8746, 8748, 8752, 8755, 8756, 3896, 9408, 10195, 10201, 9826, 1508, 10220, 10221, 10223, 10224]",19,0.95,10292
apache-dubbo,50,4,"{9552, 9544, 10269, 10270}","[9552, 9544, 10269]",3,0.75,10270
apache-dubbo,51,4,"{7424, 10266, 6773, 10246}",[],0,0.0,6773
apache-dubbo,61,12,"{9761, 9634, 10179, 9638, 10108, 9643, 10253, 1012, 2870, 1494, 9436, 10174}","[9761, 9634, 10179, 9638, 9643, 9436, 1012, 2870, 1494, 10108, 10174]",11,0.9166666666666666,10253
apache-dubbo,75,7,"{5989, 4103, 3468, 8916, 8948, 10233, 10111}","[5989, 4103, 3468, 8948, 8916, 10111]",6,0.8571428571428571,10233
apache-dubbo,76,63,"{8707, 8837, 8711, 8327, 9737, 9617, 8725, 8985, 9115, 8993, 8098, 9127, 9000, 9001, 8234, 9003, 9516, 9002, 9129, 8109, 6833, 3510, 9015, 9014, 9016, 9145, 8120, 9148, 8765, 7741, 8768, 9033, 7754, 9034, 9161, 9164, 9165, 9168, 9182, 9183, 9184, 9185, 9186, 8675, 8676, 8677, 8805, 8679, 8681, 8682, 8683, 8686, 8689, 8946, 8949, 9079, 10232, 8954, 9083, 8956, 8701, 8702, 8703}","[8707, 8837, 8327, 8711, 8725, 8985, 9115, 8993, 8098, 9127, 9000, 9001, 8234, 9003, 9002, 9129, 8109, 6833, 3510, 9015, 9014, 9016, 9145, 8120, 9148, 8765, 7741, 8768, 9033, 7754, 9034, 9161, 9164, 9165, 9168, 9182, 9183, 9184, 9185, 8675, 8676, 8677, 8805, 8679, 8681, 8682, 8683, 8686, 8689, 8946, 8949, 9079, 8954, 9083, 8956, 8701, 8702, 8703]",58,0.9206349206349206,9186
apache-dubbo,82,4,"{10192, 10225, 10193, 10222}","[10192, 10193, 10222]",3,0.75,10225
apache-dubbo,96,3,"{10200, 10181, 10182}","[10181, 10182]",2,0.6666666666666666,10200
apache-dubbo,100,3,"{10186, 10189, 10166}","[10186, 10189]",2,0.6666666666666666,10166
apache-dubbo,106,3,"{10178, 10020, 10021}","[10020, 10021]",2,0.6666666666666666,10178
apache-dubbo,119,4,"{10160, 10139, 10136, 10078}","[10139, 10136, 10078]",3,0.75,10160
apache-dubbo,130,8,"{10018, 10019, 10148, 9662, 9606, 10120, 9873, 10110}","[10018, 10019, 10148, 9606, 10120, 9873, 9662]",7,0.875,10110
apache-dubbo,133,3,"{10144, 10068, 10135}","[10068, 10135]",2,0.6666666666666666,10144
apache-dubbo,134,4,"{7967, 10085, 10086, 10143}","[10143, 10085, 7967]",3,0.75,10086
apache-dubbo,163,4,"{10027, 9962, 9994, 10101}","[9994, 9962, 10101]",3,0.75,10027
