repo_name,component_number,component_size,component_nodes,post_merge_nodes,post_merge_node_count,post_merge_node_percentage,last_merged_node,merged_node_count
Activiti-Activiti,652,4,"{3136, 3104, 3173, 3159}",[],0,0,3173,1
Activiti-Activiti,669,3,"{3144, 418, 3131}",[],0,0,3131,2
Activiti-Activiti,675,4,"{3137, 3122, 3035, 3124}",[3137],1,0.25,3124,3
Activiti-Activiti,723,3,"{3063, 3069, 3047}",[],0,0,3069,2
Activiti-Activiti,726,4,"{2929, 3066, 3017, 2934}","[3066, 3017]",2,0.5,2934,1
Activiti-Activiti,752,4,"{3034, 2972, 2989, 2973}",[],0,0,3034,1
Activiti-Activiti,767,3,"{3011, 3014, 3015}",[],0,0,3014,1
Activiti-Activiti,785,4,"{2993, 2994, 2990, 2991}",[],0,0,2994,2
Activiti-Activiti,789,11,"{1219, 2971, 2986, 2229, 1687, 1849, 2970, 2075, 1691, 1213, 1086}",[],0,0,2986,3
Activiti-Activiti,790,3,"{2968, 2985, 2969}",[],0,0,2985,2
Activiti-Activiti,814,3,"{2952, 2945, 2765}",[],0,0,2945,1
Activiti-Activiti,832,12,"{2884, 2919, 2922, 2923, 2924, 2637, 2925, 2895, 2859, 2898, 2899, 2842}",[],0,0,2925,8
Activiti-Activiti,860,4,"{2888, 2876, 2869, 2886}",[],0,0,2888,1
Activiti-Activiti,896,5,"{2753, 2636, 2846, 2838, 2814}",[],0,0,2846,3
Activiti-Activiti,917,3,"{2736, 2737, 2819}",[2819],1,0.333333333,2737,1
Activiti-Activiti,944,4,"{2785, 2739, 2782, 2791}",[],0,0,2791,1
Activiti-Activiti,951,4,"{2529, 2589, 2671, 2783}",[],0,0,2783,2
Activiti-Activiti,959,3,"{2714, 2462, 2774}",[2774],1,0.333333333,2714,1
Activiti-Activiti,1011,6,"{2566, 2578, 2706, 2515, 2677, 2583}",[],0,0,2706,2
Activiti-Activiti,1033,3,"{2455, 1953, 2679}",[2679],1,0.333333333,2455,1
Activiti-Activiti,1034,4,"{2640, 2643, 2644, 2678}",[],0,0,2678,1
Activiti-Activiti,1040,5,"{2272, 2662, 2667, 2511, 247}",[],0,0,2667,2
Activiti-Activiti,1084,3,"{2608, 2510, 2487}",[],0,0,2608,1
Activiti-Activiti,1104,23,"{2182, 2444, 2574, 2230, 2231, 2369, 2371, 2372, 2373, 2514, 2516, 2389, 2390, 2397, 2148, 2149, 2150, 2151, 2417, 2546, 2420, 2549, 2174}",[],0,0,2549,3
Activiti-Activiti,1134,5,"{2536, 1899, 1931, 1902, 1912}",[2536],1,0.2,1912,1
Activiti-Activiti,1229,5,"{2361, 2409, 2355, 2358, 2393}",[],0,0,2409,2
Activiti-Activiti,1256,15,"{2080, 2049, 2010, 2211, 2212, 2052, 2374, 2184, 2185, 1769, 2298, 2195, 2074, 2364, 2046}",[],0,0,2374,5
Activiti-Activiti,1269,3,"{2352, 2076, 2077}",[],0,0,2352,1
Activiti-Activiti,1300,3,"{2138, 2315, 2282}",[2315],1,0.333333333,2282,1
Activiti-Activiti,1308,5,"{2306, 2307, 2178, 2167, 2171}",[],0,0,2307,2
Activiti-Activiti,1322,3,"{2113, 2289, 2260}",[],0,0,2260,2
Activiti-Activiti,1330,4,"{2280, 2096, 2259, 2262}",[],0,0,2280,1
Activiti-Activiti,1374,7,"{2214, 2215, 2216, 2198, 2199, 2200, 2172}",[],0,0,2216,2
Activiti-Activiti,1375,3,"{2210, 2206, 2207}",[],0,0,2210,2
Activiti-Activiti,1424,3,"{2097, 2130, 2082}",[],0,0,2130,2
Activiti-Activiti,1452,3,"{2088, 2081, 2085}",[],0,0,2088,2
Activiti-Activiti,1465,4,"{2001, 2067, 2053, 2047}",[],0,0,2067,1
Activiti-Activiti,1484,3,"{2042, 1956, 1911}",[],0,0,2042,2
Activiti-Activiti,1569,3,"{1944, 1940, 1943}",[],0,0,1944,1
Activiti-Activiti,1618,5,"{1876, 1877, 1878, 1879, 1882}",[],0,0,1882,4
Activiti-Activiti,1648,10,"{1761, 1833, 1834, 1517, 1744, 1746, 1715, 1844, 1493, 1752}","[1761, 1833, 1834, 1744, 1746, 1715, 1844, 1752]",8,0.8,1517,1
Activiti-Activiti,1697,3,"{1786, 975, 1567}",[],0,0,1786,3
Activiti-Activiti,1737,4,"{1625, 1739, 1732, 1612}",[],0,0,1732,3
Activiti-Activiti,1842,4,"{902, 1338, 891, 1606}","[1606, 1338]",2,0.5,902,2
Activiti-Activiti,1846,3,"{1600, 1598, 1518}",[],0,0,1600,1
Activiti-Activiti,1872,5,"{1568, 1569, 933, 1131, 818}",[],0,0,1569,2
Activiti-Activiti,1899,4,"{1525, 1532, 1533, 1526}",[],0,0,1533,3
Activiti-Activiti,1925,4,"{1481, 1482, 1500, 1477}","[1481, 1482, 1500]",3,0.75,1477,1
Activiti-Activiti,1972,3,"{1448, 1433, 1380}",[],0,0,1448,1
Activiti-Activiti,2082,3,"{1323, 1260, 1246}",[],0,0,1323,2
Activiti-Activiti,2318,5,"{989, 987, 988, 1053, 1054}",[],0,0,1053,2
Activiti-Activiti,2327,3,"{1044, 1014, 1015}",[1044],1,0.333333333,1015,2
Activiti-Activiti,2444,5,"{908, 785, 753, 787, 755}",[908],1,0.2,787,2
Activiti-Activiti,2448,3,"{904, 895, 903}",[],0,0,904,1
Activiti-Activiti,2492,3,"{833, 852, 807}",[],0,0,852,3
Activiti-Activiti,2539,4,"{800, 1, 2, 383}","[800, 383]",2,0.5,1,1
Activiti-Activiti,2604,3,"{529, 699, 726}",[],0,0,726,3
Activiti-Activiti,2607,3,"{723, 686, 687}",[723],1,0.333333333,687,1
Activiti-Activiti,2618,3,"{708, 709, 711}",[],0,0,709,1
Activiti-Activiti,2672,3,"{608, 644, 645}",[],0,0,644,2
Activiti-Activiti,2686,3,"{585, 573, 629}",[],0,0,573,3
Activiti-Activiti,2723,3,"{584, 497, 588}",[],0,0,588,1
Activiti-Activiti,2765,4,"{538, 539, 540, 541}",[],0,0,540,2
Activiti-Activiti,2836,5,"{393, 459, 460, 400, 413}",[],0,0,460,3
Activiti-Activiti,3146,3,"{132, 126, 127}",[],0,0,132,2
ag-grid-ag-grid,118,16,"{1312, 1, 2, 610, 3, 2082, 452, 1481, 46, 1822, 5233, 1074, 2451, 663, 3614, 1599}","[1312, 2, 3, 610, 2082, 452, 3614, 1481, 46, 5233, 1074, 2451, 663, 1822, 1599]",15,0.9375,1,1
ag-grid-ag-grid,119,5,"{5216, 5218, 5227, 5232, 5209}",[],0,0,5232,5
ag-grid-ag-grid,196,4,"{5120, 5121, 5112, 5119}",[],0,0,5119,4
ag-grid-ag-grid,576,3,"{4714, 4691, 4686}",[],0,0,4714,1
ag-grid-ag-grid,2632,3,"{2497, 794, 793}",[2497],1,0.333333333,794,1
ag-grid-ag-grid,2907,4,"{464, 2138, 2190, 463}","[2138, 2190]",2,0.5,464,1
ag-grid-ag-grid,3620,7,"{1386, 269, 624, 627, 596, 1333, 1399}",[],0,0,1399,1
ag-grid-ag-grid,4181,4,"{752, 753, 779, 751}",[],0,0,779,1
ag-grid-ag-grid,4292,4,"{657, 546, 483, 533}",[],0,0,657,1
ag-grid-ag-grid,4360,3,"{552, 577, 578}",[],0,0,552,1
ag-grid-ag-grid,4462,3,"{448, 49, 447}",[],0,0,448,1
ag-grid-ag-grid,4784,5,"{69, 72, 51, 52, 53}",[],0,0,72,1
ag-grid-ag-grid,4813,4,"{24, 26, 20, 5}",[],0,0,26,1
amphp-amp,5,4,"{381, 389, 382, 383}",[],0,0,389,3
amphp-amp,21,4,"{368, 364, 365, 367}",[],0,0,368,1
amphp-amp,36,8,"{1, 2, 3, 4, 5, 347, 222, 223}","[347, 222, 223]",3,0.375,5,2
amphp-amp,43,5,"{160, 322, 162, 265, 338}",[],0,0,338,1
amphp-amp,47,4,"{305, 306, 301, 334}",[],0,0,334,2
amphp-amp,86,3,"{283, 165, 195}",[],0,0,283,1
amphp-amp,118,3,"{244, 245, 246}",[],0,0,245,1
amphp-amp,156,6,"{197, 198, 168, 157, 189, 190}",[],0,0,197,1
amphp-amp,227,3,"{96, 98, 110}",[],0,0,110,1
apache-dubbo,1,3,"{10306, 10303, 10327}",[10327],1,0.333333333,10306,1
apache-dubbo,14,4,"{10312, 10313, 10274, 10267}","[10312, 10313]",2,0.5,10274,1
apache-dubbo,21,3,"{10304, 10257, 10262}",[10304],1,0.333333333,10262,1
apache-dubbo,24,6,"{10256, 10196, 10197, 10170, 10043, 10300}",[],0,0,10256,1
apache-dubbo,25,3,"{10188, 10299, 10164}",[],0,0,10299,2
apache-dubbo,32,20,"{6404, 9623, 9112, 10154, 8746, 8748, 8752, 8755, 10292, 8756, 3896, 9408, 10195, 10201, 9826, 1508, 10220, 10221, 10223, 10224}",[],0,0,10292,5
apache-dubbo,50,4,"{9552, 9544, 10269, 10270}",[],0,0,10270,2
apache-dubbo,51,4,"{7424, 10266, 6773, 10246}","[7424, 10266, 10246]",3,0.75,6773,1
apache-dubbo,61,12,"{9761, 9634, 10179, 9638, 10108, 9643, 10253, 1012, 2870, 1494, 9436, 10174}",[],0,0,10253,3
apache-dubbo,75,7,"{5989, 4103, 3468, 8916, 8948, 10233, 10111}",[],0,0,10233,3
apache-dubbo,76,63,"{8707, 8837, 8711, 8327, 9737, 9617, 8725, 8985, 9115, 8993, 8098, 9127, 9000, 9001, 8234, 9003, 9516, 9002, 9129, 8109, 6833, 3510, 9015, 9014, 9016, 9145, 8120, 9148, 8765, 7741, 8768, 9033, 7754, 9034, 9161, 9164, 9165, 9168, 9182, 9183, 9184, 9185, 9186, 8675, 8676, 8677, 8805, 8679, 8681, 8682, 8683, 8686, 8689, 8946, 8949, 9079, 10232, 8954, 9083, 8956, 8701, 8702, 8703}","[9737, 9617, 9516, 10232]",4,0.063492063,9186,28
apache-dubbo,82,4,"{10192, 10225, 10193, 10222}",[],0,0,10225,2
apache-dubbo,96,3,"{10200, 10181, 10182}",[],0,0,10200,2
apache-dubbo,100,3,"{10186, 10189, 10166}",[],0,0,10166,2
apache-dubbo,106,3,"{10178, 10020, 10021}",[],0,0,10178,2
apache-dubbo,119,4,"{10160, 10139, 10136, 10078}",[],0,0,10160,2
apache-dubbo,130,8,"{10018, 10019, 10148, 9662, 9606, 10120, 9873, 10110}",[],0,0,10110,3
apache-dubbo,133,3,"{10144, 10068, 10135}",[],0,0,10144,1
apache-dubbo,134,4,"{7967, 10085, 10086, 10143}",[],0,0,10086,2
apache-dubbo,163,4,"{10027, 9962, 9994, 10101}",[],0,0,10027,1
apache-dubbo,167,1296,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 8220, 41, 59, 61, 74, 109, 8323, 146, 173, 195, 208, 221, 247, 257, 8451, 267, 274, 280, 291, 320, 8521, 8523, 362, 363, 390, 396, 459, 538, 560, 616, 619, 685, 693, 714, 732, 746, 755, 780, 797, 808, 865, 866, 874, 889, 895, 900, 936, 977, 983, 1009, 9257, 1089, 1094, 1155, 1256, 1289, 1293, 1297, 1306, 9509, 1364, 9558, 1376, 1433, 1442, 1449, 1456, 1466, 1485, 1492, 1497, 1524, 1641, 1652, 1654, 1665, 1722, 1752, 1755, 1763, 1770, 1820, 1829, 1834, 1837, 1841, 1843, 10083, 1896, 10092, 1903, 1917, 1932, 1967, 1975, 1990, 1998, 2013, 2029, 2030, 2033, 2045, 2049, 2063, 2069, 2085, 2088, 2092, 2104, 2114, 2117, 2118, 2119, 2126, 2131, 2160, 2178, 2187, 2194, 2199, 2203, 2208, 2210, 2213, 2220, 2235, 2251, 2256, 2297, 2298, 2301, 2326, 2334, 2350, 2357, 2372, 2423, 2435, 2436, 2457, 2459, 2468, 2476, 2477, 2491, 2511, 2519, 2522, 2525, 2535, 2538, 2539, 2545, 2560, 2563, 2564, 2565, 2577, 2600, 2602, 2603, 2604, 2619, 2620, 2621, 2624, 2626, 2631, 2649, 2655, 2656, 2657, 2663, 2665, 2672, 2675, 2676, 2687, 2711, 2721, 2725, 2734, 2744, 2764, 2766, 2779, 2787, 2795, 2801, 2809, 2827, 2828, 2842, 2843, 2854, 2855, 2856, 2864, 2884, 2893, 2905, 2921, 2923, 2925, 2935, 2952, 2956, 2959, 2963, 2967, 2977, 2981, 2984, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3015, 3016, 3017, 3021, 3025, 3026, 3027, 3029, 3038, 3039, 3043, 3065, 3069, 3070, 3073, 3075, 3076, 3080, 3086, 3087, 3090, 3093, 3094, 3095, 3096, 3098, 3099, 3100, 3101, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3115, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3127, 3128, 3129, 3133, 3135, 3137, 3138, 3140, 3141, 3143, 3146, 3151, 3152, 3153, 3156, 3157, 3158, 3159, 3161, 3162, 3163, 3166, 3167, 3169, 3170, 3171, 3173, 3174, 3177, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3189, 3192, 3193, 3194, 3196, 3197, 3199, 3202, 3205, 3207, 3210, 3211, 3213, 3217, 3218, 3222, 3224, 3225, 3226, 3227, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3239, 3240, 3241, 3242, 3243, 3244, 3246, 3247, 3249, 3252, 3254, 3255, 3257, 3263, 3264, 3266, 3270, 3271, 3274, 3275, 3276, 3278, 3280, 3281, 3282, 3284, 3285, 3287, 3288, 3289, 3291, 3293, 3294, 3295, 3297, 3299, 3300, 3301, 3302, 3303, 3304, 3307, 3309, 3311, 3312, 3315, 3316, 3317, 3318, 3322, 3323, 3326, 3327, 3328, 3331, 3333, 3336, 3337, 3339, 3340, 3341, 3342, 3345, 3346, 3348, 3349, 3350, 3351, 3353, 3354, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3370, 3374, 3375, 3376, 3377, 3378, 3380, 3382, 3383, 3386, 3387, 3389, 3390, 3393, 3396, 3397, 3398, 3399, 3402, 3403, 3404, 3407, 3408, 3410, 3412, 3414, 3415, 3418, 3419, 3420, 3421, 3423, 3424, 3425, 3426, 3427, 3429, 3430, 3431, 3435, 3437, 3439, 3440, 3441, 3444, 3445, 3446, 3447, 3448, 3449, 3451, 3453, 3455, 3456, 3460, 3463, 3466, 3467, 3470, 3471, 3473, 3474, 3476, 3477, 3478, 3479, 3480, 3483, 3484, 3485, 3487, 3490, 3491, 3494, 3495, 3496, 3497, 3500, 3502, 3505, 3506, 3507, 3508, 3511, 3513, 3514, 3515, 3516, 3518, 3519, 3520, 3523, 3524, 3525, 3526, 3527, 3528, 3530, 3532, 3533, 3536, 3537, 3541, 3542, 3544, 3547, 3548, 3549, 3550, 3551, 3556, 3557, 3559, 3563, 3565, 3566, 3567, 3568, 3569, 3570, 3572, 3573, 3574, 3576, 3577, 3578, 3579, 3581, 3582, 3583, 3584, 3589, 3590, 3593, 3597, 3598, 3600, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3614, 3615, 3620, 3621, 3622, 3625, 3626, 3628, 3632, 3633, 3634, 3636, 3637, 3638, 3639, 3640, 3642, 3643, 3644, 3645, 3646, 3647, 3650, 3653, 3654, 3655, 3656, 3657, 3658, 3660, 3661, 3662, 3663, 3664, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3675, 3678, 3679, 3680, 3681, 3682, 3684, 3685, 3688, 3690, 3692, 3693, 3695, 3696, 3698, 3703, 3704, 3706, 3707, 3708, 3709, 3713, 3714, 3716, 3717, 3718, 3720, 3721, 3722, 3723, 3724, 3727, 3728, 3730, 3731, 3734, 3735, 3737, 3738, 3741, 3742, 3743, 3744, 3746, 3747, 3748, 3750, 3756, 3758, 3762, 3763, 3764, 3767, 3768, 3770, 3771, 3773, 3775, 3778, 3779, 3782, 3783, 3784, 3785, 3786, 3790, 3791, 3792, 3795, 3797, 3799, 3802, 3803, 3804, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3816, 3817, 3818, 3820, 3821, 3822, 3823, 3824, 3825, 3828, 3829, 3834, 3836, 3839, 3840, 3841, 3843, 3844, 3845, 3846, 3847, 3850, 3853, 3854, 3857, 3862, 3863, 3865, 3866, 3867, 3869, 3872, 3874, 3880, 3882, 3885, 3886, 3890, 3893, 3902, 3906, 3918, 3920, 3921, 3923, 3926, 3927, 3930, 3931, 3933, 3935, 3937, 3940, 3941, 3943, 3948, 3951, 3952, 3953, 3957, 3958, 3959, 3960, 3961, 3963, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3975, 3976, 3977, 3978, 3980, 3981, 3987, 3988, 3989, 3991, 3993, 3996, 3997, 4006, 4007, 4010, 4011, 4013, 4014, 4015, 4017, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4029, 4030, 4031, 4035, 4038, 4040, 4045, 4049, 4052, 4053, 4056, 4057, 4058, 4059, 4060, 4064, 4065, 4067, 4068, 4069, 4071, 4072, 4075, 4077, 4078, 4079, 4081, 4083, 4085, 4087, 4088, 4092, 4095, 4096, 4098, 4099, 4100, 4101, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4114, 4115, 4116, 4125, 4126, 4127, 4129, 4130, 4131, 4132, 4134, 4135, 4137, 4138, 4144, 4147, 4148, 4149, 4150, 4152, 4154, 4155, 4157, 4158, 4159, 4161, 4162, 4164, 4165, 4170, 4171, 4172, 4175, 4178, 4179, 4180, 4181, 4183, 4185, 4186, 4187, 4189, 4190, 4201, 4202, 4204, 4205, 4208, 4213, 4214, 4215, 4218, 4219, 4220, 4221, 4222, 4226, 4227, 4228, 4231, 4233, 4234, 4236, 4240, 4242, 4244, 4245, 4246, 4247, 4254, 4255, 4257, 4259, 4260, 4263, 4266, 4276, 4277, 4279, 4293, 4294, 4299, 4300, 4306, 4308, 4313, 4318, 4319, 4325, 4328, 4329, 4330, 4334, 4335, 4336, 4337, 4338, 4339, 4343, 4344, 4346, 4347, 4348, 4349, 4354, 4357, 4358, 4359, 4360, 4368, 4370, 4372, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4384, 4385, 4386, 4387, 4388, 4392, 4394, 4395, 4396, 4398, 4400, 4401, 4402, 4403, 4406, 4407, 4408, 4409, 4411, 4413, 4415, 4416, 4417, 4419, 4424, 4425, 4426, 4430, 4434, 4435, 4436, 4438, 4439, 4441, 4443, 4447, 4448, 4453, 4454, 4455, 4458, 4461, 4464, 4465, 4467, 4469, 4470, 4471, 4473, 4476, 4477, 4479, 4480, 4483, 4485, 4488, 4490, 4491, 4492, 4495, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4508, 4509, 4510, 4511, 4513, 4514, 4515, 4517, 4521, 4522, 4523, 4529, 4530, 4534, 4535, 4536, 4537, 4538, 4539, 4551, 4552, 4558, 4559, 4560, 4561, 4563, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4574, 4575, 4577, 4579, 4580, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4598, 4599, 4602, 4605, 4607, 4611, 4612, 4613, 4614, 4619, 4623, 4624, 4628, 4629, 4632, 4634, 4635, 4636, 4638, 4644, 4645, 4647, 4648, 4649, 4652, 4655, 4657, 4663, 4667, 4670, 4672, 4673, 4674, 4680, 4721, 4735, 4742, 4754, 4805, 4816, 4826, 4836, 4861, 4862, 4867, 4894, 4931, 4933, 4975, 5031, 5033, 5082, 5083, 5104, 5105, 5181, 5184, 5189, 5237, 5238, 5257, 5281, 5298, 5303, 5304, 5379, 5396, 5399, 5490, 5552, 5557, 5566, 5572, 5575, 5578, 5616, 5619, 5623, 5633, 5638, 5639, 5640, 5641, 5654, 5657, 5667, 5669, 5671, 5678, 5682, 5684, 5686, 5692, 5694, 5695, 5703, 5710, 5731, 5755, 5787, 5790, 5801, 5803, 5813, 5814, 5818, 5819, 5823, 5848, 5856, 5943, 5961, 5966, 5967, 5968, 5976, 5985, 5987, 6000, 6001, 6018, 6022, 6023, 6029, 6030, 6035, 6036, 6039, 6067, 6079, 6090, 6091, 6092, 6102, 6108, 6110, 6132, 6139, 6140, 6149, 6166, 6223, 6320, 6327, 6343, 6377, 6401, 6444, 6474, 6479, 6490, 6523, 6529, 6532, 6543, 6550, 6551, 6555, 6561, 6566, 6568, 6571, 6576, 6594, 6597, 6604, 6621, 6628, 6650, 6667, 6669, 6675, 6676, 6684, 6698, 6706, 6708, 6709, 6722, 6728, 6741, 6777, 6778, 6779, 6780, 6784, 6785, 6786, 6790, 6791, 6793, 6800, 6801, 6805, 6807, 6842, 6854, 6878, 7003, 7053, 7075, 7116, 7124, 7365, 7375, 7376, 7377, 7383, 7402, 7403, 7405, 7412, 7413, 7414, 7497, 7598, 7868}","[9257, 9509, 9558, 10083, 10092]",5,0.003858025,8521,611
apache-dubbo,174,3,"{10080, 10076, 10079}",[],0,0,10080,1
apache-dubbo,184,5,"{9536, 9920, 10063, 6232, 9533}","[9920, 10063]",2,0.4,9536,1
apache-dubbo,193,4,"{10051, 5524, 5461, 5547}",[10051],1,0.25,5547,2
apache-dubbo,196,3,"{10048, 9729, 10042}",[],0,0,10048,1
apache-dubbo,197,8,"{10016, 10017, 10012, 9829, 9831, 10010, 10044, 10047}",[],0,0,10047,3
apache-dubbo,200,4,"{10040, 9953, 9978, 9958}",[],0,0,10040,2
apache-dubbo,214,3,"{9928, 9629, 10023}",[],0,0,10023,1
apache-dubbo,216,3,"{10002, 9990, 10015}",[],0,0,10015,1
apache-dubbo,218,3,"{10009, 9986, 10013}",[10013],1,0.333333333,10009,1
apache-dubbo,219,20,"{8325, 9349, 6666, 8075, 6926, 7569, 8340, 6426, 10011, 8485, 9147, 9922, 9933, 5971, 5972, 5975, 5981, 5984, 8292, 8426}",[],0,0,9933,5
apache-dubbo,273,5,"{9921, 9941, 9910, 9942, 9912}",[],0,0,9941,4
apache-dubbo,313,5,"{9890, 5069, 5264, 9877, 5052}",[],0,0,9890,1
apache-dubbo,341,3,"{9853, 8806, 8727}",[],0,0,9853,1
apache-dubbo,345,10,"{6306, 5122, 6307, 8965, 8807, 8212, 9847, 9848, 9849, 6365}",[],0,0,9848,4
apache-dubbo,350,3,"{9842, 9315, 9062}",[9842],1,0.333333333,9062,1
apache-dubbo,354,19,"{8833, 8834, 9480, 9239, 9248, 9249, 9651, 9782, 9784, 9285, 9427, 9172, 9557, 9175, 9818, 9188, 9194, 9838, 8821}",[9838],1,0.052631579,9818,8
apache-dubbo,363,3,"{9824, 9825, 9723}",[],0,0,9723,2
apache-dubbo,367,3,"{9820, 9806, 9807}",[],0,0,9820,1
apache-dubbo,383,3,"{9792, 9796, 9791}",[],0,0,9796,2
apache-dubbo,388,4,"{9721, 9722, 9788, 9789}",[],0,0,9789,3
apache-dubbo,389,11,"{9574, 9577, 9546, 9579, 9548, 9549, 9547, 7788, 6034, 9786, 9787}",[],0,0,9786,3
apache-dubbo,393,6,"{9765, 8614, 9769, 8619, 9775, 9780}",[],0,0,9780,2
apache-dubbo,394,3,"{9777, 9779, 9735}",[],0,0,9777,2
apache-dubbo,395,3,"{9752, 9778, 9762}",[],0,0,9778,1
apache-dubbo,399,9,"{9602, 9636, 9126, 9656, 9641, 9772, 9045, 8792, 8793}","[9641, 9772, 9656]",3,0.333333333,9636,1
apache-dubbo,401,5,"{9768, 9576, 9584, 9562, 9692}",[],0,0,9692,1
apache-dubbo,414,5,"{9738, 9749, 9750, 9559, 9529}",[],0,0,9749,2
apache-dubbo,416,3,"{9747, 9670, 9422}",[],0,0,9747,1
apache-dubbo,431,4,"{9682, 9683, 9684, 9727}",[],0,0,9727,3
apache-dubbo,440,3,"{9688, 9715, 9687}",[],0,0,9688,1
apache-dubbo,455,5,"{9698, 5125, 5126, 5135, 6810}","[9698, 6810]",2,0.4,5135,1
apache-dubbo,467,7,"{8838, 8839, 9673, 8588, 7822, 9679, 8575}","[8838, 8839, 9673, 9679]",4,0.571428571,8588,1
apache-dubbo,502,3,"{9600, 9626, 8469}",[],0,0,9626,1
apache-dubbo,513,3,"{9612, 9613, 9582}",[],0,0,9613,1
apache-dubbo,532,4,"{9428, 9420, 9588, 9086}",[],0,0,9588,2
