key_field,repo_name,component_number,component_size,edge_count,max_possible,subgraph_density
amphp-amp+44,amphp-amp,44,1,0,0,0.0
amphp-amp+45,amphp-amp,45,1,0,0,0.0
amphp-amp+46,amphp-amp,46,1,0,0,0.0
amphp-amp+47,amphp-amp,47,4,3,12,0.25
amphp-amp+48,amphp-amp,48,1,0,0,0.0
amphp-amp+49,amphp-amp,49,2,1,2,0.5
amphp-amp+50,amphp-amp,50,2,1,2,0.5
amphp-amp+51,amphp-amp,51,1,0,0,0.0
amphp-amp+52,amphp-amp,52,1,0,0,0.0
amphp-amp+53,amphp-amp,53,1,0,0,0.0
amphp-amp+54,amphp-amp,54,2,1,2,0.5
amphp-amp+55,amphp-amp,55,1,0,0,0.0
amphp-amp+56,amphp-amp,56,1,0,0,0.0
amphp-amp+57,amphp-amp,57,1,0,0,0.0
amphp-amp+58,amphp-amp,58,1,0,0,0.0
amphp-amp+59,amphp-amp,59,1,0,0,0.0
amphp-amp+60,amphp-amp,60,1,0,0,0.0
amphp-amp+61,amphp-amp,61,2,1,2,0.5
amphp-amp+62,amphp-amp,62,1,0,0,0.0
amphp-amp+63,amphp-amp,63,1,0,0,0.0
amphp-amp+64,amphp-amp,64,5,8,20,0.4
amphp-amp+65,amphp-amp,65,1,0,0,0.0
amphp-amp+66,amphp-amp,66,1,0,0,0.0
amphp-amp+67,amphp-amp,67,1,0,0,0.0
amphp-amp+68,amphp-amp,68,1,0,0,0.0
amphp-amp+69,amphp-amp,69,1,0,0,0.0
amphp-amp+70,amphp-amp,70,1,0,0,0.0
amphp-amp+71,amphp-amp,71,1,0,0,0.0
amphp-amp+72,amphp-amp,72,3,2,6,0.3333333333333333
amphp-amp+73,amphp-amp,73,1,0,0,0.0
amphp-amp+74,amphp-amp,74,1,0,0,0.0
amphp-amp+75,amphp-amp,75,1,0,0,0.0
amphp-amp+76,amphp-amp,76,1,0,0,0.0
amphp-amp+77,amphp-amp,77,1,0,0,0.0
amphp-amp+78,amphp-amp,78,1,0,0,0.0
amphp-amp+79,amphp-amp,79,1,0,0,0.0
amphp-amp+80,amphp-amp,80,1,0,0,0.0
amphp-amp+81,amphp-amp,81,1,0,0,0.0
amphp-amp+82,amphp-amp,82,1,0,0,0.0
amphp-amp+83,amphp-amp,83,1,0,0,0.0
amphp-amp+84,amphp-amp,84,1,0,0,0.0
amphp-amp+85,amphp-amp,85,1,0,0,0.0
amphp-amp+86,amphp-amp,86,3,3,6,0.5
amphp-amp+87,amphp-amp,87,1,0,0,0.0
amphp-amp+88,amphp-amp,88,1,0,0,0.0
amphp-amp+89,amphp-amp,89,1,0,0,0.0
amphp-amp+90,amphp-amp,90,1,0,0,0.0
amphp-amp+91,amphp-amp,91,1,0,0,0.0
amphp-amp+92,amphp-amp,92,1,0,0,0.0
amphp-amp+93,amphp-amp,93,1,0,0,0.0
amphp-amp+94,amphp-amp,94,2,1,2,0.5
amphp-amp+95,amphp-amp,95,1,0,0,0.0
amphp-amp+96,amphp-amp,96,1,0,0,0.0
amphp-amp+97,amphp-amp,97,1,0,0,0.0
amphp-amp+98,amphp-amp,98,1,0,0,0.0
amphp-amp+99,amphp-amp,99,1,0,0,0.0
amphp-amp+100,amphp-amp,100,1,0,0,0.0
amphp-amp+101,amphp-amp,101,2,1,2,0.5
amphp-amp+102,amphp-amp,102,1,0,0,0.0
amphp-amp+103,amphp-amp,103,1,0,0,0.0
amphp-amp+104,amphp-amp,104,1,0,0,0.0
amphp-amp+105,amphp-amp,105,1,0,0,0.0
amphp-amp+106,amphp-amp,106,1,0,0,0.0
amphp-amp+107,amphp-amp,107,1,0,0,0.0
amphp-amp+108,amphp-amp,108,1,0,0,0.0
amphp-amp+109,amphp-amp,109,1,0,0,0.0
amphp-amp+110,amphp-amp,110,1,0,0,0.0
amphp-amp+111,amphp-amp,111,1,0,0,0.0
amphp-amp+112,amphp-amp,112,1,0,0,0.0
amphp-amp+113,amphp-amp,113,1,0,0,0.0
amphp-amp+114,amphp-amp,114,1,0,0,0.0
amphp-amp+115,amphp-amp,115,1,0,0,0.0
amphp-amp+116,amphp-amp,116,1,0,0,0.0
amphp-amp+117,amphp-amp,117,1,0,0,0.0
amphp-amp+118,amphp-amp,118,3,3,6,0.5
amphp-amp+119,amphp-amp,119,1,0,0,0.0
amphp-amp+120,amphp-amp,120,1,0,0,0.0
amphp-amp+121,amphp-amp,121,1,0,0,0.0
amphp-amp+122,amphp-amp,122,1,0,0,0.0
amphp-amp+123,amphp-amp,123,1,0,0,0.0
amphp-amp+124,amphp-amp,124,1,0,0,0.0
amphp-amp+125,amphp-amp,125,1,0,0,0.0
amphp-amp+126,amphp-amp,126,1,0,0,0.0
amphp-amp+127,amphp-amp,127,1,0,0,0.0
amphp-amp+128,amphp-amp,128,1,0,0,0.0
amphp-amp+129,amphp-amp,129,2,2,2,1.0
amphp-amp+130,amphp-amp,130,1,0,0,0.0
amphp-amp+131,amphp-amp,131,1,0,0,0.0
amphp-amp+132,amphp-amp,132,1,0,0,0.0
amphp-amp+133,amphp-amp,133,1,0,0,0.0
amphp-amp+134,amphp-amp,134,2,1,2,0.5
amphp-amp+135,amphp-amp,135,1,0,0,0.0
amphp-amp+136,amphp-amp,136,1,0,0,0.0
amphp-amp+137,amphp-amp,137,1,0,0,0.0
amphp-amp+138,amphp-amp,138,2,1,2,0.5
amphp-amp+139,amphp-amp,139,2,1,2,0.5
amphp-amp+140,amphp-amp,140,1,0,0,0.0
amphp-amp+141,amphp-amp,141,2,1,2,0.5
amphp-amp+142,amphp-amp,142,1,0,0,0.0
amphp-amp+143,amphp-amp,143,1,0,0,0.0
amphp-amp+144,amphp-amp,144,1,0,0,0.0
amphp-amp+145,amphp-amp,145,1,0,0,0.0
amphp-amp+146,amphp-amp,146,1,0,0,0.0
amphp-amp+147,amphp-amp,147,1,0,0,0.0
amphp-amp+148,amphp-amp,148,1,0,0,0.0
amphp-amp+149,amphp-amp,149,1,0,0,0.0
amphp-amp+150,amphp-amp,150,1,0,0,0.0
amphp-amp+151,amphp-amp,151,1,0,0,0.0
amphp-amp+152,amphp-amp,152,1,0,0,0.0
amphp-amp+153,amphp-amp,153,1,0,0,0.0
amphp-amp+154,amphp-amp,154,1,0,0,0.0
amphp-amp+155,amphp-amp,155,1,0,0,0.0
amphp-amp+156,amphp-amp,156,6,6,30,0.2
amphp-amp+157,amphp-amp,157,1,0,0,0.0
amphp-amp+158,amphp-amp,158,1,0,0,0.0
amphp-amp+159,amphp-amp,159,2,1,2,0.5
amphp-amp+160,amphp-amp,160,1,0,0,0.0
amphp-amp+161,amphp-amp,161,1,0,0,0.0
amphp-amp+162,amphp-amp,162,1,0,0,0.0
amphp-amp+163,amphp-amp,163,1,0,0,0.0
amphp-amp+164,amphp-amp,164,1,0,0,0.0
amphp-amp+165,amphp-amp,165,1,0,0,0.0
amphp-amp+166,amphp-amp,166,1,0,0,0.0
amphp-amp+167,amphp-amp,167,1,0,0,0.0
amphp-amp+168,amphp-amp,168,1,0,0,0.0
amphp-amp+169,amphp-amp,169,1,0,0,0.0
amphp-amp+170,amphp-amp,170,1,0,0,0.0
amphp-amp+171,amphp-amp,171,1,0,0,0.0
amphp-amp+172,amphp-amp,172,1,0,0,0.0
amphp-amp+173,amphp-amp,173,2,1,2,0.5
amphp-amp+174,amphp-amp,174,1,0,0,0.0
amphp-amp+175,amphp-amp,175,1,0,0,0.0
amphp-amp+176,amphp-amp,176,1,0,0,0.0
amphp-amp+177,amphp-amp,177,1,0,0,0.0
amphp-amp+178,amphp-amp,178,1,0,0,0.0
amphp-amp+179,amphp-amp,179,1,0,0,0.0
amphp-amp+180,amphp-amp,180,1,0,0,0.0
amphp-amp+181,amphp-amp,181,2,1,2,0.5
amphp-amp+182,amphp-amp,182,1,0,0,0.0
amphp-amp+183,amphp-amp,183,1,0,0,0.0
amphp-amp+184,amphp-amp,184,2,1,2,0.5
amphp-amp+185,amphp-amp,185,1,0,0,0.0
amphp-amp+186,amphp-amp,186,1,0,0,0.0
amphp-amp+187,amphp-amp,187,1,0,0,0.0
amphp-amp+188,amphp-amp,188,1,0,0,0.0
amphp-amp+189,amphp-amp,189,1,0,0,0.0
amphp-amp+190,amphp-amp,190,1,0,0,0.0
amphp-amp+191,amphp-amp,191,1,0,0,0.0
amphp-amp+192,amphp-amp,192,1,0,0,0.0
amphp-amp+193,amphp-amp,193,1,0,0,0.0
amphp-amp+194,amphp-amp,194,1,0,0,0.0
amphp-amp+195,amphp-amp,195,1,0,0,0.0
amphp-amp+196,amphp-amp,196,1,0,0,0.0
amphp-amp+197,amphp-amp,197,1,0,0,0.0
amphp-amp+198,amphp-amp,198,1,0,0,0.0
amphp-amp+199,amphp-amp,199,1,0,0,0.0
amphp-amp+200,amphp-amp,200,1,0,0,0.0
amphp-amp+201,amphp-amp,201,1,0,0,0.0
amphp-amp+202,amphp-amp,202,2,2,2,1.0
amphp-amp+203,amphp-amp,203,1,0,0,0.0
amphp-amp+204,amphp-amp,204,1,0,0,0.0
amphp-amp+205,amphp-amp,205,1,0,0,0.0
amphp-amp+206,amphp-amp,206,1,0,0,0.0
amphp-amp+207,amphp-amp,207,1,0,0,0.0
amphp-amp+208,amphp-amp,208,1,0,0,0.0
amphp-amp+209,amphp-amp,209,1,0,0,0.0
amphp-amp+210,amphp-amp,210,1,0,0,0.0
amphp-amp+211,amphp-amp,211,1,0,0,0.0
amphp-amp+212,amphp-amp,212,1,0,0,0.0
amphp-amp+213,amphp-amp,213,1,0,0,0.0
amphp-amp+214,amphp-amp,214,1,0,0,0.0
amphp-amp+215,amphp-amp,215,1,0,0,0.0
amphp-amp+216,amphp-amp,216,1,0,0,0.0
amphp-amp+217,amphp-amp,217,1,0,0,0.0
amphp-amp+218,amphp-amp,218,1,0,0,0.0
amphp-amp+219,amphp-amp,219,1,0,0,0.0
amphp-amp+220,amphp-amp,220,2,1,2,0.5
amphp-amp+221,amphp-amp,221,1,0,0,0.0
amphp-amp+222,amphp-amp,222,1,0,0,0.0
amphp-amp+223,amphp-amp,223,1,0,0,0.0
amphp-amp+224,amphp-amp,224,1,0,0,0.0
amphp-amp+225,amphp-amp,225,1,0,0,0.0
amphp-amp+226,amphp-amp,226,1,0,0,0.0
amphp-amp+227,amphp-amp,227,3,2,6,0.3333333333333333
amphp-amp+228,amphp-amp,228,1,0,0,0.0
amphp-amp+229,amphp-amp,229,1,0,0,0.0
amphp-amp+230,amphp-amp,230,1,0,0,0.0
amphp-amp+231,amphp-amp,231,1,0,0,0.0
amphp-amp+232,amphp-amp,232,1,0,0,0.0
amphp-amp+233,amphp-amp,233,1,0,0,0.0
amphp-amp+234,amphp-amp,234,1,0,0,0.0
amphp-amp+235,amphp-amp,235,2,1,2,0.5
amphp-amp+236,amphp-amp,236,1,0,0,0.0
amphp-amp+237,amphp-amp,237,1,0,0,0.0
amphp-amp+238,amphp-amp,238,1,0,0,0.0
amphp-amp+239,amphp-amp,239,1,0,0,0.0
amphp-amp+240,amphp-amp,240,1,0,0,0.0
amphp-amp+241,amphp-amp,241,1,0,0,0.0
amphp-amp+242,amphp-amp,242,1,0,0,0.0
amphp-amp+243,amphp-amp,243,1,0,0,0.0
amphp-amp+244,amphp-amp,244,1,0,0,0.0
amphp-amp+245,amphp-amp,245,1,0,0,0.0
amphp-amp+246,amphp-amp,246,1,0,0,0.0
amphp-amp+247,amphp-amp,247,2,1,2,0.5
amphp-amp+248,amphp-amp,248,1,0,0,0.0
amphp-amp+249,amphp-amp,249,1,0,0,0.0
amphp-amp+250,amphp-amp,250,1,0,0,0.0
amphp-amp+251,amphp-amp,251,1,0,0,0.0
amphp-amp+252,amphp-amp,252,1,0,0,0.0
amphp-amp+253,amphp-amp,253,1,0,0,0.0
amphp-amp+254,amphp-amp,254,1,0,0,0.0
amphp-amp+255,amphp-amp,255,2,1,2,0.5
amphp-amp+256,amphp-amp,256,1,0,0,0.0
amphp-amp+257,amphp-amp,257,1,0,0,0.0
amphp-amp+258,amphp-amp,258,2,1,2,0.5
amphp-amp+259,amphp-amp,259,1,0,0,0.0
amphp-amp+260,amphp-amp,260,1,0,0,0.0
amphp-amp+261,amphp-amp,261,1,0,0,0.0
amphp-amp+262,amphp-amp,262,1,0,0,0.0
amphp-amp+263,amphp-amp,263,1,0,0,0.0
amphp-amp+264,amphp-amp,264,1,0,0,0.0
amphp-amp+265,amphp-amp,265,1,0,0,0.0
amphp-amp+266,amphp-amp,266,1,0,0,0.0
amphp-amp+267,amphp-amp,267,1,0,0,0.0
amphp-amp+268,amphp-amp,268,1,0,0,0.0
amphp-amp+269,amphp-amp,269,1,0,0,0.0
amphp-amp+270,amphp-amp,270,1,0,0,0.0
amphp-amp+271,amphp-amp,271,2,2,2,1.0
amphp-amp+272,amphp-amp,272,1,0,0,0.0
amphp-amp+273,amphp-amp,273,1,0,0,0.0
amphp-amp+274,amphp-amp,274,1,0,0,0.0
amphp-amp+275,amphp-amp,275,1,0,0,0.0
amphp-amp+276,amphp-amp,276,1,0,0,0.0
amphp-amp+277,amphp-amp,277,1,0,0,0.0
amphp-amp+278,amphp-amp,278,1,0,0,0.0
amphp-amp+279,amphp-amp,279,1,0,0,0.0
amphp-amp+280,amphp-amp,280,1,0,0,0.0
amphp-amp+281,amphp-amp,281,1,0,0,0.0
amphp-amp+282,amphp-amp,282,1,0,0,0.0
amphp-amp+283,amphp-amp,283,1,0,0,0.0
amphp-amp+284,amphp-amp,284,2,2,2,1.0
amphp-amp+285,amphp-amp,285,1,0,0,0.0
amphp-amp+286,amphp-amp,286,1,0,0,0.0
amphp-amp+287,amphp-amp,287,1,0,0,0.0
amphp-amp+288,amphp-amp,288,1,0,0,0.0
amphp-amp+289,amphp-amp,289,1,0,0,0.0
amphp-amp+290,amphp-amp,290,1,0,0,0.0
amphp-amp+291,amphp-amp,291,1,0,0,0.0
amphp-amp+292,amphp-amp,292,1,0,0,0.0
amphp-amp+293,amphp-amp,293,1,0,0,0.0
amphp-amp+294,amphp-amp,294,1,0,0,0.0
amphp-amp+295,amphp-amp,295,1,0,0,0.0
amphp-amp+296,amphp-amp,296,1,0,0,0.0
amphp-amp+297,amphp-amp,297,1,0,0,0.0
amphp-amp+298,amphp-amp,298,1,0,0,0.0
amphp-amp+299,amphp-amp,299,1,0,0,0.0
amphp-amp+300,amphp-amp,300,1,0,0,0.0
amphp-amp+301,amphp-amp,301,1,0,0,0.0
amphp-amp+302,amphp-amp,302,1,0,0,0.0
amphp-amp+303,amphp-amp,303,1,0,0,0.0
amphp-amp+304,amphp-amp,304,1,0,0,0.0
amphp-amp+305,amphp-amp,305,1,0,0,0.0
amphp-amp+306,amphp-amp,306,1,0,0,0.0
amphp-amp+307,amphp-amp,307,1,0,0,0.0
amphp-amp+308,amphp-amp,308,1,0,0,0.0
amphp-amp+309,amphp-amp,309,1,0,0,0.0
amphp-amp+310,amphp-amp,310,1,0,0,0.0
amphp-amp+311,amphp-amp,311,2,2,2,1.0
amphp-amp+312,amphp-amp,312,1,0,0,0.0
amphp-amp+313,amphp-amp,313,1,0,0,0.0
amphp-amp+314,amphp-amp,314,1,0,0,0.0
amphp-amp+315,amphp-amp,315,1,0,0,0.0
amphp-amp+316,amphp-amp,316,1,0,0,0.0
amphp-amp+317,amphp-amp,317,1,0,0,0.0
amphp-amp+318,amphp-amp,318,1,0,0,0.0
amphp-amp+319,amphp-amp,319,1,0,0,0.0
amphp-amp+320,amphp-amp,320,1,0,0,0.0
apache-dubbo+0,apache-dubbo,0,1,0,0,0.0
apache-dubbo+1,apache-dubbo,1,3,2,6,0.3333333333333333
apache-dubbo+2,apache-dubbo,2,1,0,0,0.0
apache-dubbo+3,apache-dubbo,3,1,0,0,0.0
apache-dubbo+4,apache-dubbo,4,1,0,0,0.0
apache-dubbo+5,apache-dubbo,5,1,0,0,0.0
apache-dubbo+6,apache-dubbo,6,1,0,0,0.0
apache-dubbo+7,apache-dubbo,7,1,0,0,0.0
apache-dubbo+8,apache-dubbo,8,1,0,0,0.0
apache-dubbo+9,apache-dubbo,9,1,0,0,0.0
apache-dubbo+10,apache-dubbo,10,1,0,0,0.0
apache-dubbo+11,apache-dubbo,11,1,0,0,0.0
apache-dubbo+12,apache-dubbo,12,1,0,0,0.0
apache-dubbo+13,apache-dubbo,13,1,0,0,0.0
apache-dubbo+14,apache-dubbo,14,4,4,12,0.3333333333333333
apache-dubbo+15,apache-dubbo,15,1,0,0,0.0
apache-dubbo+16,apache-dubbo,16,1,0,0,0.0
apache-dubbo+17,apache-dubbo,17,1,0,0,0.0
apache-dubbo+18,apache-dubbo,18,1,0,0,0.0
apache-dubbo+19,apache-dubbo,19,1,0,0,0.0
apache-dubbo+20,apache-dubbo,20,1,0,0,0.0
apache-dubbo+21,apache-dubbo,21,3,3,6,0.5
apache-dubbo+22,apache-dubbo,22,1,0,0,0.0
apache-dubbo+23,apache-dubbo,23,1,0,0,0.0
apache-dubbo+24,apache-dubbo,24,6,7,30,0.23333333333333334
apache-dubbo+25,apache-dubbo,25,3,3,6,0.5
apache-dubbo+26,apache-dubbo,26,1,0,0,0.0
apache-dubbo+27,apache-dubbo,27,2,1,2,0.5
apache-dubbo+28,apache-dubbo,28,1,0,0,0.0
apache-dubbo+29,apache-dubbo,29,1,0,0,0.0
apache-dubbo+30,apache-dubbo,30,1,0,0,0.0
apache-dubbo+31,apache-dubbo,31,2,1,2,0.5
apache-dubbo+32,apache-dubbo,32,20,32,380,0.08421052631578947
apache-dubbo+33,apache-dubbo,33,1,0,0,0.0
apache-dubbo+34,apache-dubbo,34,2,1,2,0.5
apache-dubbo+35,apache-dubbo,35,1,0,0,0.0
apache-dubbo+36,apache-dubbo,36,1,0,0,0.0
apache-dubbo+37,apache-dubbo,37,1,0,0,0.0
apache-dubbo+38,apache-dubbo,38,1,0,0,0.0
apache-dubbo+39,apache-dubbo,39,1,0,0,0.0
apache-dubbo+40,apache-dubbo,40,1,0,0,0.0
apache-dubbo+41,apache-dubbo,41,1,0,0,0.0
apache-dubbo+42,apache-dubbo,42,1,0,0,0.0
apache-dubbo+43,apache-dubbo,43,1,0,0,0.0
apache-dubbo+44,apache-dubbo,44,1,0,0,0.0
apache-dubbo+45,apache-dubbo,45,1,0,0,0.0
apache-dubbo+46,apache-dubbo,46,1,0,0,0.0
apache-dubbo+47,apache-dubbo,47,1,0,0,0.0
apache-dubbo+48,apache-dubbo,48,1,0,0,0.0
apache-dubbo+49,apache-dubbo,49,1,0,0,0.0
apache-dubbo+50,apache-dubbo,50,4,3,12,0.25
apache-dubbo+51,apache-dubbo,51,4,3,12,0.25
apache-dubbo+52,apache-dubbo,52,1,0,0,0.0
apache-dubbo+53,apache-dubbo,53,1,0,0,0.0
apache-dubbo+54,apache-dubbo,54,1,0,0,0.0
apache-dubbo+55,apache-dubbo,55,1,0,0,0.0
apache-dubbo+56,apache-dubbo,56,1,0,0,0.0
apache-dubbo+57,apache-dubbo,57,1,0,0,0.0
apache-dubbo+58,apache-dubbo,58,3,2,6,0.3333333333333333
apache-dubbo+59,apache-dubbo,59,1,0,0,0.0
apache-dubbo+60,apache-dubbo,60,1,0,0,0.0
apache-dubbo+61,apache-dubbo,61,12,12,132,0.09090909090909091
apache-dubbo+62,apache-dubbo,62,2,1,2,0.5
apache-dubbo+63,apache-dubbo,63,1,0,0,0.0
apache-dubbo+64,apache-dubbo,64,2,2,2,1.0
apache-dubbo+65,apache-dubbo,65,1,0,0,0.0
apache-dubbo+66,apache-dubbo,66,2,1,2,0.5
apache-dubbo+67,apache-dubbo,67,2,2,2,1.0
apache-dubbo+68,apache-dubbo,68,1,0,0,0.0
apache-dubbo+69,apache-dubbo,69,1,0,0,0.0
apache-dubbo+70,apache-dubbo,70,1,0,0,0.0
apache-dubbo+71,apache-dubbo,71,1,0,0,0.0
apache-dubbo+72,apache-dubbo,72,1,0,0,0.0
apache-dubbo+73,apache-dubbo,73,2,1,2,0.5
apache-dubbo+74,apache-dubbo,74,2,1,2,0.5
apache-dubbo+75,apache-dubbo,75,7,7,42,0.16666666666666666
apache-dubbo+76,apache-dubbo,76,63,84,3906,0.021505376344086023
apache-dubbo+77,apache-dubbo,77,2,1,2,0.5
apache-dubbo+78,apache-dubbo,78,1,0,0,0.0
apache-dubbo+79,apache-dubbo,79,1,0,0,0.0
apache-dubbo+80,apache-dubbo,80,1,0,0,0.0
apache-dubbo+81,apache-dubbo,81,1,0,0,0.0
apache-dubbo+82,apache-dubbo,82,4,3,12,0.25
apache-dubbo+83,apache-dubbo,83,1,0,0,0.0
apache-dubbo+84,apache-dubbo,84,1,0,0,0.0
apache-dubbo+85,apache-dubbo,85,1,0,0,0.0
apache-dubbo+86,apache-dubbo,86,1,0,0,0.0
apache-dubbo+87,apache-dubbo,87,1,0,0,0.0
apache-dubbo+88,apache-dubbo,88,1,0,0,0.0
apache-dubbo+89,apache-dubbo,89,1,0,0,0.0
apache-dubbo+90,apache-dubbo,90,1,0,0,0.0
apache-dubbo+91,apache-dubbo,91,1,0,0,0.0
apache-dubbo+92,apache-dubbo,92,1,0,0,0.0
apache-dubbo+93,apache-dubbo,93,1,0,0,0.0
apache-dubbo+94,apache-dubbo,94,1,0,0,0.0
apache-dubbo+95,apache-dubbo,95,2,1,2,0.5
apache-dubbo+96,apache-dubbo,96,3,3,6,0.5
apache-dubbo+97,apache-dubbo,97,2,1,2,0.5
apache-dubbo+98,apache-dubbo,98,2,1,2,0.5
apache-dubbo+99,apache-dubbo,99,1,0,0,0.0
apache-dubbo+100,apache-dubbo,100,3,2,6,0.3333333333333333
apache-dubbo+101,apache-dubbo,101,1,0,0,0.0
apache-dubbo+102,apache-dubbo,102,1,0,0,0.0
apache-dubbo+103,apache-dubbo,103,1,0,0,0.0
apache-dubbo+104,apache-dubbo,104,1,0,0,0.0
apache-dubbo+105,apache-dubbo,105,1,0,0,0.0
apache-dubbo+106,apache-dubbo,106,3,3,6,0.5
apache-dubbo+107,apache-dubbo,107,1,0,0,0.0
apache-dubbo+108,apache-dubbo,108,1,0,0,0.0
apache-dubbo+109,apache-dubbo,109,1,0,0,0.0
apache-dubbo+110,apache-dubbo,110,1,0,0,0.0
apache-dubbo+111,apache-dubbo,111,1,0,0,0.0
apache-dubbo+112,apache-dubbo,112,1,0,0,0.0
apache-dubbo+113,apache-dubbo,113,1,0,0,0.0
apache-dubbo+114,apache-dubbo,114,1,0,0,0.0
apache-dubbo+115,apache-dubbo,115,1,0,0,0.0
apache-dubbo+116,apache-dubbo,116,1,0,0,0.0
apache-dubbo+117,apache-dubbo,117,1,0,0,0.0
apache-dubbo+118,apache-dubbo,118,2,1,2,0.5
apache-dubbo+119,apache-dubbo,119,4,5,12,0.4166666666666667
apache-dubbo+120,apache-dubbo,120,1,0,0,0.0
apache-dubbo+121,apache-dubbo,121,1,0,0,0.0
apache-dubbo+122,apache-dubbo,122,1,0,0,0.0
apache-dubbo+123,apache-dubbo,123,2,1,2,0.5
apache-dubbo+124,apache-dubbo,124,1,0,0,0.0
apache-dubbo+125,apache-dubbo,125,1,0,0,0.0
apache-dubbo+126,apache-dubbo,126,1,0,0,0.0
apache-dubbo+127,apache-dubbo,127,1,0,0,0.0
apache-dubbo+128,apache-dubbo,128,1,0,0,0.0
apache-dubbo+129,apache-dubbo,129,2,1,2,0.5
apache-dubbo+130,apache-dubbo,130,8,11,56,0.19642857142857142
apache-dubbo+131,apache-dubbo,131,2,1,2,0.5
apache-dubbo+132,apache-dubbo,132,1,0,0,0.0
apache-dubbo+133,apache-dubbo,133,3,2,6,0.3333333333333333
apache-dubbo+134,apache-dubbo,134,4,4,12,0.3333333333333333
apache-dubbo+135,apache-dubbo,135,1,0,0,0.0
apache-dubbo+136,apache-dubbo,136,1,0,0,0.0
apache-dubbo+137,apache-dubbo,137,1,0,0,0.0
apache-dubbo+138,apache-dubbo,138,1,0,0,0.0
apache-dubbo+139,apache-dubbo,139,1,0,0,0.0
apache-dubbo+140,apache-dubbo,140,2,1,2,0.5
apache-dubbo+141,apache-dubbo,141,2,1,2,0.5
apache-dubbo+142,apache-dubbo,142,1,0,0,0.0
apache-dubbo+143,apache-dubbo,143,1,0,0,0.0
apache-dubbo+144,apache-dubbo,144,1,0,0,0.0
apache-dubbo+145,apache-dubbo,145,1,0,0,0.0
apache-dubbo+146,apache-dubbo,146,1,0,0,0.0
apache-dubbo+147,apache-dubbo,147,1,0,0,0.0
apache-dubbo+148,apache-dubbo,148,1,0,0,0.0
apache-dubbo+149,apache-dubbo,149,1,0,0,0.0
apache-dubbo+150,apache-dubbo,150,1,0,0,0.0
apache-dubbo+151,apache-dubbo,151,1,0,0,0.0
apache-dubbo+152,apache-dubbo,152,1,0,0,0.0
apache-dubbo+153,apache-dubbo,153,1,0,0,0.0
apache-dubbo+154,apache-dubbo,154,1,0,0,0.0
apache-dubbo+155,apache-dubbo,155,1,0,0,0.0
apache-dubbo+156,apache-dubbo,156,1,0,0,0.0
apache-dubbo+157,apache-dubbo,157,1,0,0,0.0
apache-dubbo+158,apache-dubbo,158,1,0,0,0.0
apache-dubbo+159,apache-dubbo,159,2,2,2,1.0
apache-dubbo+160,apache-dubbo,160,1,0,0,0.0
apache-dubbo+161,apache-dubbo,161,1,0,0,0.0
