component,percentage,edge_count,max_possible,component_nodes
39,50.0,1,2,"{1744, 1745}"
43,33.33333333333333,2,6,"{1729, 1738, 1726}"
51,50.0,1,2,"{1722, 1468}"
57,50.0,1,2,"{1705, 1706}"
60,33.33333333333333,2,6,"{1697, 1699, 1701}"
62,33.33333333333333,2,6,"{1696, 1667, 1677}"
71,33.33333333333333,2,6,"{1672, 1673, 1668}"
73,50.0,1,2,"{1665, 1661}"
74,50.0,3,6,"{1652, 1651, 1660}"
76,33.33333333333333,2,6,"{1657, 1658, 367}"
79,33.33333333333333,2,6,"{1521, 1650, 1510}"
80,33.33333333333333,2,6,"{1648, 1646, 1647}"
83,50.0,1,2,"{1627, 1613}"
84,50.0,1,2,"{1425, 1618}"
90,50.0,1,2,"{1339, 1603}"
91,23.809523809523807,10,42,"{1602, 1538, 1541, 1478, 1580, 1424, 1500}"
92,33.33333333333333,2,6,"{1601, 1582, 1583}"
93,25.0,3,12,"{1600, 1597, 1598, 1599}"
107,50.0,1,2,"{1565, 1566}"
113,50.0,1,2,"{1448, 1545}"
118,16.666666666666664,5,30,"{1473, 108, 54, 27, 796, 1533}"
124,50.0,1,2,"{1512, 1511}"
125,50.0,1,2,"{268, 1503}"
128,20.0,6,30,"{1440, 1441, 1495, 1496, 1497, 1438}"
130,25.0,3,12,"{1488, 1489, 1341, 1477}"
133,50.0,1,2,"{1400, 1484}"
134,50.0,1,2,"{1483, 1301}"
135,33.33333333333333,2,6,"{1480, 1067, 1363}"
141,50.0,1,2,"{1464, 1469}"
142,11.11111111111111,8,72,"{549, 552, 937, 778, 688, 537, 1466, 542, 543}"
154,50.0,1,2,"{1436, 1437}"
158,33.33333333333333,2,6,"{1417, 1419, 1422}"
159,50.0,1,2,"{1418, 1420}"
161,12.5,9,72,"{1410, 1411, 1412, 103, 597, 25, 1403, 1405, 1406}"
162,50.0,1,2,"{1409, 1397}"
169,50.0,1,2,"{1392, 1385}"
170,50.0,1,2,"{1386, 1391}"
173,50.0,1,2,"{1357, 1373}"
174,25.0,3,12,"{1360, 1370, 1282, 1333}"
176,50.0,1,2,"{1338, 1365}"
182,50.0,1,2,"{1344, 1343}"
187,50.0,1,2,"{795, 1325}"
191,50.0,1,2,"{1312, 1311}"
192,50.0,1,2,"{1209, 1306}"
198,33.33333333333333,2,6,"{592, 1284, 589}"
206,50.0,1,2,"{1240, 1257}"
209,50.0,3,6,"{1252, 1253, 1254}"
212,50.0,1,2,"{1234, 1244}"
213,50.0,1,2,"{1241, 1242}"
216,50.0,1,2,"{1233, 1230}"
217,33.33333333333333,4,12,"{1169, 1170, 1211, 1231}"
219,50.0,1,2,"{1224, 1217}"
220,50.0,1,2,"{1214, 1223}"
227,50.0,1,2,"{1205, 1206}"
239,50.0,1,2,"{1178, 1179}"
243,50.0,1,2,"{1172, 1173}"
245,50.0,1,2,"{1164, 807}"
246,25.0,3,12,"{1163, 1012, 422, 862}"
250,50.0,1,2,"{1152, 1156}"
253,33.33333333333333,2,6,"{1144, 710, 1150}"
258,50.0,1,2,"{1142, 1119}"
299,50.0,1,2,"{1034, 1035}"
306,50.0,1,2,"{973, 1022}"
307,50.0,1,2,"{1019, 1013}"
308,50.0,1,2,"{1018, 853}"
311,50.0,1,2,"{945, 1015}"
322,50.0,1,2,"{641, 989}"
324,50.0,1,2,"{986, 987}"
327,50.0,1,2,"{980, 981}"
334,50.0,1,2,"{969, 962}"
346,50.0,1,2,"{947, 492}"
347,50.0,1,2,"{946, 899}"
348,50.0,1,2,"{944, 936}"
350,33.33333333333333,2,6,"{940, 941, 942}"
359,50.0,1,2,"{915, 917}"
374,50.0,1,2,"{785, 894}"
389,50.0,1,2,"{874, 875}"
391,33.33333333333333,2,6,"{576, 827, 871}"
394,20.833333333333336,15,72,"{769, 867, 868, 837, 648, 649, 720, 529, 786}"
400,33.33333333333333,2,6,"{858, 771, 846}"
418,33.33333333333333,2,6,"{584, 833, 583}"
429,5.476190476190476,23,420,"{129, 133, 775, 788, 789, 793, 794, 31, 34, 818, 697, 315, 699, 707, 78, 609, 758, 123, 764, 765, 766}"
435,50.0,1,2,"{809, 541}"
449,50.0,3,6,"{777, 738, 734}"
458,33.33333333333333,2,6,"{760, 619, 660}"
460,33.33333333333333,2,6,"{259, 757, 751}"
472,50.0,1,2,"{741, 326}"
487,50.0,1,2,"{721, 723}"
491,50.0,1,2,"{717, 711}"
493,33.33333333333333,2,6,"{690, 714, 700}"
497,50.0,1,2,"{708, 695}"
500,50.0,1,2,"{682, 698}"
519,16.666666666666664,5,30,"{554, 46, 148, 188, 221, 671}"
535,50.0,1,2,"{644, 645}"
558,50.0,1,2,"{611, 612}"
559,50.0,1,2,"{608, 610}"
560,50.0,1,2,"{470, 607}"
562,25.0,5,20,"{176, 177, 601, 602, 605}"
567,50.0,1,2,"{586, 598}"
571,50.0,1,2,"{565, 590}"
576,50.0,1,2,"{571, 581}"
578,50.0,1,2,"{578, 579}"
583,33.33333333333333,2,6,"{432, 569, 389}"
585,50.0,1,2,"{511, 567}"
597,50.0,1,2,"{547, 551}"
602,50.0,1,2,"{544, 540}"
625,25.0,3,12,"{425, 420, 412, 493}"
629,50.0,1,2,"{474, 477}"
633,50.0,1,2,"{424, 463}"
635,50.0,1,2,"{400, 461}"
640,50.0,1,2,"{451, 444}"
655,50.0,1,2,"{296, 429}"
662,33.33333333333333,2,6,"{376, 374, 414}"
669,25.0,3,12,"{225, 267, 405, 359}"
676,50.0,1,2,"{393, 395}"
677,14.285714285714285,8,56,"{355, 356, 327, 394, 362, 363, 365, 368}"
678,50.0,1,2,"{392, 388}"
681,50.0,1,2,"{386, 382}"
689,50.0,1,2,"{373, 375}"
693,50.0,1,2,"{360, 366}"
701,16.666666666666664,5,30,"{344, 345, 346, 347, 348, 349}"
702,50.0,1,2,"{342, 343}"
715,50.0,1,2,"{322, 323}"
716,50.0,1,2,"{320, 321}"
766,50.0,1,2,"{243, 189}"
771,25.0,3,12,"{146, 147, 237, 238}"
790,50.0,1,2,"{211, 213}"
791,33.33333333333333,2,6,"{209, 206, 199}"
793,33.33333333333333,2,6,"{2, 141, 207}"
794,50.0,1,2,"{200, 205}"
811,50.0,3,6,"{184, 137, 163}"
813,50.0,1,2,"{180, 166}"
819,50.0,1,2,"{169, 170}"
828,50.0,1,2,"{154, 149}"
835,50.0,1,2,"{139, 140}"
839,33.33333333333333,4,12,"{128, 127, 126, 47}"
862,33.33333333333333,2,6,"{97, 92, 55}"
867,25.0,3,12,"{43, 91, 60, 53}"
873,50.0,1,2,"{84, 85}"
875,50.0,1,2,"{81, 82}"
879,50.0,1,2,"{76, 38}"
880,33.33333333333333,2,6,"{58, 75, 45}"
907,50.0,1,2,"{32, 33}"
911,50.0,1,2,"{22, 23}"
912,50.0,1,2,"{21, 14}"
913,33.33333333333333,2,6,"{18, 20, 15}"
915,33.33333333333333,2,6,"{16, 17, 13}"
