key_field,repo_name,component_number,component_size,component_nodes,preexisting_nodes,preexisting_node_count,percentage,last_merged_node,merged_node_count
Activiti-Activiti+47,Activiti-Activiti,314,4,"{3498, 3618, 3499, 3620}","[3618, 3620]",2,0.5,3499,2
Activiti-Activiti+48,Activiti-Activiti,318,2,"{3611, 3596}",[],0,0.0,3596,1
Activiti-Activiti+49,Activiti-Activiti,321,2,"{3608, 3606}",[],0,0.0,3606,1
Activiti-Activiti+50,Activiti-Activiti,324,2,"{3604, 3589}",[],0,0.0,3604,1
Activiti-Activiti+51,Activiti-Activiti,333,6,"{3493, 3594, 3370, 3056, 3025, 3029}","[3493, 3594, 3370]",3,0.5,3056,2
Activiti-Activiti+52,Activiti-Activiti,340,2,"{3584, 3585}",[],0,0.0,3585,1
Activiti-Activiti+53,Activiti-Activiti,346,4,"{3465, 3578, 3566, 3570}",[3578],1,0.25,3570,1
Activiti-Activiti+54,Activiti-Activiti,352,2,"{3571, 3572}",[],0,0.0,3572,1
Activiti-Activiti+55,Activiti-Activiti,380,3,"{3536, 3481, 3529}",[3536],1,0.3333333333333333,3529,2
Activiti-Activiti+56,Activiti-Activiti,396,2,"{3518, 3519}",[],0,0.0,3519,1
Activiti-Activiti+57,Activiti-Activiti,408,13,"{3299, 3236, 3497, 3019, 3341, 3342, 3343, 3505, 3282, 3292, 3286, 3322, 3324}","[3299, 3497, 3341, 3342, 3343, 3505, 3324, 3322, 3292]",9,0.6923076923076923,3236,4
Activiti-Activiti+58,Activiti-Activiti,430,2,"{3477, 3478}",[],0,0.0,3478,1
Activiti-Activiti+59,Activiti-Activiti,439,2,"{3467, 3468}",[],0,0.0,3468,1
Activiti-Activiti+60,Activiti-Activiti,440,2,"{3464, 3463}",[],0,0.0,3463,1
Activiti-Activiti+61,Activiti-Activiti,447,3,"{3456, 3425, 3441}",[3456],1,0.3333333333333333,3441,2
Activiti-Activiti+62,Activiti-Activiti,459,2,"{3433, 3442}",[3442],1,0.5,3433,1
Activiti-Activiti+63,Activiti-Activiti,460,2,"{3440, 3439}",[],0,0.0,3440,1
Activiti-Activiti+64,Activiti-Activiti,461,2,"{3437, 3438}",[],0,0.0,3438,1
Activiti-Activiti+65,Activiti-Activiti,486,3,"{3405, 3406, 3407}",[],0,0.0,3407,1
Activiti-Activiti+66,Activiti-Activiti,489,5,"{3393, 3401, 3402, 3385, 3386}","[3393, 3401, 3402]",3,0.6,3386,4
Activiti-Activiti+67,Activiti-Activiti,493,3,"{3387, 3395, 3388}",[3395],1,0.3333333333333333,3388,2
Activiti-Activiti+68,Activiti-Activiti,509,5,"{3, 3076, 3367, 2666, 3210}","[3076, 3367, 2666, 3210]",4,0.8,3,2
Activiti-Activiti+69,Activiti-Activiti,519,2,"{3354, 3355}",[3355],1,0.5,3354,1
Activiti-Activiti+70,Activiti-Activiti,530,2,"{3339, 3340}",[],0,0.0,3339,1
Activiti-Activiti+71,Activiti-Activiti,547,2,"{3320, 3319}",[],0,0.0,3320,1
Activiti-Activiti+72,Activiti-Activiti,548,4,"{3315, 3316, 3317, 3318}","[3317, 3318]",2,0.5,3315,2
Activiti-Activiti+73,Activiti-Activiti,552,8,"{2144, 2116, 2213, 2118, 2475, 3311, 2227, 2104}","[2144, 2213, 2475, 3311, 2227]",5,0.625,2116,2
Activiti-Activiti+74,Activiti-Activiti,553,2,"{3309, 3310}",[],0,0.0,3310,1
Activiti-Activiti+75,Activiti-Activiti,556,6,"{3296, 3274, 3306, 3246, 3215, 3287}","[3296, 3274, 3306, 3287]",4,0.6666666666666666,3246,5
Activiti-Activiti+76,Activiti-Activiti,558,3,"{3304, 2843, 3303}",[3304],1,0.3333333333333333,3303,2
Activiti-Activiti+77,Activiti-Activiti,570,2,"{3154, 3285}",[],0,0.0,3285,1
Activiti-Activiti+78,Activiti-Activiti,576,2,"{3277, 3278}",[],0,0.0,3277,1
Activiti-Activiti+79,Activiti-Activiti,584,6,"{3265, 3266, 3267, 3239, 3152, 3255}","[3265, 3266, 3267, 3255]",4,0.6666666666666666,3239,2
Activiti-Activiti+80,Activiti-Activiti,585,2,"{3264, 3102}",[],0,0.0,3264,1
Activiti-Activiti+81,Activiti-Activiti,586,2,"{3262, 3263}",[],0,0.0,3263,1
Activiti-Activiti+82,Activiti-Activiti,592,8,"{1904, 2904, 2933, 1399, 3256, 1850, 2845, 2938}","[2938, 3256]",2,0.25,2904,2
Activiti-Activiti+83,Activiti-Activiti,596,2,"{3250, 3251}",[],0,0.0,3251,1
Activiti-Activiti+84,Activiti-Activiti,600,2,"{3243, 3244}",[],0,0.0,3244,1
Activiti-Activiti+85,Activiti-Activiti,602,3,"{3240, 3148, 3164}",[],0,0.0,3240,1
Activiti-Activiti+86,Activiti-Activiti,615,2,"{3224, 3225}",[],0,0.0,3224,1
Activiti-Activiti+87,Activiti-Activiti,621,2,"{3217, 3204}",[],0,0.0,3217,1
Activiti-Activiti+88,Activiti-Activiti,626,2,"{3209, 3211}",[3211],1,0.5,3209,1
Activiti-Activiti+89,Activiti-Activiti,631,4,"{3184, 3201, 3193, 3185}","[3201, 3193]",2,0.5,3185,3
Activiti-Activiti+90,Activiti-Activiti,637,4,"{3194, 3171, 3165, 3166}",[],0,0.0,3166,1
Activiti-Activiti+91,Activiti-Activiti,638,3,"{2436, 2413, 3191}",[],0,0.0,3191,1
Activiti-Activiti+92,Activiti-Activiti,639,2,"{3186, 3190}",[],0,0.0,3190,1
Activiti-Activiti+93,Activiti-Activiti,647,2,"{2712, 3178}",[],0,0.0,3178,1
Activiti-Activiti+94,Activiti-Activiti,652,4,"{3136, 3104, 3173, 3159}",[],0,0.0,3173,1
Activiti-Activiti+95,Activiti-Activiti,655,2,"{3168, 3167}",[],0,0.0,3168,1
Activiti-Activiti+96,Activiti-Activiti,657,2,"{3160, 3161}",[],0,0.0,3161,1
Activiti-Activiti+97,Activiti-Activiti,668,2,"{3145, 3143}",[],0,0.0,3143,1
Activiti-Activiti+98,Activiti-Activiti,669,3,"{3144, 418, 3131}","[3144, 3131]",2,0.6666666666666666,418,2
Activiti-Activiti+99,Activiti-Activiti,674,2,"{3138, 3117}",[3138],1,0.5,3117,1
Activiti-Activiti+100,Activiti-Activiti,675,4,"{3137, 3122, 3035, 3124}","[3137, 3122, 3124]",3,0.75,3035,3
Activiti-Activiti+101,Activiti-Activiti,684,2,"{3120, 3119}",[],0,0.0,3120,1
Activiti-Activiti+102,Activiti-Activiti,690,2,"{3096, 3111}",[],0,0.0,3111,1
Activiti-Activiti+103,Activiti-Activiti,696,2,"{3098, 3099}",[],0,0.0,3098,1
Activiti-Activiti+104,Activiti-Activiti,723,3,"{3063, 3069, 3047}",[3069],1,0.3333333333333333,3063,2
Activiti-Activiti+105,Activiti-Activiti,726,4,"{2929, 3066, 3017, 2934}","[3066, 3017]",2,0.5,2934,1
Activiti-Activiti+106,Activiti-Activiti,734,2,"{3057, 3052}",[],0,0.0,3057,1
Activiti-Activiti+107,Activiti-Activiti,746,2,"{3041, 3042}",[],0,0.0,3042,1
Activiti-Activiti+108,Activiti-Activiti,752,4,"{3034, 2972, 2989, 2973}",[],0,0.0,3034,1
Activiti-Activiti+109,Activiti-Activiti,755,2,"{2966, 3031}",[],0,0.0,3031,1
Activiti-Activiti+110,Activiti-Activiti,767,3,"{3011, 3014, 3015}",[],0,0.0,3014,1
Activiti-Activiti+111,Activiti-Activiti,772,2,"{3008, 2961}",[3008],1,0.5,2961,1
Activiti-Activiti+112,Activiti-Activiti,774,2,"{3006, 2935}",[3006],1,0.5,2935,1
Activiti-Activiti+113,Activiti-Activiti,782,2,"{2997, 2998}",[],0,0.0,2998,1
Activiti-Activiti+114,Activiti-Activiti,785,4,"{2993, 2994, 2990, 2991}",[2994],1,0.25,2993,2
Activiti-Activiti+115,Activiti-Activiti,789,11,"{1219, 2971, 2986, 2229, 1687, 1849, 2970, 2075, 1691, 1213, 1086}","[2986, 2970, 2971]",3,0.2727272727272727,2229,3
Activiti-Activiti+116,Activiti-Activiti,790,3,"{2968, 2985, 2969}",[2985],1,0.3333333333333333,2968,2
Activiti-Activiti+117,Activiti-Activiti,794,2,"{2980, 2981}",[],0,0.0,2981,1
Activiti-Activiti+118,Activiti-Activiti,804,2,"{2946, 2963}",[],0,0.0,2963,1
Activiti-Activiti+119,Activiti-Activiti,810,2,"{2947, 2956}",[2956],1,0.5,2947,2
Activiti-Activiti+120,Activiti-Activiti,814,3,"{2952, 2945, 2765}",[],0,0.0,2945,1
Activiti-Activiti+121,Activiti-Activiti,820,2,"{2942, 2943}",[],0,0.0,2942,1
Activiti-Activiti+122,Activiti-Activiti,822,2,"{2920, 2940}",[],0,0.0,2940,1
Activiti-Activiti+123,Activiti-Activiti,832,12,"{2884, 2919, 2922, 2923, 2924, 2637, 2925, 2895, 2859, 2898, 2899, 2842}","[2919, 2922, 2923, 2924, 2925, 2895, 2898, 2899]",8,0.6666666666666666,2884,8
Activiti-Activiti+124,Activiti-Activiti,844,2,"{2908, 2743}",[],0,0.0,2908,1
Activiti-Activiti+125,Activiti-Activiti,860,4,"{2888, 2876, 2869, 2886}",[],0,0.0,2888,1
Activiti-Activiti+126,Activiti-Activiti,881,2,"{2826, 2863}",[2863],1,0.5,2826,1
Activiti-Activiti+127,Activiti-Activiti,896,5,"{2753, 2636, 2846, 2838, 2814}","[2846, 2838]",2,0.4,2814,3
Activiti-Activiti+128,Activiti-Activiti,917,3,"{2736, 2737, 2819}",[2819],1,0.3333333333333333,2737,1
Activiti-Activiti+129,Activiti-Activiti,938,2,"{2797, 2766}",[],0,0.0,2797,1
Activiti-Activiti+130,Activiti-Activiti,944,4,"{2785, 2739, 2782, 2791}",[],0,0.0,2791,1
Activiti-Activiti+131,Activiti-Activiti,950,2,"{2784, 2734}",[],0,0.0,2784,1
Activiti-Activiti+132,Activiti-Activiti,951,4,"{2529, 2589, 2671, 2783}",[2783],1,0.25,2671,2
Activiti-Activiti+133,Activiti-Activiti,959,3,"{2714, 2462, 2774}",[2774],1,0.3333333333333333,2714,1
Activiti-Activiti+134,Activiti-Activiti,962,2,"{2771, 2740}",[],0,0.0,2771,1
Activiti-Activiti+135,Activiti-Activiti,971,2,"{2760, 2747}",[],0,0.0,2760,1
Activiti-Activiti+136,Activiti-Activiti,972,2,"{2756, 2759}",[],0,0.0,2759,1
Activiti-Activiti+137,Activiti-Activiti,1011,6,"{2566, 2578, 2706, 2515, 2677, 2583}","[2706, 2677]",2,0.3333333333333333,2566,2
Activiti-Activiti+138,Activiti-Activiti,1018,2,"{2699, 2694}",[],0,0.0,2699,1
Activiti-Activiti+139,Activiti-Activiti,1028,2,"{2680, 2685}",[],0,0.0,2685,1
Activiti-Activiti+140,Activiti-Activiti,1033,3,"{2455, 1953, 2679}",[2679],1,0.3333333333333333,2455,1
Activiti-Activiti+141,Activiti-Activiti,1034,4,"{2640, 2643, 2644, 2678}",[],0,0.0,2678,1
Activiti-Activiti+142,Activiti-Activiti,1039,2,"{2668, 2663}",[],0,0.0,2668,1
Activiti-Activiti+143,Activiti-Activiti,1040,5,"{2272, 2662, 2667, 2511, 247}","[2662, 2667]",2,0.4,2511,2
Activiti-Activiti+144,Activiti-Activiti,1084,3,"{2608, 2510, 2487}",[],0,0.0,2608,1
Activiti-Activiti+145,Activiti-Activiti,1087,2,"{2090, 2604}",[],0,0.0,2604,1
Activiti-Activiti+146,Activiti-Activiti,1104,23,"{2182, 2444, 2574, 2230, 2231, 2369, 2371, 2372, 2373, 2514, 2516, 2389, 2390, 2397, 2148, 2149, 2150, 2151, 2417, 2546, 2420, 2549, 2174}","[2444, 2574, 2230, 2231, 2369, 2371, 2372, 2373, 2514, 2516, 2389, 2390, 2397, 2417, 2546, 2420, 2549]",17,0.7391304347826086,2174,3
Activiti-Activiti+147,Activiti-Activiti,1134,5,"{2536, 1899, 1931, 1902, 1912}",[2536],1,0.2,1912,1
Activiti-Activiti+148,Activiti-Activiti,1164,2,"{2494, 2495}",[],0,0.0,2495,1
Activiti-Activiti+149,Activiti-Activiti,1184,2,"{2440, 2467}",[],0,0.0,2467,1
Activiti-Activiti+150,Activiti-Activiti,1191,2,"{2458, 2381}",[],0,0.0,2458,1
Activiti-Activiti+151,Activiti-Activiti,1198,2,"{2449, 2338}",[],0,0.0,2449,1
Activiti-Activiti+152,Activiti-Activiti,1219,2,"{2228, 2423}",[],0,0.0,2423,1
Activiti-Activiti+153,Activiti-Activiti,1228,2,"{2408, 2410}",[],0,0.0,2408,1
Activiti-Activiti+154,Activiti-Activiti,1229,5,"{2361, 2409, 2355, 2358, 2393}","[2393, 2409]",2,0.4,2358,2
Activiti-Activiti+155,Activiti-Activiti,1256,15,"{2080, 2049, 2010, 2211, 2212, 2052, 2374, 2184, 2185, 1769, 2298, 2195, 2074, 2364, 2046}","[2080, 2211, 2212, 2374, 2074, 2184, 2185, 2298, 2195, 2364]",10,0.6666666666666666,2046,5
Activiti-Activiti+156,Activiti-Activiti,1269,3,"{2352, 2076, 2077}",[],0,0.0,2352,1
Activiti-Activiti+157,Activiti-Activiti,1276,2,"{2345, 2330}",[],0,0.0,2345,1
Activiti-Activiti+158,Activiti-Activiti,1300,3,"{2138, 2315, 2282}",[2315],1,0.3333333333333333,2282,1
Activiti-Activiti+159,Activiti-Activiti,1308,5,"{2306, 2307, 2178, 2167, 2171}","[2306, 2307]",2,0.4,2178,2
Activiti-Activiti+160,Activiti-Activiti,1322,3,"{2113, 2289, 2260}",[],0,0.0,2289,2
Activiti-Activiti+161,Activiti-Activiti,1330,4,"{2280, 2096, 2259, 2262}",[],0,0.0,2280,1
Activiti-Activiti+162,Activiti-Activiti,1333,2,"{2277, 927}",[],0,0.0,2277,1
Activiti-Activiti+163,Activiti-Activiti,1348,2,"{2251, 2252}",[],0,0.0,2251,1
Activiti-Activiti+164,Activiti-Activiti,1359,2,"{2188, 2238}",[],0,0.0,2238,1
Activiti-Activiti+165,Activiti-Activiti,1374,7,"{2214, 2215, 2216, 2198, 2199, 2200, 2172}","[2214, 2215, 2216]",3,0.42857142857142855,2199,2
Activiti-Activiti+166,Activiti-Activiti,1375,3,"{2210, 2206, 2207}",[2210],1,0.3333333333333333,2207,2
Activiti-Activiti+167,Activiti-Activiti,1383,2,"{2193, 2147}",[],0,0.0,2193,1
Activiti-Activiti+168,Activiti-Activiti,1403,2,"{2162, 2157}",[],0,0.0,2162,1
Activiti-Activiti+169,Activiti-Activiti,1416,2,"{2140, 2141}",[],0,0.0,2141,1
Activiti-Activiti+170,Activiti-Activiti,1419,2,"{2057, 2135}",[],0,0.0,2135,1
Activiti-Activiti+171,Activiti-Activiti,1421,2,"{2129, 2133}",[],0,0.0,2133,1
Activiti-Activiti+172,Activiti-Activiti,1424,3,"{2097, 2130, 2082}",[2130],1,0.3333333333333333,2097,2
Activiti-Activiti+173,Activiti-Activiti,1443,2,"{2105, 2092}",[],0,0.0,2105,1
Activiti-Activiti+174,Activiti-Activiti,1452,3,"{2088, 2081, 2085}","[2088, 2085]",2,0.6666666666666666,2081,2
Activiti-Activiti+175,Activiti-Activiti,1465,4,"{2001, 2067, 2053, 2047}",[],0,0.0,2067,1
Activiti-Activiti+176,Activiti-Activiti,1467,2,"{2065, 1991}",[],0,0.0,2065,1
Activiti-Activiti+177,Activiti-Activiti,1484,3,"{2042, 1956, 1911}",[2042],1,0.3333333333333333,1956,2
Activiti-Activiti+178,Activiti-Activiti,1517,2,"{2008, 2007}",[],0,0.0,2008,1
Activiti-Activiti+179,Activiti-Activiti,1541,2,"{1978, 1979}",[],0,0.0,1979,1
Activiti-Activiti+180,Activiti-Activiti,1552,2,"{1965, 1966}",[],0,0.0,1966,1
Activiti-Activiti+181,Activiti-Activiti,1569,3,"{1944, 1940, 1943}",[],0,0.0,1944,1
Activiti-Activiti+182,Activiti-Activiti,1609,2,"{1234, 1892}",[1892],1,0.5,1234,1
Activiti-Activiti+183,Activiti-Activiti,1615,2,"{1886, 1798}",[],0,0.0,1798,1
Activiti-Activiti+184,Activiti-Activiti,1618,5,"{1876, 1877, 1878, 1879, 1882}",[1882],1,0.2,1877,4
Activiti-Activiti+185,Activiti-Activiti,1622,2,"{1874, 1854}",[],0,0.0,1874,1
Activiti-Activiti+186,Activiti-Activiti,1628,2,"{1808, 1868}",[],0,0.0,1868,1
Activiti-Activiti+187,Activiti-Activiti,1648,10,"{1761, 1833, 1834, 1517, 1744, 1746, 1715, 1844, 1493, 1752}","[1761, 1833, 1834, 1744, 1746, 1715, 1844, 1752]",8,0.8,1517,1
Activiti-Activiti+188,Activiti-Activiti,1657,2,"{1030, 1831}",[],0,0.0,1831,1
Activiti-Activiti+189,Activiti-Activiti,1690,2,"{1792, 1794}",[],0,0.0,1794,1
Activiti-Activiti+190,Activiti-Activiti,1697,3,"{1786, 975, 1567}","[1786, 1567]",2,0.6666666666666666,975,3
Activiti-Activiti+191,Activiti-Activiti,1698,2,"{1720, 1785}",[],0,0.0,1785,1
Activiti-Activiti+192,Activiti-Activiti,1737,4,"{1625, 1739, 1732, 1612}","[1739, 1732]",2,0.5,1612,3
Activiti-Activiti+193,Activiti-Activiti,1761,2,"{1708, 1709}",[],0,0.0,1709,2
Activiti-Activiti+194,Activiti-Activiti,1762,2,"{1707, 1615}",[],0,0.0,1707,1
Activiti-Activiti+195,Activiti-Activiti,1769,2,"{1618, 1699}",[],0,0.0,1699,2
Activiti-Activiti+196,Activiti-Activiti,1774,2,"{1686, 1694}",[],0,0.0,1694,1
Activiti-Activiti+197,Activiti-Activiti,1797,2,"{1664, 1655}",[],0,0.0,1664,1
Activiti-Activiti+198,Activiti-Activiti,1831,2,"{1624, 1623}",[],0,0.0,1624,1
Activiti-Activiti+199,Activiti-Activiti,1832,2,"{1621, 1622}",[],0,0.0,1622,1
Activiti-Activiti+200,Activiti-Activiti,1837,2,"{1601, 1614}",[],0,0.0,1614,1
Activiti-Activiti+201,Activiti-Activiti,1842,4,"{902, 1338, 891, 1606}","[1606, 1338]",2,0.5,891,2
Activiti-Activiti+202,Activiti-Activiti,1846,3,"{1600, 1598, 1518}",[],0,0.0,1600,1
Activiti-Activiti+203,Activiti-Activiti,1858,2,"{1584, 1346}",[],0,0.0,1584,1
Activiti-Activiti+204,Activiti-Activiti,1863,2,"{1579, 1548}",[],0,0.0,1579,1
Activiti-Activiti+205,Activiti-Activiti,1866,2,"{1576, 1574}",[],0,0.0,1576,1
Activiti-Activiti+206,Activiti-Activiti,1872,5,"{1568, 1569, 933, 1131, 818}",[],0,0.0,1568,2
Activiti-Activiti+207,Activiti-Activiti,1877,2,"{1553, 1562}",[],0,0.0,1562,1
Activiti-Activiti+208,Activiti-Activiti,1899,4,"{1525, 1532, 1533, 1526}",[],0,0.0,1526,3
Activiti-Activiti+209,Activiti-Activiti,1925,4,"{1481, 1482, 1500, 1477}","[1481, 1482, 1500]",3,0.75,1477,1
Activiti-Activiti+210,Activiti-Activiti,1943,2,"{1474, 1479}",[],0,0.0,1479,1
Activiti-Activiti+211,Activiti-Activiti,1956,2,"{1464, 1347}",[],0,0.0,1464,1
Activiti-Activiti+212,Activiti-Activiti,1958,2,"{1446, 1462}",[],0,0.0,1462,1
Activiti-Activiti+213,Activiti-Activiti,1970,2,"{1450, 1445}",[],0,0.0,1450,1
Activiti-Activiti+214,Activiti-Activiti,1972,3,"{1448, 1433, 1380}",[],0,0.0,1448,1
Activiti-Activiti+215,Activiti-Activiti,1978,2,"{1440, 1434}",[],0,0.0,1440,1
Activiti-Activiti+216,Activiti-Activiti,1987,2,"{1428, 1429}",[],0,0.0,1429,1
Activiti-Activiti+217,Activiti-Activiti,1991,2,"{1424, 1407}",[],0,0.0,1424,1
Activiti-Activiti+218,Activiti-Activiti,2031,2,"{1312, 1381}",[],0,0.0,1312,1
Activiti-Activiti+219,Activiti-Activiti,2032,2,"{1363, 1379}",[],0,0.0,1379,1
Activiti-Activiti+220,Activiti-Activiti,2043,2,"{1302, 1367}",[],0,0.0,1367,1
Activiti-Activiti+221,Activiti-Activiti,2062,2,"{1345, 1307}",[],0,0.0,1345,1
Activiti-Activiti+222,Activiti-Activiti,2071,2,"{1320, 1335}",[],0,0.0,1335,1
Activiti-Activiti+223,Activiti-Activiti,2072,2,"{1321, 1334}",[],0,0.0,1321,1
Activiti-Activiti+224,Activiti-Activiti,2082,3,"{1323, 1260, 1246}","[1323, 1260]",2,0.6666666666666666,1246,2
Activiti-Activiti+225,Activiti-Activiti,2084,2,"{1308, 1319}",[],0,0.0,1319,1
Activiti-Activiti+226,Activiti-Activiti,2097,2,"{1244, 1301}",[],0,0.0,1301,1
Activiti-Activiti+227,Activiti-Activiti,2107,2,"{1290, 1291}",[],0,0.0,1291,1
Activiti-Activiti+228,Activiti-Activiti,2111,2,"{1245, 1286}",[],0,0.0,1286,1
Activiti-Activiti+229,Activiti-Activiti,2149,2,"{1241, 1239}",[],0,0.0,1239,1
Activiti-Activiti+230,Activiti-Activiti,2166,2,"{1220, 1222}",[],0,0.0,1222,1
Activiti-Activiti+231,Activiti-Activiti,2172,2,"{1195, 1214}",[],0,0.0,1214,1
Activiti-Activiti+232,Activiti-Activiti,2173,2,"{1212, 1199}",[],0,0.0,1212,1
Activiti-Activiti+233,Activiti-Activiti,2178,2,"{1194, 1206}",[],0,0.0,1206,1
Activiti-Activiti+234,Activiti-Activiti,2180,2,"{1201, 1204}",[],0,0.0,1204,1
Activiti-Activiti+235,Activiti-Activiti,2240,2,"{1139, 1140}",[],0,0.0,1140,1
Activiti-Activiti+236,Activiti-Activiti,2242,2,"{1136, 1137}",[],0,0.0,1137,1
Activiti-Activiti+237,Activiti-Activiti,2252,2,"{1124, 1125}",[],0,0.0,1125,1
Activiti-Activiti+238,Activiti-Activiti,2283,2,"{1092, 1093}",[],0,0.0,1093,1
Activiti-Activiti+239,Activiti-Activiti,2301,2,"{1073, 1071}",[1073],1,0.5,1071,2
Activiti-Activiti+240,Activiti-Activiti,2315,2,"{1056, 1058}",[1058],1,0.5,1056,2
Activiti-Activiti+241,Activiti-Activiti,2318,5,"{989, 987, 988, 1053, 1054}","[1053, 1054]",2,0.4,989,2
Activiti-Activiti+242,Activiti-Activiti,2327,3,"{1044, 1014, 1015}","[1044, 1015]",2,0.6666666666666666,1014,2
Activiti-Activiti+243,Activiti-Activiti,2334,2,"{1011, 1036}",[1036],1,0.5,1011,2
Activiti-Activiti+244,Activiti-Activiti,2381,2,"{944, 979}",[],0,0.0,979,1
Activiti-Activiti+245,Activiti-Activiti,2406,2,"{952, 953}",[],0,0.0,953,1
