key_field,repo_name,component_number,component_size,edge_count,max_possible,subgraph_density
Activiti-Activiti+82,Activiti-Activiti,82,1,0,0,0.0
Activiti-Activiti+83,Activiti-Activiti,83,1,0,0,0.0
Activiti-Activiti+84,Activiti-Activiti,84,1,0,0,0.0
Activiti-Activiti+85,Activiti-Activiti,85,1,0,0,0.0
Activiti-Activiti+86,Activiti-Activiti,86,2,1,2,0.5
Activiti-Activiti+87,Activiti-Activiti,87,1,0,0,0.0
Activiti-Activiti+88,Activiti-Activiti,88,1,0,0,0.0
Activiti-Activiti+89,Activiti-Activiti,89,1,0,0,0.0
Activiti-Activiti+90,Activiti-Activiti,90,1,0,0,0.0
Activiti-Activiti+91,Activiti-Activiti,91,1,0,0,0.0
Activiti-Activiti+92,Activiti-Activiti,92,1,0,0,0.0
Activiti-Activiti+93,Activiti-Activiti,93,1,0,0,0.0
Activiti-Activiti+94,Activiti-Activiti,94,2,1,2,0.5
Activiti-Activiti+95,Activiti-Activiti,95,1,0,0,0.0
Activiti-Activiti+96,Activiti-Activiti,96,1,0,0,0.0
Activiti-Activiti+97,Activiti-Activiti,97,1,0,0,0.0
Activiti-Activiti+98,Activiti-Activiti,98,1,0,0,0.0
Activiti-Activiti+99,Activiti-Activiti,99,2,1,2,0.5
Activiti-Activiti+100,Activiti-Activiti,100,1,0,0,0.0
Activiti-Activiti+101,Activiti-Activiti,101,1,0,0,0.0
Activiti-Activiti+102,Activiti-Activiti,102,1,0,0,0.0
Activiti-Activiti+103,Activiti-Activiti,103,1,0,0,0.0
Activiti-Activiti+104,Activiti-Activiti,104,1,0,0,0.0
Activiti-Activiti+105,Activiti-Activiti,105,1,0,0,0.0
Activiti-Activiti+106,Activiti-Activiti,106,1,0,0,0.0
Activiti-Activiti+107,Activiti-Activiti,107,1,0,0,0.0
Activiti-Activiti+108,Activiti-Activiti,108,1,0,0,0.0
Activiti-Activiti+109,Activiti-Activiti,109,1,0,0,0.0
Activiti-Activiti+110,Activiti-Activiti,110,1,0,0,0.0
Activiti-Activiti+111,Activiti-Activiti,111,1,0,0,0.0
Activiti-Activiti+112,Activiti-Activiti,112,1,0,0,0.0
Activiti-Activiti+113,Activiti-Activiti,113,1,0,0,0.0
Activiti-Activiti+114,Activiti-Activiti,114,4,3,12,0.25
Activiti-Activiti+115,Activiti-Activiti,115,1,0,0,0.0
Activiti-Activiti+116,Activiti-Activiti,116,1,0,0,0.0
Activiti-Activiti+117,Activiti-Activiti,117,1,0,0,0.0
Activiti-Activiti+118,Activiti-Activiti,118,1,0,0,0.0
Activiti-Activiti+119,Activiti-Activiti,119,1,0,0,0.0
Activiti-Activiti+120,Activiti-Activiti,120,3,2,6,0.3333333333333333
Activiti-Activiti+121,Activiti-Activiti,121,1,0,0,0.0
Activiti-Activiti+122,Activiti-Activiti,122,1,0,0,0.0
Activiti-Activiti+123,Activiti-Activiti,123,1,0,0,0.0
Activiti-Activiti+124,Activiti-Activiti,124,1,0,0,0.0
Activiti-Activiti+125,Activiti-Activiti,125,1,0,0,0.0
Activiti-Activiti+126,Activiti-Activiti,126,1,0,0,0.0
Activiti-Activiti+127,Activiti-Activiti,127,1,0,0,0.0
Activiti-Activiti+128,Activiti-Activiti,128,1,0,0,0.0
Activiti-Activiti+129,Activiti-Activiti,129,1,0,0,0.0
Activiti-Activiti+130,Activiti-Activiti,130,1,0,0,0.0
Activiti-Activiti+131,Activiti-Activiti,131,2,1,2,0.5
Activiti-Activiti+132,Activiti-Activiti,132,1,0,0,0.0
Activiti-Activiti+133,Activiti-Activiti,133,1,0,0,0.0
Activiti-Activiti+134,Activiti-Activiti,134,1,0,0,0.0
Activiti-Activiti+135,Activiti-Activiti,135,2,1,2,0.5
Activiti-Activiti+136,Activiti-Activiti,136,1,0,0,0.0
Activiti-Activiti+137,Activiti-Activiti,137,1,0,0,0.0
Activiti-Activiti+138,Activiti-Activiti,138,1,0,0,0.0
Activiti-Activiti+139,Activiti-Activiti,139,1,0,0,0.0
Activiti-Activiti+140,Activiti-Activiti,140,1,0,0,0.0
Activiti-Activiti+141,Activiti-Activiti,141,2,1,2,0.5
Activiti-Activiti+142,Activiti-Activiti,142,1,0,0,0.0
Activiti-Activiti+143,Activiti-Activiti,143,1,0,0,0.0
Activiti-Activiti+144,Activiti-Activiti,144,1,0,0,0.0
Activiti-Activiti+145,Activiti-Activiti,145,3,2,6,0.3333333333333333
Activiti-Activiti+146,Activiti-Activiti,146,1,0,0,0.0
Activiti-Activiti+147,Activiti-Activiti,147,1,0,0,0.0
Activiti-Activiti+148,Activiti-Activiti,148,1,0,0,0.0
Activiti-Activiti+149,Activiti-Activiti,149,1,0,0,0.0
Activiti-Activiti+150,Activiti-Activiti,150,6,5,30,0.16666666666666666
Activiti-Activiti+151,Activiti-Activiti,151,1,0,0,0.0
Activiti-Activiti+152,Activiti-Activiti,152,1,0,0,0.0
Activiti-Activiti+153,Activiti-Activiti,153,2,1,2,0.5
Activiti-Activiti+154,Activiti-Activiti,154,1,0,0,0.0
Activiti-Activiti+155,Activiti-Activiti,155,3,2,6,0.3333333333333333
Activiti-Activiti+156,Activiti-Activiti,156,1,0,0,0.0
Activiti-Activiti+157,Activiti-Activiti,157,1,0,0,0.0
Activiti-Activiti+158,Activiti-Activiti,158,1,0,0,0.0
Activiti-Activiti+159,Activiti-Activiti,159,2,1,2,0.5
Activiti-Activiti+160,Activiti-Activiti,160,2,1,2,0.5
Activiti-Activiti+161,Activiti-Activiti,161,1,0,0,0.0
Activiti-Activiti+162,Activiti-Activiti,162,1,0,0,0.0
Activiti-Activiti+163,Activiti-Activiti,163,1,0,0,0.0
Activiti-Activiti+164,Activiti-Activiti,164,1,0,0,0.0
Activiti-Activiti+165,Activiti-Activiti,165,1,0,0,0.0
Activiti-Activiti+166,Activiti-Activiti,166,1,0,0,0.0
Activiti-Activiti+167,Activiti-Activiti,167,1,0,0,0.0
Activiti-Activiti+168,Activiti-Activiti,168,1,0,0,0.0
Activiti-Activiti+169,Activiti-Activiti,169,1,0,0,0.0
Activiti-Activiti+170,Activiti-Activiti,170,1,0,0,0.0
Activiti-Activiti+171,Activiti-Activiti,171,1,0,0,0.0
Activiti-Activiti+172,Activiti-Activiti,172,1,0,0,0.0
Activiti-Activiti+173,Activiti-Activiti,173,1,0,0,0.0
Activiti-Activiti+174,Activiti-Activiti,174,3,2,6,0.3333333333333333
Activiti-Activiti+175,Activiti-Activiti,175,2,1,2,0.5
Activiti-Activiti+176,Activiti-Activiti,176,11,10,110,0.09090909090909091
Activiti-Activiti+177,Activiti-Activiti,177,1,0,0,0.0
Activiti-Activiti+178,Activiti-Activiti,178,1,0,0,0.0
Activiti-Activiti+179,Activiti-Activiti,179,1,0,0,0.0
Activiti-Activiti+180,Activiti-Activiti,180,1,0,0,0.0
Activiti-Activiti+181,Activiti-Activiti,181,5,4,20,0.2
Activiti-Activiti+182,Activiti-Activiti,182,1,0,0,0.0
Activiti-Activiti+183,Activiti-Activiti,183,3,2,6,0.3333333333333333
Activiti-Activiti+184,Activiti-Activiti,184,2,1,2,0.5
Activiti-Activiti+185,Activiti-Activiti,185,1,0,0,0.0
Activiti-Activiti+186,Activiti-Activiti,186,1,0,0,0.0
Activiti-Activiti+187,Activiti-Activiti,187,1,0,0,0.0
Activiti-Activiti+188,Activiti-Activiti,188,1,0,0,0.0
Activiti-Activiti+189,Activiti-Activiti,189,1,0,0,0.0
Activiti-Activiti+190,Activiti-Activiti,190,1,0,0,0.0
Activiti-Activiti+191,Activiti-Activiti,191,1,0,0,0.0
Activiti-Activiti+192,Activiti-Activiti,192,1,0,0,0.0
Activiti-Activiti+193,Activiti-Activiti,193,1,0,0,0.0
Activiti-Activiti+194,Activiti-Activiti,194,1,0,0,0.0
Activiti-Activiti+195,Activiti-Activiti,195,1,0,0,0.0
Activiti-Activiti+196,Activiti-Activiti,196,2,1,2,0.5
Activiti-Activiti+197,Activiti-Activiti,197,1,0,0,0.0
Activiti-Activiti+198,Activiti-Activiti,198,1,0,0,0.0
Activiti-Activiti+199,Activiti-Activiti,199,1,0,0,0.0
Activiti-Activiti+200,Activiti-Activiti,200,1,0,0,0.0
Activiti-Activiti+201,Activiti-Activiti,201,1,0,0,0.0
Activiti-Activiti+202,Activiti-Activiti,202,1,0,0,0.0
Activiti-Activiti+203,Activiti-Activiti,203,1,0,0,0.0
Activiti-Activiti+204,Activiti-Activiti,204,1,0,0,0.0
Activiti-Activiti+205,Activiti-Activiti,205,1,0,0,0.0
Activiti-Activiti+206,Activiti-Activiti,206,1,0,0,0.0
Activiti-Activiti+207,Activiti-Activiti,207,1,0,0,0.0
Activiti-Activiti+208,Activiti-Activiti,208,1,0,0,0.0
Activiti-Activiti+209,Activiti-Activiti,209,1,0,0,0.0
Activiti-Activiti+210,Activiti-Activiti,210,1,0,0,0.0
Activiti-Activiti+211,Activiti-Activiti,211,1,0,0,0.0
Activiti-Activiti+212,Activiti-Activiti,212,1,0,0,0.0
Activiti-Activiti+213,Activiti-Activiti,213,1,0,0,0.0
Activiti-Activiti+214,Activiti-Activiti,214,1,0,0,0.0
Activiti-Activiti+215,Activiti-Activiti,215,1,0,0,0.0
Activiti-Activiti+216,Activiti-Activiti,216,1,0,0,0.0
Activiti-Activiti+217,Activiti-Activiti,217,1,0,0,0.0
Activiti-Activiti+218,Activiti-Activiti,218,2,1,2,0.5
Activiti-Activiti+219,Activiti-Activiti,219,1,0,0,0.0
Activiti-Activiti+220,Activiti-Activiti,220,2,1,2,0.5
Activiti-Activiti+221,Activiti-Activiti,221,2,1,2,0.5
Activiti-Activiti+222,Activiti-Activiti,222,1,0,0,0.0
Activiti-Activiti+223,Activiti-Activiti,223,1,0,0,0.0
Activiti-Activiti+224,Activiti-Activiti,224,1,0,0,0.0
Activiti-Activiti+225,Activiti-Activiti,225,1,0,0,0.0
Activiti-Activiti+226,Activiti-Activiti,226,2,1,2,0.5
Activiti-Activiti+227,Activiti-Activiti,227,1,0,0,0.0
Activiti-Activiti+228,Activiti-Activiti,228,1,0,0,0.0
Activiti-Activiti+229,Activiti-Activiti,229,1,0,0,0.0
Activiti-Activiti+230,Activiti-Activiti,230,1,0,0,0.0
Activiti-Activiti+231,Activiti-Activiti,231,1,0,0,0.0
Activiti-Activiti+232,Activiti-Activiti,232,1,0,0,0.0
Activiti-Activiti+233,Activiti-Activiti,233,1,0,0,0.0
Activiti-Activiti+234,Activiti-Activiti,234,1,0,0,0.0
Activiti-Activiti+235,Activiti-Activiti,235,1,0,0,0.0
Activiti-Activiti+236,Activiti-Activiti,236,1,0,0,0.0
Activiti-Activiti+237,Activiti-Activiti,237,2,1,2,0.5
Activiti-Activiti+238,Activiti-Activiti,238,1,0,0,0.0
Activiti-Activiti+239,Activiti-Activiti,239,1,0,0,0.0
Activiti-Activiti+240,Activiti-Activiti,240,1,0,0,0.0
Activiti-Activiti+241,Activiti-Activiti,241,5,6,20,0.3
Activiti-Activiti+242,Activiti-Activiti,242,1,0,0,0.0
Activiti-Activiti+243,Activiti-Activiti,243,1,0,0,0.0
Activiti-Activiti+244,Activiti-Activiti,244,1,0,0,0.0
Activiti-Activiti+245,Activiti-Activiti,245,1,0,0,0.0
Activiti-Activiti+246,Activiti-Activiti,246,1,0,0,0.0
Activiti-Activiti+247,Activiti-Activiti,247,1,0,0,0.0
Activiti-Activiti+248,Activiti-Activiti,248,1,0,0,0.0
Activiti-Activiti+249,Activiti-Activiti,249,1,0,0,0.0
Activiti-Activiti+250,Activiti-Activiti,250,1,0,0,0.0
Activiti-Activiti+251,Activiti-Activiti,251,1,0,0,0.0
Activiti-Activiti+252,Activiti-Activiti,252,1,0,0,0.0
Activiti-Activiti+253,Activiti-Activiti,253,1,0,0,0.0
Activiti-Activiti+254,Activiti-Activiti,254,1,0,0,0.0
Activiti-Activiti+255,Activiti-Activiti,255,1,0,0,0.0
Activiti-Activiti+256,Activiti-Activiti,256,1,0,0,0.0
Activiti-Activiti+257,Activiti-Activiti,257,1,0,0,0.0
Activiti-Activiti+258,Activiti-Activiti,258,1,0,0,0.0
Activiti-Activiti+259,Activiti-Activiti,259,1,0,0,0.0
Activiti-Activiti+260,Activiti-Activiti,260,2,1,2,0.5
Activiti-Activiti+261,Activiti-Activiti,261,1,0,0,0.0
Activiti-Activiti+262,Activiti-Activiti,262,2,1,2,0.5
Activiti-Activiti+263,Activiti-Activiti,263,1,0,0,0.0
Activiti-Activiti+264,Activiti-Activiti,264,1,0,0,0.0
Activiti-Activiti+265,Activiti-Activiti,265,1,0,0,0.0
Activiti-Activiti+266,Activiti-Activiti,266,2,1,2,0.5
Activiti-Activiti+267,Activiti-Activiti,267,1,0,0,0.0
Activiti-Activiti+268,Activiti-Activiti,268,1,0,0,0.0
Activiti-Activiti+269,Activiti-Activiti,269,2,1,2,0.5
Activiti-Activiti+270,Activiti-Activiti,270,1,0,0,0.0
Activiti-Activiti+271,Activiti-Activiti,271,1,0,0,0.0
Activiti-Activiti+272,Activiti-Activiti,272,1,0,0,0.0
Activiti-Activiti+273,Activiti-Activiti,273,1,0,0,0.0
Activiti-Activiti+274,Activiti-Activiti,274,1,0,0,0.0
Activiti-Activiti+275,Activiti-Activiti,275,1,0,0,0.0
Activiti-Activiti+276,Activiti-Activiti,276,1,0,0,0.0
Activiti-Activiti+277,Activiti-Activiti,277,1,0,0,0.0
Activiti-Activiti+278,Activiti-Activiti,278,1,0,0,0.0
Activiti-Activiti+279,Activiti-Activiti,279,1,0,0,0.0
Activiti-Activiti+280,Activiti-Activiti,280,1,0,0,0.0
Activiti-Activiti+281,Activiti-Activiti,281,1,0,0,0.0
Activiti-Activiti+282,Activiti-Activiti,282,4,4,12,0.3333333333333333
Activiti-Activiti+283,Activiti-Activiti,283,2,1,2,0.5
Activiti-Activiti+284,Activiti-Activiti,284,2,1,2,0.5
Activiti-Activiti+285,Activiti-Activiti,285,1,0,0,0.0
Activiti-Activiti+286,Activiti-Activiti,286,1,0,0,0.0
Activiti-Activiti+287,Activiti-Activiti,287,2,1,2,0.5
Activiti-Activiti+288,Activiti-Activiti,288,2,1,2,0.5
Activiti-Activiti+289,Activiti-Activiti,289,1,0,0,0.0
Activiti-Activiti+290,Activiti-Activiti,290,2,1,2,0.5
Activiti-Activiti+291,Activiti-Activiti,291,1,0,0,0.0
Activiti-Activiti+292,Activiti-Activiti,292,2,2,2,1.0
Activiti-Activiti+293,Activiti-Activiti,293,1,0,0,0.0
Activiti-Activiti+294,Activiti-Activiti,294,1,0,0,0.0
Activiti-Activiti+295,Activiti-Activiti,295,1,0,0,0.0
Activiti-Activiti+296,Activiti-Activiti,296,1,0,0,0.0
Activiti-Activiti+297,Activiti-Activiti,297,2,1,2,0.5
Activiti-Activiti+298,Activiti-Activiti,298,1,0,0,0.0
Activiti-Activiti+299,Activiti-Activiti,299,3,2,6,0.3333333333333333
Activiti-Activiti+300,Activiti-Activiti,300,1,0,0,0.0
Activiti-Activiti+301,Activiti-Activiti,301,1,0,0,0.0
Activiti-Activiti+302,Activiti-Activiti,302,2,1,2,0.5
Activiti-Activiti+303,Activiti-Activiti,303,1,0,0,0.0
Activiti-Activiti+304,Activiti-Activiti,304,1,0,0,0.0
Activiti-Activiti+305,Activiti-Activiti,305,1,0,0,0.0
Activiti-Activiti+306,Activiti-Activiti,306,1,0,0,0.0
Activiti-Activiti+307,Activiti-Activiti,307,3,2,6,0.3333333333333333
Activiti-Activiti+308,Activiti-Activiti,308,1,0,0,0.0
Activiti-Activiti+309,Activiti-Activiti,309,1,0,0,0.0
Activiti-Activiti+310,Activiti-Activiti,310,3,2,6,0.3333333333333333
Activiti-Activiti+311,Activiti-Activiti,311,2,2,2,1.0
Activiti-Activiti+312,Activiti-Activiti,312,2,2,2,1.0
Activiti-Activiti+313,Activiti-Activiti,313,6,5,30,0.16666666666666666
Activiti-Activiti+314,Activiti-Activiti,314,4,3,12,0.25
Activiti-Activiti+315,Activiti-Activiti,315,1,0,0,0.0
Activiti-Activiti+316,Activiti-Activiti,316,1,0,0,0.0
Activiti-Activiti+317,Activiti-Activiti,317,1,0,0,0.0
Activiti-Activiti+318,Activiti-Activiti,318,2,1,2,0.5
Activiti-Activiti+319,Activiti-Activiti,319,1,0,0,0.0
Activiti-Activiti+320,Activiti-Activiti,320,1,0,0,0.0
Activiti-Activiti+321,Activiti-Activiti,321,2,2,2,1.0
Activiti-Activiti+322,Activiti-Activiti,322,1,0,0,0.0
Activiti-Activiti+323,Activiti-Activiti,323,1,0,0,0.0
Activiti-Activiti+324,Activiti-Activiti,324,2,1,2,0.5
Activiti-Activiti+325,Activiti-Activiti,325,1,0,0,0.0
Activiti-Activiti+326,Activiti-Activiti,326,1,0,0,0.0
Activiti-Activiti+327,Activiti-Activiti,327,1,0,0,0.0
Activiti-Activiti+328,Activiti-Activiti,328,1,0,0,0.0
Activiti-Activiti+329,Activiti-Activiti,329,1,0,0,0.0
Activiti-Activiti+330,Activiti-Activiti,330,1,0,0,0.0
Activiti-Activiti+331,Activiti-Activiti,331,1,0,0,0.0
Activiti-Activiti+332,Activiti-Activiti,332,1,0,0,0.0
Activiti-Activiti+333,Activiti-Activiti,333,6,5,30,0.16666666666666666
Activiti-Activiti+334,Activiti-Activiti,334,1,0,0,0.0
Activiti-Activiti+335,Activiti-Activiti,335,1,0,0,0.0
Activiti-Activiti+336,Activiti-Activiti,336,1,0,0,0.0
Activiti-Activiti+337,Activiti-Activiti,337,1,0,0,0.0
Activiti-Activiti+338,Activiti-Activiti,338,1,0,0,0.0
Activiti-Activiti+339,Activiti-Activiti,339,1,0,0,0.0
Activiti-Activiti+340,Activiti-Activiti,340,2,1,2,0.5
Activiti-Activiti+341,Activiti-Activiti,341,1,0,0,0.0
Activiti-Activiti+342,Activiti-Activiti,342,1,0,0,0.0
Activiti-Activiti+343,Activiti-Activiti,343,1,0,0,0.0
Activiti-Activiti+344,Activiti-Activiti,344,1,0,0,0.0
Activiti-Activiti+345,Activiti-Activiti,345,1,0,0,0.0
Activiti-Activiti+346,Activiti-Activiti,346,4,3,12,0.25
Activiti-Activiti+347,Activiti-Activiti,347,1,0,0,0.0
Activiti-Activiti+348,Activiti-Activiti,348,1,0,0,0.0
Activiti-Activiti+349,Activiti-Activiti,349,1,0,0,0.0
Activiti-Activiti+350,Activiti-Activiti,350,1,0,0,0.0
Activiti-Activiti+351,Activiti-Activiti,351,1,0,0,0.0
Activiti-Activiti+352,Activiti-Activiti,352,2,1,2,0.5
Activiti-Activiti+353,Activiti-Activiti,353,1,0,0,0.0
Activiti-Activiti+354,Activiti-Activiti,354,1,0,0,0.0
Activiti-Activiti+355,Activiti-Activiti,355,1,0,0,0.0
Activiti-Activiti+356,Activiti-Activiti,356,1,0,0,0.0
Activiti-Activiti+357,Activiti-Activiti,357,1,0,0,0.0
Activiti-Activiti+358,Activiti-Activiti,358,1,0,0,0.0
Activiti-Activiti+359,Activiti-Activiti,359,2,1,2,0.5
Activiti-Activiti+360,Activiti-Activiti,360,1,0,0,0.0
Activiti-Activiti+361,Activiti-Activiti,361,1,0,0,0.0
Activiti-Activiti+362,Activiti-Activiti,362,1,0,0,0.0
Activiti-Activiti+363,Activiti-Activiti,363,1,0,0,0.0
Activiti-Activiti+364,Activiti-Activiti,364,1,0,0,0.0
Activiti-Activiti+365,Activiti-Activiti,365,1,0,0,0.0
Activiti-Activiti+366,Activiti-Activiti,366,1,0,0,0.0
Activiti-Activiti+367,Activiti-Activiti,367,1,0,0,0.0
Activiti-Activiti+368,Activiti-Activiti,368,2,1,2,0.5
Activiti-Activiti+369,Activiti-Activiti,369,1,0,0,0.0
Activiti-Activiti+370,Activiti-Activiti,370,1,0,0,0.0
Activiti-Activiti+371,Activiti-Activiti,371,1,0,0,0.0
Activiti-Activiti+372,Activiti-Activiti,372,1,0,0,0.0
Activiti-Activiti+373,Activiti-Activiti,373,1,0,0,0.0
Activiti-Activiti+374,Activiti-Activiti,374,1,0,0,0.0
Activiti-Activiti+375,Activiti-Activiti,375,1,0,0,0.0
Activiti-Activiti+376,Activiti-Activiti,376,1,0,0,0.0
Activiti-Activiti+377,Activiti-Activiti,377,1,0,0,0.0
Activiti-Activiti+378,Activiti-Activiti,378,1,0,0,0.0
Activiti-Activiti+379,Activiti-Activiti,379,1,0,0,0.0
Activiti-Activiti+380,Activiti-Activiti,380,3,2,6,0.3333333333333333
Activiti-Activiti+381,Activiti-Activiti,381,1,0,0,0.0
Activiti-Activiti+382,Activiti-Activiti,382,1,0,0,0.0
Activiti-Activiti+383,Activiti-Activiti,383,1,0,0,0.0
Activiti-Activiti+384,Activiti-Activiti,384,1,0,0,0.0
Activiti-Activiti+385,Activiti-Activiti,385,1,0,0,0.0
Activiti-Activiti+386,Activiti-Activiti,386,1,0,0,0.0
Activiti-Activiti+387,Activiti-Activiti,387,1,0,0,0.0
Activiti-Activiti+388,Activiti-Activiti,388,1,0,0,0.0
Activiti-Activiti+389,Activiti-Activiti,389,1,0,0,0.0
Activiti-Activiti+390,Activiti-Activiti,390,1,0,0,0.0
Activiti-Activiti+391,Activiti-Activiti,391,1,0,0,0.0
Activiti-Activiti+392,Activiti-Activiti,392,1,0,0,0.0
Activiti-Activiti+393,Activiti-Activiti,393,1,0,0,0.0
Activiti-Activiti+394,Activiti-Activiti,394,1,0,0,0.0
Activiti-Activiti+395,Activiti-Activiti,395,1,0,0,0.0
Activiti-Activiti+396,Activiti-Activiti,396,2,2,2,1.0
Activiti-Activiti+397,Activiti-Activiti,397,1,0,0,0.0
Activiti-Activiti+398,Activiti-Activiti,398,1,0,0,0.0
Activiti-Activiti+399,Activiti-Activiti,399,1,0,0,0.0
Activiti-Activiti+400,Activiti-Activiti,400,1,0,0,0.0
Activiti-Activiti+401,Activiti-Activiti,401,1,0,0,0.0
Activiti-Activiti+402,Activiti-Activiti,402,1,0,0,0.0
Activiti-Activiti+403,Activiti-Activiti,403,1,0,0,0.0
Activiti-Activiti+404,Activiti-Activiti,404,1,0,0,0.0
Activiti-Activiti+405,Activiti-Activiti,405,1,0,0,0.0
Activiti-Activiti+406,Activiti-Activiti,406,1,0,0,0.0
