component,percentage,fixes_count,edge_count,component_nodes
88,0.0,0,2,"{1088, 2555, 1270}"
103,0.0,0,3,"{2523, 2494, 2519}"
112,0.0,0,1,"{2441, 2508}"
113,0.0,0,1,"{2507, 2501}"
125,0.0,0,1,"{2481, 2479}"
127,100.0,1,1,"{2474, 2476}"
134,100.0,1,1,"{2457, 2415}"
136,100.0,1,1,"{2439, 2455}"
138,100.0,1,1,"{2451, 2443}"
139,100.0,1,1,"{2424, 2450}"
140,100.0,1,1,"{2449, 2442}"
141,100.0,2,2,"{2448, 2440, 2445}"
149,100.0,1,1,"{2419, 2421}"
153,0.0,0,1,"{2411, 2407}"
158,0.0,0,1,"{2402, 2403}"
164,66.66666666666666,2,3,"{2392, 2313, 2333, 2335}"
166,0.0,0,1,"{2345, 2386}"
173,0.0,0,6,"{2376, 2374, 2006, 2000}"
174,0.0,0,1,"{2372, 2373}"
177,100.0,1,1,"{2368, 2358}"
178,0.0,0,1,"{1068, 2367}"
179,0.0,0,1,"{2363, 2364}"
183,0.0,0,1,"{2352, 2349}"
191,0.0,0,5,"{2308, 2311, 2312, 2192, 2324}"
197,0.0,0,2,"{2306, 2301, 1887}"
204,0.0,0,3,"{2289, 2290, 2283, 2285}"
205,0.0,0,1,"{2288, 2254}"
210,0.0,0,1,"{2263, 2271}"
211,50.0,1,2,"{2268, 2269, 2095}"
212,100.0,1,1,"{2267, 2191}"
213,100.0,1,1,"{2264, 2266}"
215,100.0,1,1,"{2210, 2259}"
217,0.0,0,1,"{2256, 2257}"
218,50.0,1,2,"{2146, 2227, 2255}"
220,100.0,1,1,"{2240, 2244}"
224,0.0,0,3,"{2234, 2235, 2236, 2237}"
225,0.0,0,1,"{2233, 1998}"
246,0.0,0,1,"{2186, 2188}"
248,0.0,0,1,"{2184, 2183}"
253,0.0,0,1,"{2075, 2175}"
258,0.0,0,2,"{2168, 1051, 1045}"
259,0.0,0,10,"{2147, 2154, 2157, 2158, 2159, 2162, 2166, 2167}"
263,100.0,1,1,"{2160, 2161}"
270,0.0,0,7,"{2133, 2134, 2137, 2138, 2139, 2141, 2142}"
277,100.0,1,1,"{2117, 2119}"
279,100.0,1,1,"{2115, 2116}"
281,0.0,0,1,"{2109, 2110}"
283,0.0,0,1,"{2024, 2105}"
287,0.0,0,1,"{2093, 2094}"
289,0.0,0,1,"{2081, 2084}"
301,0.0,0,1,"{2057, 1985}"
304,0.0,0,1,"{2025, 2053}"
308,0.0,0,1,"{2039, 2047}"
309,0.0,0,1,"{1914, 2045}"
316,0.0,0,2,"{2032, 2034, 2036}"
320,66.66666666666666,2,3,"{2013, 2028, 2029}"
321,0.0,0,1,"{2027, 2022}"
322,0.0,0,2,"{2019, 2020, 1782}"
326,0.0,0,6,"{7, 620, 1297, 26, 27, 2014}"
327,0.0,0,1,"{2011, 2012}"
331,100.0,1,1,"{2005, 2007}"
333,0.0,0,1,"{2001, 2002}"
337,50.0,1,2,"{1924, 1989, 1919}"
339,100.0,1,1,"{1984, 1495}"
343,0.0,0,1,"{1973, 1974}"
346,100.0,1,1,"{1969, 1970}"
358,0.0,0,1,"{1952, 1427}"
359,0.0,0,1,"{1944, 1950}"
360,0.0,0,1,"{1941, 1942}"
364,0.0,0,1,"{1932, 1935}"
368,0.0,0,1,"{1928, 1927}"
371,0.0,0,1,"{1921, 1922}"
376,11.11111111111111,1,9,"{1760, 1768, 1752, 1784, 1905, 1909, 1912, 1753, 1755}"
379,50.0,2,4,"{1866, 1908, 1876, 1903}"
381,100.0,1,1,"{1668, 1902}"
386,100.0,1,1,"{1896, 1894}"
388,0.0,0,1,"{1890, 1850}"
389,100.0,1,1,"{1857, 1889}"
390,100.0,1,1,"{1884, 1885}"
397,33.33333333333333,1,3,"{1872, 1873, 1864, 1820}"
398,0.0,0,1,"{1870, 1871}"
421,0.0,0,4,"{752, 1825, 1819, 1821}"
425,0.0,0,1,"{1817, 1809}"
432,0.0,0,1,"{1803, 1567}"
433,0.0,0,1,"{1802, 1798}"
439,0.0,0,1,"{1793, 1794}"
453,100.0,1,1,"{1754, 1749}"
460,33.33333333333333,1,3,"{1736, 1737, 1738}"
465,0.0,0,1,"{1729, 1723}"
469,0.0,0,1,"{1700, 1718}"
470,0.0,0,1,"{1708, 1717}"
477,0.0,0,5,"{1536, 1698, 1610, 1612, 1624, 1625}"
479,0.0,0,3,"{1696, 1690, 1688, 1686}"
481,0.0,0,1,"{1649, 1685}"
486,0.0,0,1,"{1535, 1679}"
492,0.0,0,1,"{1664, 1665}"
499,0.0,0,4,"{567, 559, 989, 1655}"
504,0.0,0,1,"{1644, 1646}"
508,100.0,1,1,"{1635, 1629}"
539,0.0,0,1,"{1585, 1569}"
554,0.0,0,1,"{1570, 1546}"
561,14.285714285714285,5,35,"{259, 260, 262, 265, 270, 151, 1561, 409, 157, 159, 288, 164, 297, 171, 436, 439, 442, 455, 201, 336, 214, 616, 360, 252, 253}"
567,0.0,0,3,"{1547, 1553, 1555}"
573,100.0,1,1,"{1545, 1548}"
577,0.0,0,1,"{1538, 1541}"
597,0.0,0,1,"{1513, 1508}"
610,33.33333333333333,1,3,"{1476, 1491, 1492, 1493}"
611,0.0,0,1,"{1489, 1490}"
614,0.0,0,3,"{1477, 924, 1485, 925}"
615,0.0,0,1,"{1449, 1482}"
622,0.0,0,1,"{1465, 1470}"
635,0.0,0,1,"{1440, 1438}"
639,50.0,1,2,"{1433, 1435, 1429}"
644,0.0,0,1,"{1425, 1421}"
647,50.0,1,2,"{1417, 1413, 1415}"
649,0.0,0,1,"{1405, 1414}"
651,66.66666666666666,2,3,"{1408, 1409, 1410, 1407}"
664,0.0,0,1,"{1352, 1387}"
678,0.0,0,1,"{1369, 1311}"
688,0.0,0,1,"{1354, 1355}"
698,0.0,0,1,"{1340, 1341}"
700,0.0,0,1,"{1334, 1294}"
712,0.0,0,2,"{869, 1317, 1318}"
717,0.0,0,1,"{1307, 1309}"
730,0.0,0,2,"{1280, 1281, 1278}"
743,0.0,0,1,"{1249, 1241}"
753,0.0,0,1,"{1233, 1234}"
756,0.0,0,1,"{1228, 759}"
758,100.0,1,1,"{1226, 1195}"
760,0.0,0,4,"{1224, 1163, 1220, 1206}"
763,0.0,0,1,"{1219, 1221}"
769,0.0,0,1,"{1210, 1207}"
771,0.0,0,5,"{1185, 1191, 1192, 1196, 1202, 1208}"
773,0.0,0,2,"{1201, 1203, 1092}"
784,0.0,0,1,"{1179, 1071}"
788,0.0,0,3,"{1170, 923, 917}"
807,0.0,0,3,"{1137, 1124, 1125}"
809,0.0,0,1,"{1093, 1135}"
811,100.0,1,1,"{1131, 1126}"
812,28.57142857142857,2,7,"{866, 931, 614, 617, 1130, 877, 884}"
824,100.0,2,2,"{1107, 1109, 1110}"
838,0.0,0,1,"{585, 1079}"
850,0.0,0,2,"{1065, 1043, 1030}"
854,0.0,0,1,"{1060, 1061}"
876,0.0,0,2,"{1024, 765, 631}"
891,0.0,0,1,"{698, 999}"
896,0.0,0,2,"{984, 987, 988}"
900,50.0,1,2,"{721, 753, 981}"
904,100.0,1,1,"{971, 974}"
918,100.0,1,1,"{955, 949}"
926,0.0,0,1,"{938, 943}"
927,0.0,0,2,"{940, 941, 942}"
930,0.0,0,1,"{915, 933}"
967,0.0,0,3,"{123, 859, 125, 862}"
973,0.0,0,1,"{851, 823}"
976,0.0,0,1,"{845, 846}"
981,0.0,0,1,"{840, 839}"
1024,0.0,0,1,"{768, 772}"
1026,0.0,0,6,"{769, 770, 737, 539, 767}"
1042,100.0,1,1,"{740, 741}"
1050,25.0,1,4,"{720, 713, 718, 719}"
1056,0.0,0,1,"{710, 711}"
1062,0.0,0,2,"{553, 700, 484}"
1070,0.0,0,1,"{640, 687}"
1073,0.0,0,1,"{682, 603}"
1076,33.33333333333333,1,3,"{676, 677, 86, 68}"
1077,0.0,0,1,"{675, 342}"
1082,0.0,0,1,"{668, 637}"
1087,0.0,0,1,"{660, 661}"
1089,0.0,0,1,"{624, 658}"
1094,0.0,0,1,"{652, 653}"
1102,0.0,0,1,"{632, 643}"
1106,0.0,0,1,"{634, 636}"
1110,0.0,0,1,"{627, 599}"
1113,0.0,0,1,"{622, 623}"
1118,0.0,0,1,"{611, 612}"
1146,0.0,0,1,"{576, 560}"
1171,0.0,0,1,"{275, 542}"
1179,100.0,1,1,"{531, 532}"
1188,0.0,0,1,"{512, 382}"
1199,0.0,0,1,"{454, 494}"
1236,0.0,0,1,"{451, 452}"
1241,33.33333333333333,1,3,"{443, 444, 445, 446}"
1246,0.0,0,1,"{435, 428}"
1249,50.0,1,2,"{424, 398, 431}"
1254,0.0,0,3,"{416, 425, 417, 420}"
1285,0.0,0,1,"{385, 380}"
1286,0.0,0,1,"{384, 375}"
1288,0.0,0,1,"{376, 381}"
1289,0.0,0,1,"{379, 367}"
1290,0.0,0,2,"{377, 282, 299}"
1306,0.0,0,1,"{354, 351}"
1309,0.0,0,1,"{323, 350}"
1322,0.0,0,1,"{330, 333}"
1336,0.0,0,1,"{317, 191}"
1338,0.0,0,1,"{313, 315}"
1341,0.0,0,1,"{308, 311}"
1345,0.0,0,1,"{306, 286}"
1362,0.0,0,1,"{284, 78}"
1371,0.0,0,1,"{273, 29}"
1374,0.0,0,1,"{236, 269}"
1382,0.0,0,1,"{251, 255}"
1407,0.0,0,1,"{221, 222}"
1409,0.0,0,3,"{217, 218, 219, 206}"
1414,0.0,0,2,"{209, 210, 211}"
1423,0.0,0,2,"{194, 156, 154}"
1424,0.0,0,3,"{178, 193, 186, 183}"
1427,14.285714285714285,1,7,"{162, 163, 181, 185, 189}"
1434,0.0,0,1,"{177, 174}"
1471,0.0,0,2,"{128, 124, 109}"
1477,0.0,0,1,"{116, 119}"
1482,0.0,0,2,"{112, 113, 91}"
1485,0.0,0,7,"{96, 99, 105, 106, 107, 87}"
1486,0.0,0,1,"{104, 98}"
1487,50.0,1,2,"{101, 102, 103}"
1490,0.0,0,1,"{89, 94}"
1495,0.0,0,1,"{80, 85}"
1505,0.0,0,1,"{72, 73}"
1512,0.0,0,2,"{52, 62, 63}"
1514,0.0,0,1,"{58, 59}"
1520,0.0,0,1,"{51, 47}"
1524,0.0,0,1,"{44, 45}"
1526,100.0,1,1,"{40, 42}"
1539,0.0,0,1,"{24, 23}"
1543,0.0,0,1,"{17, 18}"
